doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1126/sciadv.adw3368,False,Science Advances,该论文主要讨论行星自转减慢对海洋营养循环和氧化的影响，虽然涉及地球物理和海洋学，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['ocean circulation', 'biogeochemistry', 'Coriolis effect']",Ashika Capirala and Stephanie L. Olson,Slowing planetary rotation influences ocean nutrient cycling and oxygenation,"Marine habitability for complex life on Earth and Earth-like planets requires bioavailable nutrients and dissolved oxygen. The cycling of nutrients and oxygen is controlled by physical ocean circulation. However, our understanding of how circulation has varied through time and space is incomplete for Earth and unconstrained for Earth-like exoplanets. Earth’s rotation has slowed over time, affecting ocean circulation by modifying the Coriolis effect. We use a three-dimensional Earth system model to explore how slowing planetary rotation influences ocean circulation and biogeochemistry. We show that slower rotation enhances wind-driven upwelling and global circulation. Nutrient recycling is consequently more efficient, increasing photosynthetic productivity. Additionally, enhanced ocean oxygenation improves habitability for aerobic life under a well-oxygenated atmosphere. However, under a poorly oxygenated atmosphere, slowing rotation increases oxygen fluxes from the ocean to the atmosphere. Therefore, Earth’s rotational history may have been a long-term background control on surface oxygenation and the evolution of animals."
10.1126/sciadv.adw6726,False,Science Advances,该论文研究的是视觉皮层如何动态更新物体表征，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Giacomo Aldegheri;Surya Gayet;Marius V. Peelen,Dynamic context–based updating of object representations in the visual cortex,"Objects in real-world scenes are often poorly or partially visible, for example because they are occluded or appear in the periphery. An additional challenge of real-world vision is that it is dynamic, causing the appearance of objects (e.g., their size and orientation) to change as we move. Notably, however, these changes are predictable from the three-dimensional structure of the surrounding scene. In two functional magnetic resonance imaging studies, we find that the visual cortex dynamically updates object representations using this predictive contextual information. First, visual cortical representations of objects were enhanced when they rotated congruently (versus incongruently) with the surrounding scene. Second, the inferred orientation of the object could be decoded from visual cortex activity even when the object was fully occluded. These findings indicate that predictive processes in the visual cortex follow the geometric structure of the environment, providing a mechanism to support object perception in dynamic natural vision."
10.1126/sciadv.adx6227,False,Science Advances,该论文研究的是一种基于压电表面声波的忆阻器神经网络，用于处理无线射频信号，虽然涉及电子技术和神经网络，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）没有直接关系。,"['piezoelectric', 'surface acoustic wave', 'memristor']",Yi Zhang;Yi Deng;Dingchen Wang;Zilong Xiong;Yang Jiang;Chenkai Deng;Chuying Tang;Shaocong Wang;Mujun Li;Xiaohui Wang;Fangzhou Du;Qiaoyu Hu;Xiaojuan Qi;Han Wang;Qing Wang;Hongyu Yu;Zhongrui Wang,Piezoelectric surface acoustic wave memristor neural network,"Processing wireless RF signals using analog electromagnetic (EM) wave-based neural networks enables energy efficiency and parallelism by integrating sensing, memory, and computation, avoiding analog-to-digital conversions (ADCs) and the von-Neumann bottleneck. Yet, a notable challenge remains: the absence of compact and programmable building blocks for EM wave-based neural networks. To overcome this limitation, we propose a piezoelectric surface acoustic wave (SAW) memristor that integrates an Ag/SiO2/Au memristor with an acoustoelectric phase shifter. Operating at shorter wavelengths than EM waves, it offers a compact footprint and encodes tunable neural network parameters via nonvolatile programmability and the acoustoelectric effect. A proof-of-concept SAW memristor neural network was experimentally demonstrated on a vector classification task, achieving 91.7% accuracy on par with software while reducing footprint by 105times versus EM systems and energy consumption by 37 times versus digital systems. This work paves the way for compact, energy-efficient RF signal processing at the edge."
10.1126/sciadv.adx9371,False,Science Advances,这篇文章研究的是肿瘤免疫治疗中的CAR-T细胞和TCR-T细胞的比较，与大气环境遥感技术无关。,[],Corinne E. Decker;Jacqueline Idun;Katja Mohrs;Thomas Craig Meagher;Iryna Petriv;Jonathon Golas;Robert Salzler;Timothy Helms;Dharani Ajithdoss;Suhasini Avvaru;Jiaxi Wu;Tong Zhang;Eric Smith;Gavin Thurston;John C. Lin;Jessica R. Kirshner;David J. DiLillo,Optimally engineered HLA/peptide-specific CAR-T cells outperform TCR-T cells to eradicate solid tumors,"Tumor-specific HLA/peptides (pHLA) represent attractive therapeutic targets for cancer. Two cell-based modalities can target pHLA-expressing tumors: T cell receptors (TCRs) or TCR-mimetic (TCRm) antibodies reformatted as chimeric antigen receptors (CARs). Using HLA-A2/MAGEA4230–239as a model pHLA, we discerned the relative potency of TCR-T and CAR-T cells, informing how to best deploy these for clinical benefit. Although TCR-T cells were more sensitive at detecting low-density pHLA, TCR-T cells exerted only transient in vivo antitumor efficacy followed by tumor relapse due to deficient TCR-T cell proliferation and persistence that was associated with a more differentiated and dysfunctional phenotype. By contrast, CAR-T cells with encoded costimulatory signaling fully regressed tumors. Insufficient TCR-T cell durability was overcome by coengaging 41BB or IL-2 signaling pathways, thereby enhancing tumor control in vivo. These data establish differential activities of human TCR-T and CAR-T cells targeting the same pHLA and inform the development of optimal targeting strategies to induce durable clinical responses."
10.1126/sciadv.ady0374,False,Science Advances,该论文研究的是肥胖对乳腺癌风险的影响，属于遗传学和流行病学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],Grace M. Power;Laxmi Bhatta;Amanda M. Hughes;Carolina Medina-Gomez;Anne Richmond;Genevieve Leyden;Bethan Lloyd-Lewis;Eleanor Sanderson;Rebecca Richmond;Elizabeth C. Corfield;Daniel McCartney;Caroline Hayward;Irene Fontes Marques;Fernando Rivadeneira;Bjørn Olav Åsvold;Gibran Hemani;Janine F. Felix;Ben Brumpton;Alexandra Havdahl;George Davey Smith,Lifecourse genome-wide association study meta-analysis refines the critical life stages for adiposity’s influence on breast cancer risk,"Previous evidence suggests that higher prepubertal adiposity protects against breast cancer risk. Whether this protection extends into early adulthood remains uncertain. We conducted genome-wide association studies on body mass index (BMI) in nulliparous women from menarche to <40 years across five cohorts, with additional analyses in three subintervals of this life stage. Results were meta-analyzed, and two-sample univariable and multivariable Mendelian randomization was applied within a lifecourse framework to assess the effect of BMI on breast cancer risk. Between menarche and <40 years, we observed heterogeneity in genetic effects. Genome-wide correlations further suggest that BMI during this early adult period may be partly influenced by distinct genetic factors compared with adiposity at other life stages. Higher genetically proxied BMI between menarche and 40 years reduced breast cancer risk. This protective effect attenuated after adjusting for prepubertal adiposity. These findings refine our understanding of adiposity’s role in breast cancer and highlight earlier life stages as critical windows for risk modulation."
10.1126/sciadv.ady0550,False,Science Advances,该论文研究的是肿瘤细胞与细胞外基质之间的相互作用，特别是TGFβ2在Ewing肉瘤中的信号通路调控作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,"['TGFβ2', 'hybrid state', 'Ewing sarcoma']",Emma D. Wrenn;Jacob C. Harris;April A. Apfelbaum;Jonah R. Valenti;Patricia A. Lipson;Stephanie I. Walter;Nicolas M. Garcia;Aya Miyaki;Steven C. Chen;Jim M. Olson;Jason P. Price;Kelly M. Bailey;Elizabeth R. Lawlor,Autocrine TGFβ2 enforces a transcriptionally hybrid cell state in Ewing sarcoma,"Subpopulations of cancer-associated fibroblast (CAF)–like tumor cells deposit extracellular matrix (ECM) proteins that support Ewing sarcoma (EwS) progression and metastasis. We previously showed a hallmark of CAF-like EwS cells is their hybrid transcriptional state wherein the driver fusion oncogene, EWS::FLI1, maintains activation of proliferative programs but loses capacity to repress mesenchymal genes. Here, we studied primary patient tumors and cell line models to identify molecular drivers of this hybrid state. Our data reveal that hybrid EwS cells are induced and maintained by a transforming growth factor–β (TGFβ) signaling positive feedback loop. Hybrid cells derepressTGFBR2and up-regulate expression and secretion of TGFβ2 to sustain pathway activation and ECM deposition. Although TGFβ ligands can potently induce growth arrest in cells of epithelial origin, we show that TGFβ1 and TGFβ2 promote cell invasion of EwS cells without affecting proliferation. Thus, stroma-derived and tumor-derived TGFβ ligands induce and maintain hybrid EwS cells to promote pro-metastatic cell phenotypes."
10.1126/sciadv.ady1400,False,Science Advances,该论文主要研究植物电生理监测的非侵入式电极技术，虽然涉及环境监测，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大，因此相关性不强。,"['electrophysiological', 'plant monitoring', 'theroresponsive hydrogel']",Yi Jing Wong;Yifei Luo;Wenlong Li;Eden Vina Lamoste Grate;Feilong Zhang;Zhisheng Lv;Qianyu Lin;Mengyuan Zhang;Yansong Miao;Xian Jun Loh;Xiaodong Chen,Adaptable thermoresponsive polymer for long-term electrical coupling in plant electrophysiology monitoring,"Electrophysiological signals provide valuable insights into plant health, facilitating measures to enhance crop productivity. Despite advances in measurement methods, long-term (>1 day) acquisition techniques remain limited, hindering continuous monitoring. Current long-term techniques rely on invasive electrodes, as noninvasive electrodes fall short in operational duration and conformability. Here, a capacitively coupled electrode with an adaptable coupling layer is developed for noninvasive, month-long electrophysiological monitoring on diverse plants. The adaptable coupling layer is formed by in situ sol-gel transition, followed by dehydration of thermoresponsive hydrogel on plants, achieving high conformability to complex surfaces and stable electrical coupling. For 1 month on trichome-covered plant surfaces, the electrode maintains a high signal-to-noise ratio comparable to a gold-standard noninvasive electrode, which typically lasts a few hours. Long-term monitoring reveals drought-specific signal features that correlate with plant water status. Physiological investigations indicate an essential role of calcium and reactive oxygen species, highlighting the potential of our electrode in generating biological insights and inspiring plant sensing innovations."
10.1126/sciadv.adz5523,False,Science Advances,该研究主要关注氢气分离和纯化，涉及二维材料膜技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无直接关联。,"['hydrogen separation', '2D lamellar nanosheet membranes', 'polymeric carbon nitride']",Yufeng Liu;Rui Wang;Xinyi Ma;Yiduo Wang;Shaohua Shen;Bofeng Bai;Chengzhen Sun,Two-dimensional lamellar nanosheet membranes with intrinsic size-sieving nanopores for ultrafast hydrogen separation,"Hydrogen separation and purification are essential for the large-scale application of green hydrogen energy. Two-dimensional (2D) material-based membrane technology provides an energy-efficient approach; however, the existing 2D lamellar membranes and nanoporous membranes struggle with low permeability and complex preparation procedures. Here, we constructed 2D lamellar nanosheet membranes with intrinsic size-sieving nanopores by assembling nanoporous polymeric carbon nitride (PCN) nanosheets into a lamellar membrane. These membranes exhibit high selectivity and permeance and ease of preparation. By applying MXene as the strong interaction patch for covering and repairing defects on PCN nanosheets, the resultant membranes demonstrated an ultrahigh H2permeance of 870 to 8046 GPU, considerable selectivity, and superior long-term stability, outperforming most current state-of-the-art membranes. Economic analysis revealed that MXene/PCN membranes achieved ultralow energy consumption and minimal membrane area demands for practical applications. This study inspires the construction of 2D lamellar membranes with intrinsic nanopores and provides a simple and scalable approach to preparing high-performance 2D nanosheet membranes for hydrogen separation."
10.1126/sciadv.adz7697,False,Science Advances,该论文研究的是旧石器时代狩猎采集者的社会网络，涉及地理范围、文化特征和石器来源，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无关。,[],Marta Sánchez de la Torre;Xavier Mangado;Samuel Castillo-Jiménez;Felipe Cuartero;Richard J. Hewitt;Luis Luque;Bernard Gratuze;Miguel Almeida;María de Andrés-Herrero;Guilhem Constans;Louis Marguet;Thierry Aubry;José J. Alcolea-González;Manuel Alcaraz-Castaño,Far-reaching hunter-gatherer networks during the Last Glacial Maximum in Western Europe,"Social networking is an essential feature of hunter-gatherer societies. It fosters the circulation of goods and information and enables kinship ties across different scales, including long-distance contacts. While such behaviors are known since at least the Upper Palaeolithic, evidence for geographically extensive social networks remains scarce. This evidence is limited to indirect inferences based on shared cultural traits, “art” styles, and symbolic items, while lithic raw material movements are mostly local and regional, with few cases exceeding 300 kilometers. We provide geochemical evidence for the largest confirmed distance between the source and discard location of a knapped lithic object in Palaeolithic Europe. Solutrean artifacts discarded at Peña Capón, Central Iberia, were sourced in Southwest France, 600 to 700 kilometers away. This demonstrates social networks of unprecedented geographic scale maintained during ∼1400 years during the Last Glacial Maximum. It also suggests that stone tools were exchanged as symbolic items to solidify social contacts and sustain far-reaching networks as risk-buffering mechanisms among widely dispersed hunter-gatherers."
10.1126/sciadv.aea1423,False,Science Advances,该论文主要研究的是古生代海洋生态系统中的graptolite物种变化，涉及海洋红氧、铁同位素和磷循环等地球化学指标，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无直接关系。,"['ocean redox', 'iron isotope', 'phosphorus cycling']",Zhen Qiu;Caineng Zou;Jiaqiang Zhang;Aiguo Dong;Weiliang Kong;Yijun Xiong;Paul B. Wignall;Ming Li;Zaicong Wang;Xiangkun Zhu;Simon W. Poulton,Dynamic redox–promoted iron and nutrient cycling drove graptolite evolution across the Ordovician-Silurian transition,"Graptolites were abundant and cosmopolitan zooplankton in Early Paleozoic oceans, but a prominent change in species occurred across the Late Ordovician mass extinction. We use ocean redox, iron isotope (δ56Fe), and phosphorus phase partitioning records from shelf and deep-ocean settings to evaluate the drivers behind this major reshaping of the pelagic marine ecosystem. A marked decrease in mesopelagic graptolites coincided with a stepwise negative δ56Fe shift on the shelf, driven by partial seawater Fe drawdown resulting from episodic intensification of mid-depth euxinia. Subsequently, a positive δ56Fe shift in both deep-ocean and shelf sediments reflects extensive seawater Fe removal during the development of more widespread euxinia. This led to enhanced sedimentary phosphorus recycling from sediments, which ultimately fueled the radiation of epipelagic graptolites. Thus, wide-scale changes in Fe cycling, linking the global oceanic redox state to phosphorus cycling, were ultimately responsible for the initial demise and subsequent radiation of select graptolite species."
10.1126/sciadv.aea7001,False,Science Advances,该论文主要研究的是用于近红外视网膜光刺激的光伏纳米组装，虽然涉及纳米技术和近红外技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大，因此相关性不强。,"['nanowire arrays', 'near-infrared', 'photostimulation']",Tarik S. Kaya;Humeyra N. Kaleli;Antoine Chaffiol;Andrea Corna;Corentin Joffrois;Ridvan Balamur;Ugur B. Caliskan;Asim Onal;Cigdem Pehlivan;Eren Tekinay;Alp Yilmaz;Roya Mohajeri;Arif E. Cetin;Günther Zeck;Serge Picaud;Sedat Nizamoglu,Photovoltaic nanoassembly of nanowire arrays sensitized with colloidal nanocrystals for near-infrared retina photostimulation,"Nanowires have served as a transformative platform for advanced neural and tissue interfaces. While their photovoltaic properties hold exceptional promise for neural modulation, existing photostimulation approaches predominantly rely on visible light–activated photoelectrochemical mechanisms. Here, we present a solution-processed photovoltaic nanoassembly comprising a ZnO nanowire array sensitized with AgBiS2nanocrystals that enables efficient near-infrared (NIR) neural stimulation through capacitive photocurrents. By optimizing nanowire morphology and nanocrystal interdigitation, the platform achieves high charge injection densities (tens of microcoulombs per square centimeter) at low NIR intensities (<1 milliwatt per square millimeter). The nanoassembly was subretinally placed in an ex vivo blind rat retina, where it elicited repeatable and robust responses in retinal ganglion cells under NIR pulses. Notably, these responses were achieved at light intensities substantially below established ocular safety limits. The nexus of neuronal systems and nanoassemblies offers potential for enabling unconventional visual prosthetics and advanced neuromodulation therapies."
10.1126/sciadv.aeb3022,False,Science Advances,该论文主要关注的是基于约束的代谢建模和动力学建模，而不是大气环境遥感技术。论文中提到的COBRA-k框架用于整合非线性动力学速率定律到COBRA模型中，以分析代谢通量、酶丰度和代谢物浓度，这与大气环境遥感技术无关。,"['metabolic modeling', 'kinetic modeling', 'COBRA-k', 'nonlinear kinetic rate laws', 'E. coli']",Pavlos Stephanos Bekiaris and Steffen Klamt,COBRA-k: A powerful framework bridging constraint-based and kinetic metabolic modeling,"Mathematical modeling is key to understanding cellular metabolism. Two common approaches are kinetic modeling and constraint-based reconstruction and analysis (COBRA). COBRA models analyze steady-state fluxes using linear constraints but lack kinetic detail. Kinetic models offer mechanistic descriptions via differential equations but require (often unknown) kinetic parameters and enzyme concentrations. To bridge this gap, we introduce COBRA-k, a framework integrating nonlinear kinetic rate laws into COBRA models to consistently constrain metabolic fluxes, enzyme abundances, and metabolite concentrations. COBRA-k enables flexible exploration of metabolic steady states with optimization techniques, even with incomplete parametrization. COBRA-k models require solving computationally demanding mixed-integer nonlinear programs. We therefore developed a dedicated iterative algorithm, implemented in an open-source Python package. We applied COBRA-k to a large-scaleEscherichia colimodel, demonstrating its effectiveness and revealing holistic metabolic insights. For example, it accurately predicts and explains the phenomenon of high intracellular glutamate concentration. COBRA-k combines the flexibility of COBRA with kinetic precision, offering a powerful tool for predictive metabolic modeling and engineering."
10.1126/sciadv.aeb6379,False,Science Advances,该论文研究的是癌症中转录相关DNA断裂的修复机制，涉及超增强子和转录应激，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Osama Hidmi;Diala Shatleh;Sara Oster Flayshman;Jonathan Monin;Rami I. Aqeilan,Superenhancers shape the landscape and repair dynamics of transcription-associated DNA breaks in cancer,"Cancer is characterized by uncontrolled proliferation accompanied by oncogene hypertranscription, leading to transcription stress, a key source of DNA double-strand breaks (DSBs) that jeopardize genomic stability. Despite its importance, the landscape and consequences of transcription stress remain underexplored. Here, we used maps of DSBs identified through sBLISS (in-suspension break labeling in situ and sequencing) with transcription stress markers to delineate the transcription stress landscape in cancer. We found that transcription stress sites are shaped by the superenhancer regulatory landscape. Notably, γH2AX is enriched at transcription stress sites; however, not all DSB-enriched genes show similar γH2AX marking. Instead, genes with DSBs tied to transcription stress are distinctly marked. Genes with high DSBs marked by γH2AX exhibited substantially higher DSB turnover and repair than those with low γH2AX, and are associated with vulnerability to mutagenesis. These findings underscore superenhancer activity as a determinant of the transcription stress landscape in cancer, posing a threat to the genomic stability of oncogenes."
10.1126/sciadv.aeb6713,False,Science Advances,该论文主要研究的是DNA纳米技术及其扩展，涉及的是纳米结构的复杂性和稳定性，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['DNA nanotechnology', 'AEGIS', 'nanostructures']",Kun Zhou;Shuichi Hoshika;Jing Cheng;Chenxiang Lin;Steven Benner;Yonggang Ke,Expanding DNA alphabet adds a previously unknown dimension to nanostructures,"DNA nanotechnology has created nanostructures with astonishing complexity. However, with nanostructures becoming increasingly larger and more intricate, they have become more difficult to obtain in high yields and quality. Expanding the alphabet beyond the canonical base pairs can therefore be the key to push the technology to the next level. Here, we describe examples of DNA nanostructures built from an “anthropogenic evolvable genetic information system (AEGIS).” Because AEGIS uses the same backbone as DNA, the existing rules for designing DNA nanostructures can be readily applied to AEGIS nanostructures, which also show greater stability, both thermal and enzymatic, greater control over autonomous assembly, and good phase separation. AEGIS can have as many as 12 different units and six different pairs with Watson-Crick-Franklin geometry. Thus, if further developed, then these nanostructures may represent a previously unexplored frontier in DNA nanoscience and nanotechnology, expanding the space of “soft” biomaterial design."
10.1126/sciadv.aec6277,False,Science Advances,该论文主要研究的是古生物学中的化石分析，特别是Prototaxites的化学和结构特征，以确定其是否属于真菌。虽然涉及化学成分分析，但与大气环境遥感技术（如空气质量监测、卫星观测等）没有直接关联。,"['fossil', 'Prototaxites', 'fungi', 'Early Devonian', 'Rhynie chert']",Corentin C. Loron;Laura M. Cooper;Sean McMahon;Seán F. Jordan;Andrei V. Gromov;Matthew Humpage;Niall Rodgers;Laetitia Pichevin;Hendrik Vondracek;Ruaridh Alexander;Edwin Rodriguez Dzul;Alexander T. Brasier;Michael Krings;Alexander J. Hetherington,Prototaxites fossils are structurally and chemically distinct from extinct and extant Fungi,"Prototaxiteswas the first giant organism to live on the terrestrial surface, represented by columnar fossils of up to eight meters from the Early Devonian. However, its systematic affinity has been debated for over 165 years. There are now two remaining viable hypotheses:Prototaxiteswas either a fungus, or a member of an entirely extinct lineage. Here, we investigate the affinity ofPrototaxitesby contrasting its organization and molecular composition with that of Fungi. We report that fossils ofPrototaxites taitifrom the 407-million-year-old Rhynie chert were chemically distinct from contemporaneous Fungi and structurally distinct from all known Fungi. This finding casts doubt upon the fungal affinity ofPrototaxites, instead suggesting that this enigmatic organism is best assigned to an entirely extinct eukaryotic lineage."
10.1126/sciadv.ady1390,False,Science Advances,该论文研究的是史前人类使用的工具，特别是用象骨制成的软锤。这与大气环境遥感技术无关，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,[],Simon A. Parfitt and Silvia M. Bello,The earliest elephant-bone tool from Europe: An unexpected raw material for precision knapping of Acheulean handaxes,"Organic knapping tools made from bone, antler, and wood were essential to early human toolkits but are rarely preserved in the archeological record. The earliest known soft hammers, dating to ~480,000 years ago, come from Boxgrove (UK), where modified antlers and large mammal bones were used alongside flint hard hammers. These tools facilitated complex knapping techniques, such as platform preparation and tranchet flake removal, contributing to the production of finely worked ovate handaxes typical of the Boxgrove Acheulean industry. This study presents a cortical bone fragment from an elephant, deliberately shaped into a percussor for resharpening flint tools. It represents the earliest known use of elephant bone in Europe and the first documented case of its use as a knapping hammer. Reconstructing its life history offers further insights into Middle Pleistocene hominin technological adaptations, resourcefulness, and survival strategies that enabled humans to endure harsh northern environments."
10.1126/sciadv.ady3856,False,Science Advances,该论文主要研究量子计算和量子模拟中的拓扑量子现象，特别是多粒子全流的构建和实验实现。虽然涉及到粒子物理学和量子光学技术，但没有直接关联到大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['quantum computation', 'quantum simulation', 'holonomies', 'integrated photonics']",Vera Neef;Matthias Heinrich;Tom A. W. Wolterink;Alexander Szameit,Pairing particles into holonomies,"Holonomies are of great interest to quantum computation and simulation. The geometrical nature of holonomies offers increased stability to quantum gates. Furthermore, symmetries of particle physics are naturally reflected in holonomies, making them ideally suited for quantum simulation of quantum chromodynamics and grand unified theories. Yet, practically designing quantum holonomies with the required properties and scale is challenging. Here, we construct a new class of holonomies by increasing the particle number. We show that multiparticle holonomies can even exist in systems devoid of any single-particle holonomies. We present a comprehensive framework for multiparticle quantum holonomies and experimentally realize various two-particle holonomies in integrated photonics. Our results enable the number of particles to be harnessed as a design parameter, offering increased freedom in constructing holonomic systems."
10.1126/sciadv.adz9227,False,Science Advances,该论文研究的主题是肺癌中的细胞凋亡和炎症信号通路，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Deepti Agrawal;Katarina Cisarova;Sebastian Vosberg;Fabian Allmendinger;Enkhtsetseg Munkhbaatar;Nadia Dandachi;Francisco Jose Fernandez Hernandez;Marta Tonietto;Vanessa Jäger;Martina Anton;Eva C. Keller;Moritz Jesinghaus;Anna-Lena Meinhardt;Verena Haefner;Tobias Stoeger;Katja Steiger;Nicholas McGranahan;Michael A. Dengler;Adam Wahida;Philipp J. Jost,Aberrant methylation limits antitumoral inflammation in lung adenocarcinoma by restricting RIPK3 expression,"Evasion of programmed cell death is a critical hallmark of cancer. However, the contribution of inflammatory forms of cell death in lung carcinogenesis and their effects on the composition of the tumor-immune microenvironment remain unclear. Our multi-omics analyses of samples from patients with primary lung adenocarcinoma revealed that necrosome signaling is repressed because of reduced expression of receptor-interacting protein kinase 3 (RIPK3). Distinct methylation signatures, both in theRIPK3promoter and nonpromoter regions, correlated with lower transcription levels ofRIPK3. This resulted in limited expression of inflammatory genes, advanced histologic features, reduced immune cell invasion, and decreased patient survival. Mechanistically, we confirmed the tumor-suppressive role of necrosome signaling through the genetic deletion ofRipk3in two independent, clinically relevant mouse models of lung adenocarcinoma. Functionally, RIPK3 shaped a diverse immune environment by promoting the invasion of innate and adaptive immune cells in patient samples and experimental mice. Thus, RIPK3-mediated inflammatory signaling enhances a diverse immune microenvironment and hinders progression in lung adenocarcinoma."
10.1126/sciadv.adx7204,False,Science Advances,该论文主要关注视网膜缺血性损伤的修复，涉及神经退行性疾病和缺血再灌注模型，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['Retina', 'ischemic injury', 'infrared imaging']",Silke Becker;Zia L’Ecuyer Morison;Jordan Allen;Sama Saeid;Lee Sturgis;Austin Adderley;Ari Koskelainen;Frans Vinberg,Healing of ischemic injury in the retina,"Neuro- and retinal degenerative diseases, including Alzheimer’s, stroke, age-related macular degeneration, and central retinal artery occlusion, rob millions of their independence. Studying these diseases in human retinas has been hindered by the rapid loss of neuronal activity after death. While some CNS activity has been restored postmortem, synchronized neuronal transmission beyond 30 min has remained elusive. We overcome this barrier by reviving and sustaining light signal transmission in human retinas recovered up to 4 hours after death and stored for up to 48 hours. We also introduce infrared-based ex vivo imaging for precise sampling, a closed perfusion system for drug testing, and an ex vivo ischemia-reperfusion model in mouse and human retina. This platform enables testing of neuroprotective and neurotoxic effects of drugs targeting oxidative stress and glutamate excitotoxicity. Our advances question the irreversibility of ischemic injury, support preclinical studies in vision restoration, offer insights into treating CNS ischemia, and pave the way for human donor eye transplantation."
10.1126/sciadv.adw4619,False,Science Advances,该论文主要研究结核分枝杆菌在宿主免疫反应和营养限制条件下的生存机制，涉及转录组学和微生物学，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['neutrophils', 'necrosis', 'RNA-seq']",Gopinath Viswanathan;Erika J. Hughes;Mingyu Gan;Ana María Xet-Mull;Jacob P. Lowy;Charlie J. Pyle;Graham Alexander;Devjanee Swain-Lenz;Qingyun Liu;David M. Tobin,Granuloma dual RNA-seq reveals composite transcriptional programs driven by neutrophils and necrosis within tuberculous granulomas,"Mycobacterial granulomas lie at the center of tuberculosis (TB) pathogenesis and represent a unique niche where infecting bacteria survive under nutrient-restricted conditions and in the face of a host immune response. The granuloma’s necrotic core, where bacteria reside extracellularly in humans, is difficult to assess in many experimentally tractable models. Here, using necrotic mycobacterial granulomas in adult zebrafish, we develop dual RNA sequencing (RNA-seq) across different host genotypes to identify the transcriptional alterations that enable bacteria to survive within this key microenvironment. Using pharmacological and genetic interventions, we find that neutrophils within mature, necrotic granulomas promote bacterial growth, in part through up-regulation of the bacterialdevRregulon. We identify conserved suites of bacterial transcriptional programs induced only in the context of this unique necrotic extracellular niche, including bacterial modules related to K+transport andrpfgenes. Analysis ofMycobacterium tuberculosisstrains across diverse lineages and human populations suggests that granuloma-specific transcriptional modules are targets for bacterial genetic adaptation in the context of human infection."
10.5194/essd-18-585-2026,False,Earth System Science Data,该论文研究的是德国及周边地区的三维地质模型，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。论文内容主要集中在地质建模和地下结构，没有涉及大气环境或遥感技术相关的关键词或主题。,[],Steffen Ahlers;Andreas Henk,A unified 3D geological model for  Germany and adjacent areas,"The paper presents a 3D geological underground model of Germany and some neighboring countries, combining 27 individual models. The model contains 146 units and is provided as a point dataset with a resolution of 1x1 km².  This enables the creation of, e.g.,  3D finite element models in a very short amount of time. A comprehensive supplement and 157 figures documents the results and assumptions. 
 3D geological models are an essential source of information for research as well as for the safe and efficient use of the underground. They provide not only a visualization of the subsurface structures but also serve as geometry input for geophysical and numerical models, e.g., gravimetric, mechanical or thermal models. The set-up of a geological model for a numerical simulation is often a time-consuming task. During the last two decades, several 3D geological models have been created for specific regions in Germany. Up to now only one attempt has been made to combine several of them to a Germany-wide model. However, there are many new models that have not been integrated into this model. Therefore, we present a new Germany-wide 3D geological model combining information of 27 individual models. The model has a resolution of 1×1 km2 and is vertically and horizontally subdivided into 146 units. Where possible, the model is extended to neighboring countries, e.g., the Netherlands, Belgium, France, Switzerland and Austria. In order to combine all models with their different sizes, resolutions and stratigraphic subdivisions, we used a point set approach, which has a number of advantages with regards to its flexibility and usability. To demonstrate the usability, the set-up of a finite-element model is shown as a possible application. The model is published as Ahlers (2026) and is available under https://doi.org/10.48328/tudatalib-1791."
