doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41467-026-73844-0,False,Nature Communications,这篇论文研究的是F1-ATPase的化学机械Markov模型，涉及生物分子机器的机制和能量转换，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['F1-ATPase', 'Markov model', 'rotary catalysis']",Yixin Chen;Helmut Grubmüller,A minimal chemo-mechanical Markov model for rotary catalysis of F<sub>1</sub>-ATPase,"F1-ATPase is a rotary motor protein essential for cellular energy transduction. Here the authors develop a thermodynamically consistent Markov model that quantitatively matches experimental data and reconciles prior controversies over its catalytic pathways and inherent stochasticity. 
 F1-ATPase, the catalytic domain of ATP synthase, is pivotal for mechano-chemical energy conversion in mitochondria. Aiming at a minimal yet quantitative and thermodynamically consistent model for its rotary catalysis mechanism, here we developed a chemo-mechanical Markov model incorporating essential conformational and chemical degrees of freedom. By systematically evaluating over 14,000 model variants via Bayesian inference and cross-validation, we find that a fully functional minimal model requires four functionally distinct $${\beta}$$-subunit conformations. Our model reconciles the decade-long bi-site versus tri-site controversy, showing that both pathways contribute depending on ATP concentration. Furthermore, our model suggests a Brownian-ratchet-like mechanism that explains the observation that one ATP hydrolysis event can trigger larger than 120º rotations, thereby explaining seemingly over 100% efficiency. Beyond this prototypic example of a complex biomolecular machine, our approach should enable one to study other enzymatic mechanisms that implement close coupling between conformational motions, substrate binding, and chemical reactions. F1-ATPase is a rotary motor protein essential for cellular energy transduction. Here the authors develop a thermodynamically consistent Markov model that quantitatively matches experimental data and reconciles prior controversies over its catalytic pathways and inherent stochasticity."
10.1038/s41467-026-74317-0,False,Nature Communications,该论文的主题是有机合成中的自由基介导的C-C键断裂/偶联策略，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无关。,[],Ying-Jie Ma;Yuan Gao;Xin Chen;Le Liu;Xin-Hua Duan;Li-Na Guo,Carbocycle editing of ketones proceeds via a radical-mediated bidirectional C-C bond cleavage/coupling strategy,"1,n-Difunctionalized alkyl linchpins are valuable synthetic intermediates, but current routes suffer from poor step economy and limited functional group tolerance. Here, the authors report a radical-mediated bidirectional C–C bond cleavage strategy that transforms cyclic ketones into diverse functionalized linchpins via gem-diperoxide intermediates. 
 1,n-Difunctionalized alkyl linchpins are pivotal building blocks in organic synthesis, functional materials, and pharmaceuticals. However, their preparation currently relies predominantly on de novo synthesis, which is hampered by low step-economy and poor functional group compatibility. Herein, we report an efficient method based on a radical-mediated bidirectional C-C bond cleavage, which enables simple cyclic ketones to function as potential diradical linchpins via the formation of gem-diperoxides. It employs a stepwise and controllable tandem process involving alkoxy radical-induced β-scission and acyloxy radical-mediated decarboxylation, to achieve ring-opening, carbon shrinkage, and bidirectional functionalization of carbocycles. This carbocycle editing protocol features sustainable metal catalysis, a broad substrate scope, and excellent functional group compatibility. Notably, the cascade reaction enables facile and selective editing of various complex natural products and drug molecules. This bidirectional C-C bond cleavage/coupling strategy allows for rapid and modular synthesis of structurally diverse alkyl 1,n-dithiocyanides, 1,n-diazides, 1,n-dihalides, and unsymmetric 1,n-thiocyanate-azides (n ≥ 4). 1,n-Difunctionalized alkyl linchpins are valuable synthetic intermediates, but current routes suffer from poor step economy and limited functional group tolerance. Here, the authors report a radical-mediated bidirectional C–C bond cleavage strategy that transforms cyclic ketones into diverse functionalized linchpins via gem-diperoxide intermediates."
10.1038/s41467-026-74336-x,False,Nature Communications,该论文主要关注洪水灾害风险评估和地图绘制，使用深度学习技术完成美国洪水风险地图，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['deep learning', 'flood hazard map', 'AI model']",Abraham Noah Wu;Ye Zhang;Rudi Stouffs,Deep learning completes US flood hazard maps revealing millions exposed to previously unrecognized risk,"Millions in the US lack official flood risk data. This study uses an AI model to learn from existing maps and complete the US flood hazard map, revealing over 11 million more people exposed to flood risks, a 69% increase from current official records. 
 Flood maps are essential for disaster preparedness, insurance and climate adaptation, yet US official maps cover only one-third of river channels. Here we present a deep-learning framework that learns from existing records to produce a spatially complete 30-m flood hazard map for the contiguous US, filling unmapped regions and updating legacy extents. We estimate that the 2023 national database omits 11 million people and 4.1 million buildings in flood zones, adding 69% and 81% beyond the official baseline respectively. Crucially, our socioeconomic analysis of 917 cities reveals that entirely unmapped areas disproportionately harbor highly vulnerable demographics, particularly the elderly and children, exposing them to unrecognized risks and compounding existing inequalities. By solving the trilemma between accuracy, scale, and cost in national scale flood mapping, our open-source method broadens public access to risk information, paving the way for targeted and equitable climate adaptation. Millions in the US lack official flood risk data. This study uses an AI model to learn from existing maps and complete the US flood hazard map, revealing over 11 million more people exposed to flood risks, a 69% increase from current official records."
10.1038/s41467-026-74459-1,False,Nature Communications,该论文主要研究的是铁电薄膜中的热释电效应及其界面效应的区分方法，虽然涉及材料科学和能量收集技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['pyroelectric effects', 'ferroelectric films', 'thermal energy harvesters']",Huiyu Dan;Weiqi Qian;Chong Guo;Wang Zhang;Huiqi Zhao;Chris R. Bowen;Ya Yang,Distinguishing intrinsic and interfacial pyroelectric effects by polarization reversal measurements,"The authors develop a polarization reversal method to distinguish intrinsic and interfacial pyroelectric effects in ferroelectric films and clarify their material-specific dominance. It enables the development of better thermal energy harvesters and sensors. 
 Pyroelectric devices hold promise for thermal energy harvesting and sensing. While previous studies have focused on the intrinsic pyroelectric response, they neglect the interfacial pyroelectric effect at the electrode-material interface, leading to an overestimation of the intrinsic contribution to pyroelectricity. By leveraging the reversibility of the intrinsic effect and the irreversibility of the interfacial effect, we propose a method that uses polarization reversal measurements to distinguish between them. By calculating the contributions of the two effects for different ferroelectric films, it is observed that the intrinsic and interfacial pyroelectric effects dominate in PbTiO3 and BaTiO3 films with Schottky contacts, respectively, modifying the energy Figure of Merit. Furthermore, a machine learning model is employed to predict the proportion of intrinsic and interfacial effects, offering strategies for material screening. This work provides a rapid optimization approach and guidelines for high-performance pyroelectric devices based on ferroelectric films. The authors develop a polarization reversal method to distinguish intrinsic and interfacial pyroelectric effects in ferroelectric films and clarify their material-specific dominance. It enables the development of better thermal energy harvesters and sensors."
10.1038/s41893-026-01854-3,False,Nature Sustainability,该论文主要关注屋顶光伏发电为电动汽车充电以加速脱碳化，虽然涉及可再生能源和减少碳排放，但未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['photovoltaic', 'electric vehicle', 'decarbonization']",Linlin You;Rui Zhu;Paolo Santi;Carlo Ratti;A. T. D. Perera;Zihan Guo;Ziyi Huang;Shixiang Xing;Min Chen;Guonian Lü;Zheng Qin;Jinyue Yan,Rooftop photovoltaic-powered electric vehicle charging for accelerated decarbonization,"Matching rooftop solar output with electric vehicle charging demand remains a barrier to scaling solar-powered transport. A study now evaluates this across 40 global cities, showing that solar generation can meet the demand projected for 2050 with substantial economic and decarbonization benefits. 
 Harnessing rooftop photovoltaic (RPV) generation to power electric vehicles (EVs) can substantially accelerate the renewable energy transition and carbon mitigation. Yet, the mismatch between electricity generation and charging demand, exacerbated by rapid EV adoption, introduces large uncertainties in charging capacity, economic feasibility and decarbonization potential. Here we assess the spatiotemporal scalability of PV-powered EV charging across 40 global cities, analysing 3.38 billion charging records from 22,000 charging piles. Under three charging strategies, influential factors affecting daily charging capacity (generation-to-demand ratio) across all urban microgrids of varying sizes consistently followed an exponential scaling law. By 2050, RPV generation is projected to double in each city (1.6–434.7 TWh yr−1), supported by rooftop area expansions aligned with the shared socioeconomic pathways and charging demand will rise 4–1,759-fold (1.5–10,451.7 GWh yr−1), driven by increased EV adoption under International Energy Agency scenarios. Under these evolving conditions, the annual charging capacity of each city declines but remains sufficient to meet 2050 charging demands. Across all cities, total revenue is projected at US$3,173.2 (±99.5) billion with accumulative carbon mitigation of 11.9(±0.4) Gt from 2025 to 2050. These results suggest that RPV-powered EV charging can remain economically viable and sufficient to meet growing demand across diverse urban settings through 2050. Matching rooftop solar output with electric vehicle charging demand remains a barrier to scaling solar-powered transport. A study now evaluates this across 40 global cities, showing that solar generation can meet the demand projected for 2050 with substantial economic and decarbonization benefits."
10.1038/s43247-026-03763-x,False,Communications Earth & Environment,该论文研究的是月球南极艾特肯地区的地壳和地幔的改造，涉及的是天体地质学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关系。,"['lunar', 'crust', 'mantle']",Tao Long;Alexander Nemchin;Xiaochao Che;Shiwen Xie;Zengsheng Li;Chen Wang;Chun Yang;Dunyi Liu,Modification of crust and mantle in the South Pole Aitken region of the Moon,"Pb isotopes from Chang’e-6 impact melt fragments show that the SPA-region crust is not purely a primary product of lunar magma ocean crystallization, but formed through post-LMO remelting and differentiation of crust and upper mantle. 
 Current consensus holds that lunar magmas form in mantle reservoirs produced by crystallization of the Lunar Magma Ocean (LMO), which also explains formation of the primary lunar crust. Here we present Pb isotope data from two groups of impact melt fragments in the Chang’e-6 soil sample with ages of 4245 ± 4 Ma and 3876 ± 4 Ma, interpreted as impact remelting of the crust. The fragments show radiogenic initial Pb isotopes and a moderate crustal μ (²³⁸U/²⁰⁴Pb) of 683 ± 140, which cannot be explained by the evolution involving LMO crystallization and do not support a primary origin for this crust. Instead, the data require post-LMO remelting of the crust and underlying mantle, probably triggered by the South Pole–Aitken (SPA) impact. Crystallization of the SPA impact melt produced localized secondary reservoirs with variable μ-values, including secondary crust subsequently sampled by the two fragment groups from Chang’e-6 sample. Pb isotopes from Chang’e-6 impact melt fragments show that the SPA-region crust is not purely a primary product of lunar magma ocean crystallization, but formed through post-LMO remelting and differentiation of crust and upper mantle."
10.1038/s43247-026-03723-5,False,Communications Earth & Environment,"该论文主要研究的是过去12,000年里东部青藏高原植物群落的动态变化，利用沉积物古DNA记录和地形连通性分析植物群落对气候变化的响应。虽然涉及环境科学和生态学，但并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等主题。","['sedimentary ancient DNA', 'zeta diversity', 'topographic connectivity']",Wenjia Li;Wei Shen;Kathleen R. Stoof-Leichsenring;Sisi Liu;Yanrong Zhang;Ying Liu;Xianyong Cao;Ulrike Herzschuh,Millennial-scale lags in plant assembly are associated with topographic connectivity on the eastern Tibetan Plateau,"Topographic connectivity to refugia shaped millennial plant community assembly, with delayed and spatially asynchronous responses to climate revealed by zeta diversity analysis of sedimentary ancient DNA from five lakes over the past 12,000 years. 
 Limited topographic connectivity to refugia can delay plant community responses to climate warming, but its influence on long-term community assembly remains unclear. Here we reconstruct plant community dynamics on the eastern Tibetan Plateau over the past 12,000 years using sedimentary ancient DNA records from Dangzi Co and four published datasets, with zeta diversity quantifying shared taxa across sites and time-slices. We examine the roles of climate and topographic connectivity in shaping communities. Warming before 8.5 ka (ka = thousand years before present) triggered upslope migration of lowland woody taxa, but variable topographic connectivity among lakes caused asynchronous assembly. Under a stable mid-Holocene climate (8.5–5.5 ka), niche differentiation increased, promoting community similarity. Subsequent cooling (5.5–3.5 ka) facilitated alpine taxa expansion, maintaining high taxa sharing among lakes. Reduced convergence since 3.5 ka likely reflects cooling and land use. Our findings highlight how topographic connectivity shapes millennial-scale community assembly and biodiversity. Topographic connectivity to refugia shaped millennial plant community assembly, with delayed and spatially asynchronous responses to climate revealed by zeta diversity analysis of sedimentary ancient DNA from five lakes over the past 12,000 years."
10.1038/s43247-026-03762-y,False,Communications Earth & Environment,该研究主要关注微生物在硫自养反硝化过程中的氮循环机制，特别是铵的同化作用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,"['ammonium', 'nitrate reduction', 'sulfur transformation']",Linjie Gao;Yiyi Zhao;Sherif Ismail;Bipro Ranjan Dhar;Shou-Qing Ni,Overlooked ammonium assimilation during sulfur autotrophic dissimilatory nitrate reduction to ammonium,"Ammonium assimilation provides a reliable theoretical support for cell proliferation in sulfur-autotrophic dissimilatory nitrate reduction to ammonium in nature and wastewater treatment plants, which was overlooked earlier, based on metagenomic and incubation experiments. 
 Dissimilatory nitrate reduction to ammonium is an important nitrogen cycling pathway for nature and wastewater treatment, but its contribution has been underestimated because the produced ammonium can be rapidly assimilated by microorganisms. Here we operated a laboratory-scale sulfide driven continuous flow reactor under different sulfur-to-nitrogen ratios, and combined isotope tracing, batch test, pure culture experiment, metagenomics, and transcriptional analyses were used to investigate nitrogen and sulfur transformation. At a sulfur-to-nitrogen molar ratio of 4, the ammonium conversion efficiency reached to 46.8%, with a potential dissimilatory nitrate reduction to ammonium rate of 30.75 ± 3.81 μmol/(L·h). Electron microscopy and elemental analysis indicated the accumulation of elemental sulfur. Metagenomic and pure-culture analyses with Thiobacillus thioparus ATCC158 suggested that ammonium produced during nitrate reduction was rapidly assimilated into biomass. These findings reveal coupling between sulfur-driven nitrate reduction and ammonium assimilation during nitrogen and sulfur transformation.  Ammonium assimilation provides a reliable theoretical support for cell proliferation in sulfur-autotrophic dissimilatory nitrate reduction to ammonium in nature and wastewater treatment plants, which was overlooked earlier, based on metagenomic and incubation experiments."
10.1038/s43247-026-03715-5,False,Communications Earth & Environment,该论文主要关注海洋微生物组如何预测其化学和生物环境，涉及 metabarcoding 和机器学习技术在海洋监测和管理中的应用，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['metabarcoding', 'machine learning', 'microbiome']",Emma Bell;Karin Garefelt;Krzysztof T. Jurdzinski;Luis F. Delgado;Fanny Lindrooth;Bengt Karlson;Anders F. Andersson,The marine microbiome can accurately predict its chemical and biological environment,"Microbial DNA profiles from seawater can act as biosensors of environmental conditions and ecosystem status, demonstrating the potential of metabarcoding and machine learning in marine monitoring and management. 
 Microbial communities respond to physicochemical changes in the environment, making the microbiome a sensitive indicator of ecosystem status. Monitoring aquatic microbiomes is therefore essential for understanding ecosystem health and responses to change. While traditional monitoring relies on microscopy, DNA-based approaches that leverage advances in high-throughput sequencing are increasingly incorporated. Here, we evaluate the potential of using metabarcoding to predict abiotic and biotic parameters across spatiotemporal gradients of the Baltic Sea. The dataset comprises 397 seawater samples integrating prokaryotic and eukaryotic (16S and 18S rRNA gene) metabarcoding data with environmental measurements and plankton microscopy counts. Random Forest models based on metabarcoding data accurately predicted multiple physicochemical parameters and performed comparably to two other machine learning methods, XGBoost and TabPFN. Models using 16S rRNA gene data performed better than those using 18S rRNA gene data, with amplicon sequence variant-level yielding the most accurate results. Metabarcoding also exceeded plankton microscopy in predicting abiotic factors and effectively predicted the presence of phytoplankton and zooplankton genera from ≤1 L of water. Models trained on independent datasets accurately predicted several physicochemical parameters, though performance decreased for others highlighting challenges in transferability. Finally, metabarcoding-based predictions closely matched established eutrophication indicators of environmental status, demonstrating the utility of microbiome-based approaches for marine ecosystem monitoring and management. Microbial DNA profiles from seawater can act as biosensors of environmental conditions and ecosystem status, demonstrating the potential of metabarcoding and machine learning in marine monitoring and management."
10.5194/essd-2026-429,False,Earth System Science Data Discussions,该论文主要研究格陵兰西南部峡湾的水文观测数据，特别是温度和盐度剖面，关注的是春季近表层分层现象。虽然与大气环境有一定关联（如冰川融水和海洋变化对大气的影响），但并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等具体技术或方法。,"['air quality monitoring', 'satellite observations', 'atmospheric composition analysis', 'aerosol retrieval']",Marta Umbert;Nina Hoareau;Júlia Crespin;Maria Sánchez-Urrea;Ferran Hernández-Macià;Carolina Gabarró;Eva De-Andrés,Hydrographic CTD profiles capturing the onset of near-surface stratification in Southwest Greenland fjords during two consecutive spring 2025 field campaigns,"Greenland fjords are changing rapidly, but observations in winter and early spring are rare. We collected 73 temperature and salinity profiles from southwest Greenland fjords during two ship campaigns in March and April 2025. The data reveal the start of spring surface freshening, strongest near glacier-fed fjords, while deeper waters changed little. The open dataset will help improve studies of glacier melt, ocean change, and climate models. 
 In situ hydrographic observations in Greenland fjords remain sparse, particularly during late winter and early spring, despite their importance for Arctic freshwater export, glacier–ocean interactions, and the seasonal development of stratification. A major limitation of many existing hydrographic datasets is the poor representation of the near-surface layer, where meltwater lenses, sharp salinity gradients, and strong density gradients are often concentrated within the upper few metres."
10.5194/gmd-19-5191-2026,False,Geoscientific Model Development,该论文主要研究地球自由表面的模拟方法，涉及地质动力学模型和Arbitrary Lagrangian–Eulerian框架，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）关系不大。,"['geodynamic models', 'free surface simulation', 'Arbitrary Lagrangian–Eulerian framework']",Neng Lu;Louis Moresi;Julian Giordani,A novel ALE scheme with the internal boundary for true free surface simulation in geodynamic models,"This study presents a novel scheme for simulating Earth's free surface. Traditional methods like 'Sticky Air' in the Eulerian scheme face limitations such as increased computational costs and marker fluctuation issues. Our approach integrates the 'Sticky Air' concept into an Arbitrary Lagrangian–Eulerian framework using an internal boundary enabling a true free surface simulation, which reduces marker noise and enhances numerical stability. 
 The accurate simulation of Earth's surface is essential for understanding lithospheric and mantle dynamics, especially in processes such as subduction and surface deformation. Traditional top boundary conditions, such as free-slip or no-slip, do not fully capture the complex interactions occurring at the surface. The commonly used “Sticky Air” method, while practical, suffers from several limitations, including increased computational cost and marker fluctuation issues. Additionally, free surface numerical fluctuations, known as the “drunken sailor instability”, are characteristic of all free surface simulations, including true Lagrangian free surface treatments and Arbitrary Lagrangian–Eulerian (ALE) methods. In this study, we propose a novel scheme within the finite element framework that integrates the “Sticky Air” concept into an ALE formulation by employing an internal boundary to simulate a true free surface, referred to as the ALE-IB. This approach effectively addresses the limitations of existing methods, notably by reducing marker fluctuation issues and enhancing numerical stability. Moreover, it maintains a true surface in the computational domain that can be further reshaped by surface processes such as erosion and deposition, and provides a foundational scheme for further coupling framework of tectonic modelling and landscape evolution modelling. We detail the theoretical formulation, implementation strategies, and validation through a series of numerical experiments. The results demonstrate that our method achieves higher accuracy and broader applicability compared to conventional techniques. Ultimately, this framework provides a more realistic and robust tool for geodynamic modelling of the Earth's free surface."
10.1029/2025GL120251,False,Geophysical Research Letters,该论文研究的是Rodriguez三叉路口的脊迁移和板边界调整，涉及地震学、地质学和板块构造，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],A. Jegen;D. Lange;A. Dannowski;M. Engels;H. Kopp;U. Barckhausen;I. Grevemeyer,Ridge Migration and Plate Boundary Readjustments at the Rodriguez Triple Junction,"The Rodriguez Triple Junction (RTJ) marks the intersection of the Indian Ocean's three principal mid‐ocean ridges and is a type locality for Ridge‐Ridge‐Ridge triple junctions. A local seismic network was deployed for 8 months to monitor seismicity around the RTJ and the adjacent Central Indian Ridge (CIR). The resulting earthquake catalog reveals seismicity systematically displaced from the central axes of both the Southwest Indian Ridge and the CIR, producing an asymmetric distribution. This pattern indicates that the CIR is migrating south‐eastward, through sequential relocations of the ridge axis. These relocations accumulate over time, generating sufficient ridge offset to alter the triple junction's mode. Our observations provide direct seismological evidence that ridge migration is driven by axis relocation, complementing theoretical models of triple junction stability and highlighting the role of small‐scale boundary adjustments in the global plate tectonic system."
10.1029/2025EF007467,False,Earth's Future,该论文主要关注森林资源、生态系统服务以及气候变化和社会经济因素对美国森林的影响，未涉及大气环境遥感技术或相关领域。,[],Travis Warziniack;Jennifer K. Costanza;Rebecca L. Flitcroft;Linda A. Joyce;Christoper Mihia;Claire O’Dea;Sonja N. Oswalt;Jeffrey P. Prestemon;Eric White,"Current Status, Past Trends, and Future Projections of Renewable Forest Resources and Ecosystem Services Across the United States","Forest ecosystems provide essential services such as timber, water regulation, biodiversity, and recreation, yet they are increasingly influenced by the interplay between climate and socioeconomic forces. This study synthesizes findings from the 2020 Resources Planning Act (RPA) Assessment to evaluate how these factors affect historical trends and future projections of U.S. forest conditions and services. Results show that total forest area is projected to decline slightly by 2070, mainly due to conversion to developed land, with the greatest losses occurring in the South. While socioeconomic factors such as population growth, income, and land‐use markets dominate near‐term changes in forest area, timber demand, and recreation, climate change has a larger impact on disturbance patterns, water availability, and forest productivity, particularly under higher warming scenarios. Although overall net changes in forest area are small, land cover data reveal significant losses in interior forests, emphasizing the importance of spatial patterns for biodiversity and ecosystem health. These results illustrate that future forest outcomes depend on the interaction of economic and environmental processes, informing region‐specific management and policy strategies."
10.1029/2026GH001854,False,GeoHealth,该论文主要关注土壤铅污染与城市化历史的关系，以及社会和环境不公问题，虽然涉及环境监测，但与大气环境遥感技术（如空气质量监测、卫星观测等）关联性较弱。,"['soil Pb', 'urbanization', 'environmental injustice']",N. Perdrial;S. L. Walser;E. C. Sirkovich;J. B. Richardson;M. Cope,"Soil Lead Risks Associated With Urbanization Histories in Springfield MA and Hartford CT, USA","Due to legacy leaded products, soil Pb is generally higher in older urban centers triggering substantial implications for environmental equity. By integrating a gridded soil Pb analysis of about 150 samples each in two historically industrial cities (Hartford, CT and Springfield, MA) with block‐level census data, we tested the hypotheses that (a) high soil Pb areas correlate spatially with older housing, (b) historical processes of discrimination have caused long‐lasting environmental injustices with respect to Pb exposure, and (c) multiple social, demographic and geographic factors intersect in determining areas in need of targeted remediation efforts. Our data and geospatial analysis showed higher Pb concentrations in Hartford than Springfield and confirmed the prevalence of elevated (>200 ppm) Pb in soils closer to older homes in both cities. Using a decision tree statistical partition, we show that exposure to elevated soil Pb was most prevalent in communities with children population higher than the city median, who live in multi‐family housing. In Springfield, ethnicity was a significant factor in exposure as census blocks populated by non‐Hispanic Whites were least likely to contain lead in soils above 200 ppm. Our analysis highlights that historical discriminatory practices, including redlining, have anchored environmental injustices in the studied communities, creating an invisible legacy challenge recorded in the land and carried across decades. The use of decision trees in the context of soil lead contamination provides a new method to help identify vulnerabilities of marginalized populations, providing quantitative tools to advocate for targeted mitigation and remediation."
10.1038/d41586-026-01903-z,False,Nature,该论文的标题和摘要主要讨论的是尼古丁的监管问题，以及一个太平洋国家对此提出的观点。文中并未提及与大气环境遥感技术相关的任何内容，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，该论文与大气环境遥感技术无关。,[],Rachel Fieldhouse,Should nicotine be regulated like a narcotic? A Pacific nation makes the case,"Existing global efforts to reduce harms caused by smoking have targeted tobacco smoking, but vapes containing nicotine are also harmful. 
 Existing global efforts to reduce harms caused by smoking have targeted tobacco smoking, but vapes containing nicotine are also harmful.  Existing global efforts to reduce harms caused by smoking have targeted tobacco smoking, but vapes containing nicotine are also harmful."
10.1038/s41586-026-10770-7,False,Nature,该论文的标题和摘要均涉及生物学领域中的Thetis细胞的发育和转录调控，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Yoselin A. Paucar Iza;Tyler Park;Eliyambuya Baker;Gayathri Shibu;Tilman Hoelting;Greyson Feather;Anushka Yadav;Yollanda Franco Parisotto;Zihan Zhao;Blossom Akagbosu;Marc Elosua Bayes;Logan Fisher;Lucas M. James;Jianping Ma;Benjamin D. Philpot;Behdad Afzali;Christina Leslie;Chrysothemis C. Brown,Author Correction: Ontogeny and transcriptional regulation of Thetis cells,"Author Correction: Ontogeny and transcriptional regulation of Thetis cells 
 "
10.1038/d41586-026-01916-8,False,Nature,该论文的主题是关于以人名命名物种时，在第一次命名中使用亲昵称呼的偏差，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Elizabeth J. Carlen;Jonathan B. Losos;Samantha E. E. Kreling,Terms of endearment? Bias in first-name eponyms for species named after people,"Terms of endearment? Bias in first-name eponyms for species named after people 
 Letter to the Editor"
10.1038/d41586-026-01914-w,False,Nature,该论文的标题和摘要主要关注的是哈伯-博施化肥生产过程的社会生态视角教育，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Jianjun Wu,The Haber–Bosch fertilizer production process should be taught through a social-ecological lens,"The Haber–Bosch fertilizer production process should be taught through a social-ecological lens 
 Letter to the Editor"
10.1038/d41586-026-01811-2,False,Nature,该论文标题和摘要内容主要关于科研人员如何选择研究方向以及鸡蛋的保存方法，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],,How do researchers choose what to work on?,"A scientist’s account of switching focus to tackle pressing problems, and researchers consider the best way to preserve eggs, in our weekly dip into Nature’s archive. 
 A scientist’s account of switching focus to tackle pressing problems, and researchers consider the best way to preserve eggs, in our weekly dip into Nature’s archive.  Snippets from Nature’s past."
10.1038/d41586-026-01915-9,False,Nature,该论文的标题和摘要均未提及与大气环境遥感技术相关的关键词，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，它与大气环境遥感技术没有强相关性。,[],Carlos García-Soto,El Niño in a thermally saturated world,"El Niño in a thermally saturated world 
 Letter to the Editor"
10.1038/d41586-026-01877-y,False,Nature,该论文主题为人工智能对劳动力的替代及其对福利国家的影响，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,[],Ljubica Nedelkoska,"AI has entered the workforce: tax tech profits, not people","As machines replace human labour, welfare states built on salary-linked taxation will need fundamental redesign. 
 As machines replace human labour, welfare states built on salary-linked taxation will need fundamental redesign.  As machines replace human labour, welfare states built on salary-linked taxation will need fundamental redesign."
10.1038/d41586-026-01884-z,False,Nature,该论文标题和摘要主要讨论的是科技巨头和富人如何通过各种方法延长寿命，与大气环境遥感技术无关，因此不相关。,[],Chris Stokel-Walker,Tech titans are hacking their bodies for a longer life: is there science behind their methods?,"Influencers and ultra-rich people looking to extend their lifespan are trading tips and tricks on how to eke out extra years. 
 Influencers and ultra-rich people looking to extend their lifespan are trading tips and tricks on how to eke out extra years.  Influencers and ultra-rich people looking to extend their lifespan are trading tips and tricks on how to eke out extra years."
10.1038/d41586-026-01929-3,False,Nature,该论文标题和摘要与大气环境遥感技术无关，主要讨论的是Iron Age人类遗骸处理和AI在数学研究中的应用，没有涉及空气质量监测、卫星观测、大气成分分析或气溶胶反演等关键词。,[],Flora Graham,Daily briefing: Iron-Age human bones were made into tools before interment,"Newly uncovered bones hint at how Iron Age Britons treated their dead. Plus, AI models have failed to beat human mathematicians at research-level problems and the everyday items that make great scientific tools. 
 Newly uncovered bones hint at how Iron Age Britons treated their dead. Plus, AI models have failed to beat human mathematicians at research-level problems and the everyday items that make great scientific tools.  Newly uncovered bones hint at how Iron Age Britons treated their dead. Plus, AI models have failed to beat human mathematicians at research-level problems and the everyday items that make great scientific tools."
10.1038/d41586-026-01920-y,False,Nature,该论文标题和摘要内容与大气环境遥感技术无关。摘要主要讨论的是捕蝇草细胞软化和速度，以及世界杯的尖端科学和教皇的AI信息，没有任何与空气质量监测、卫星观测、大气成分分析或气溶胶反演相关的内容。,[],Flora Graham,Daily briefing: How Venus flytraps snap shut,"Softening cells enable flytraps to shut with astonishing speed. Plus, the cutting-edge science happening at the World Cup and why scientists shouldn’t ignore the Pope’s AI message. 
 Softening cells enable flytraps to shut with astonishing speed. Plus, the cutting-edge science happening at the World Cup and why scientists shouldn’t ignore the Pope’s AI message.   Softening cells enable flytraps to shut with astonishing speed. Plus, the cutting-edge science happening at the World Cup and why scientists shouldn’t ignore the Pope’s AI message. "
