doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,False,Remote Sensing of Environment,标题和摘要信息不足，无法判断其与大气环境遥感技术的相关性。,[],,Editorial Board,
10.1016/j.jag.2025.104962,True,International Journal of Applied Earth Observation and Geoinformation,该论文利用Sentinel-2卫星数据监测森林景观破碎化，涉及遥感技术和火灾影响分析，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['Sentinel-2', 'atmospheric remote sensing', 'air quality monitoring', 'aerosol retrieval', 'forest landscape fragmentation']",Jiayue Gao;Weili Kou;Ran Meng;Lingling Guo;Yue Chen;Ning Lu;Ruixiong Duan;Qiuhua Wang;Yungang He;Chunqin Duan;Yi Yang,Mapping forest landscape fragmentations under different fire severity using Sentinel-2 data with SNIC-MVI RF,"•SNIC-MVI RF can accurately get forest landscape fragmentation in mountain areas. •Indices segmented from pixels to objects can relieve “salt and pepper” noises. •Significant differences exist in post-fire forest landscape fragmentation indices. •Pre-fire meteorological conditions and vegetation coverage are two main factors. 
 Mapping forest landscape fragmentation (FLF) after fires is essential for maintaining ecosystem balance, reducing fire-related losses, and minimizing environmental damage. However, the “salt-and-pepper” phenomenon complicates accurate FLF mapping at fine resolutions (≤ 10 m) in mountainous regions. To relieve the phenomenon, this study used the multi-vegetation index (MVI) to represent FLF and applied the Simple Non-Iterative Clustering (SNIC) algorithm to convert pixels into objects before classification, and then SNIC-MVI RF was introduced to map FLF using Sentinel-2 imagery and land use data. In combination with topographical and meteorological data, the Geodetector was employed to analyze the influencing factors on FLF patterns across different fire severity ranges. The results indicate that: (1) The proposed SNIC-MVI RF can accurately retrieve FLF across a range of fire severity using 10-m Sentinel-2 imagery while mitigating the “salt-and-pepper” phenomenon, with an average precision of 96.2 % and an average F1-score of 97.4 %. (2) The FLF spatial patterns exhibit significant differences across fire severity. Low fire severity (LFS) leads to an increase in the number of small patches, moderate fire severity (MFS) results in more complex patch edges, and high fire severity (HFS) promotes greater patch aggregation. (3) Pre-fire meteorological conditions and vegetation cover are major influences on the spatial patterns of FLF under different fire severities. This study will provide a new method for exploring the impact of different fire severities on FLF in central Yunnan. As an important indicator for assessing ecological disturbance and habitat degradation, analyzing the response of fragmentation to different fire severities can help administrators evaluate the impacts of fire on FLF more scientifically and develop more targeted and sustainable forest management and ecological restoration strategies."
10.1016/j.jag.2025.104980,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是城市交叉口的双激光雷达数据集，用于数字孪生技术，涉及的对象检测、运动物体分割等，虽然不直接涉及大气环境监测，但激光雷达技术在空气质量监测和大气成分分析中有广泛应用，因此与大气环境遥感技术有一定相关性。,"['lidar', 'urban intersection', 'digital twins', 'object detection', 'atmospheric monitoring']",Wen Xiao;Dianyu Yu;Miao Tang;Shichen Zhang;Pu Zhao;Peiguang Li;Chengwen Song;Jiaxing Zhang;Nengcheng Chen,IntDT: A comprehensive roadside dual-lidar dataset and benchmarks for urban intersection digital twins,"•Present a large-scale roadside lidar dataset for digital twins of intersections. •Provide 3D box annotations, tracking IDs, and motion states for multiple tasks. •Establish benchmarks for object detection, SSL detection, tracking, MOS, and PCC. 
 The development of digital twins for urban road intersections has attracted significant attention in recent research, driven by their potential to enable intelligent intersections that require accurate and real-time monitoring of dynamic environments. Lidar sensors, with their precise 3D perception capabilities, are particularly well-suited for enhancing intersection perception, offering accurate detection and tracking of road objects, as well as precise velocity estimation. However, existing roadside lidar datasets are deficient in terms of scene diversity and annotation information specifically tailored for intersection monitoring applications. To address the gap, we introduce IntDT, a comprehensive roadside lidar dataset designed specifically for digital twins of intersections. Collected using dual roadside lidar systems across diverse urban intersections, IntDT provides comprehensive annotations that support a range of tasks. Benchmark evaluations are performed for 3D object detection and tracking tasks to facilitate standardized comparative analysis. Additionally, semi-supervised object detection, moving object segmentation, and point cloud completion tasks are firstly benchmarked for roadside lidar data to stimulate more studies in this field. The dataset and code will be released at https://github.com/Geo3DSmart/IntDT."
None,False,International Journal of Applied Earth Observation and Geoinformation,该文章主要讨论的是水稻种植的强度制图，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['paddy rice', 'intensity mapping', 'southern China']",Liangli Meng;Long Yu;Yunfei Li;Ruoque Shen;Wenping Yuan;Yong Xie;Jun Li;Li Zhuo;Antonio Plaza,Corrigendum to “Semi-automatic paddy rice intensity mapping for southern China with multiple cropping systems”. [Int. J. Appl. Earth Obs. Geoinform. 144C (2025) 104862],
10.1016/j.jag.2025.104978,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了一种基于遥感技术的新型花色指数（FCI），用于检测和监测暖色花朵。虽然主要关注的是花朵的检测和监测，但其方法依赖于遥感数据（RGB-NIR），与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关，因此具有相关性。,"['remote sensing', 'flower color index', 'RGB-NIR', 'atmospheric composition', 'aerosol retrieval']",Bina Thapa;Brady S. Hardiman;Songlin Fei,Flower color index for detecting and monitoring warm-colored flowering across scales,"•The novel flower color index (FCI) can detect flowering events. •FCI is simple and fast to assess abundance, distribution, and dynamics of flowering. •Robust to different environments, scales, and geographic locations. •Applicable to any optical remote sensing data that has RGB-NIR. 
 Flowers provide significant ecological and economic benefits. Despite rapid technological progress and broad availability of remote sensing data, flower detection and monitoring are still challenging because many phenological studies rely on vegetation indices (e.g., normalized difference vegetation index, NDVI) which are not well-suited for flowers. Although some studies have focused on detection of flowering, the development and application of a comprehensive and robust remote sensing method for flowering remains largely unexplored. In this study, we introduce the flower color index (FCI) for detecting four major warm flower colors—red, pink, purple, and yellow—by leveraging remote sensing bands including blue (B), green (G), red (R) and near-infrared (NIR); these bands are widely available across a variety of remote sensing platforms. Here, we demonstrate the application of FCI across species representing a range of vegetation forms (herbaceous, shrubs, and trees) and study locations, corresponding to global biodiversity hotspots. We also tested FCI performance utilizing imagery with different spatial resolution—SkySat (0.5 m), PlanetScope (3 m), and Landsat (30 m). We show that FCI effectively detects and quantifies flowering events, which can be widely applied in ecology (e.g., flowering phenology, species identification, biodiversity conservation), agriculture (e.g., pollination management, yield estimation), and ecotourism (e.g., cherry blossom festival). Our proposed FCI has a simple formulation, is fast to calculate, and robust to different environments (urban or natural), spatial scales (spatial resolution and spatial extent), and background effects. Optimal FCI threshold—though variable across environments and settings—consistently lies on the right side of the distribution, facilitating automatic flower detection."
10.1016/j.jag.2025.104987,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是欧洲复合高温干旱事件（CHDEs）的时空演变、频率、持续时间和严重程度，这与大气环境遥感技术中的空气质量监测、卫星观测、大气成分分析以及气溶胶反演密切相关。论文使用了复合事件检测框架和有效干旱指数（EDI）等工具，这些技术与大气环境遥感技术密切相关。,"['heatwaves', 'droughts', 'atmospheric composition', 'spatiotemporal evolution', 'effective drought index']",Shifa Mathbout;George Boustras;Joan Albert Lopez Bustins;Javier Martin Vide;Pierantonios Papazoglou,Europe’s Double Threat: Evolving patterns of compound heatwaves and droughts,"•Compound hot and dry events (CHDEs) have intensified across Europe since 1980. •Mediterranean regions, especially southern and southeastern Europe, show the strongest trends. •High-severity hotspots are found in Spain, Italy, Greece, Turkey, and Bulgaria. •Extreme CHDEs have become more frequent and longer lasting in recent decades. •Urgent, region-specific adaptation is needed in vulnerable areas. 
 Compound Hot and Dry Events (CHDEs), the co-occurrence of heatwaves (HWs) and dry events (DEs), are intensifying across Europe, heightening risks to human health, agriculture, and ecosystems. This study quantifies the spatiotemporal evolution, frequency, duration, and severity of CHDEs from 1980 to 2023 and identifies both persistent hotspots and emerging risk regions. A compound-event detection framework combining percentile-based HW thresholds (85th, 90th, 95th) with Effective Drought Index (EDI) metrics was applied to E-OBS daily data at 0.1° resolution for the warm season (May–September). Three indicators, frequency, total occurrence, and severity, were used to assess long-term trends and spatial variability. Vector analysis decomposed CHDE drivers, estimating the relative contributions of HWs and DEs. Results show a 35–45% increase in annual CHDEs after 2000, with severe 7-day events (95th percentile) rising by 2.7% per year. The Mediterranean basin (Iberia, southern France, Italy, Greece, western Turkey) remains the principal hotspot, while central and northern Europe (Germany, Poland, the Baltic region, southern Scandinavia) have experienced a three- to five-fold rise in frequency. Vector angles (mean ≈12°) and magnitudes indicate HWs as the dominant driver, with DEs amplifying risks regionally. Urban areas exhibit 60–70% higher growth rates than rural zones, reflecting strong Urban Heat Island effects. These findings highlight two adaptation priorities: (1) enhancing drought–heat resilience in the Mediterranean (MED)through water-efficient agriculture and heat-health preparedness, and (2) strengthening monitoring and early-warning systems in emerging northern hotspots. The study underscores the urgent need for compound-aware, region-specific strategies to safeguard Europe’s food, water, and energy security under future warming scenarios."
10.1016/j.jag.2025.104983,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是利用贝叶斯融合网络（BF-CNet）解决海洋遥感中云层引起的数据缺失问题，属于大气环境遥感技术中的海洋遥感领域，与大气成分分析、卫星观测等密切相关。,"['ocean remote sensing', 'cloud-induced data gaps', 'Bayesian fusion network']",Luochuan Xu;Anmin Zhang;Jian Xu;Yaorong Zhang;Linglong Chen;Yi Liu;Dan Chen;Yankun Chen,BF-CNet: A Bayesian-informed probabilistic fusion network to address cloud-induced data gaps in ocean remote sensing,"•We introduce BF-CNet, a Bayesian fusion network integrating uncertainty features and spatiotemporal inference to address cloud-induced gaps. •Using the SSIM-optimal quantile, BF-CNet delivers more accurate, structurally faithful pixel reconstructions, surpassing existing methods. •BF-CNet produces 99-quantile predictive distributions, with PICP and ECE confirming reliable, well-calibrated uncertainty for ocean monitoring. 
 Ocean remote sensing is essential for a wide range of marine applications, yet persistent cloud cover often introduces large spatiotemporal gaps that undermine data continuity and reliability. To address this challenge, we propose the Bayesian Field Convolutional Neural Network (BF-CNet), a probabilistic fusion network designed for cloud-affected reconstruction and forecasting. BF-CNet consists of two cooperating modules: the Uncertainty Feature Extraction Module (UFEM), built upon Bayesian Neural Fields, which performs pixel-wise posterior inference from cloud-free observations to reconstruct missing regions with quantified uncertainty; and the Spatiotemporal Inference Module (SIM), a ConvLSTM-based network that propagates these probabilistic representations through time for short-term forecasting. The two modules are trained sequentially within a cascaded framework. A hybrid loss function that combines per-quantile mean absolute error (MAE) and the continuous ranked probability score (CRPS) is adopted to balance deterministic accuracy and probabilistic calibration. Furthermore, a comprehensive evaluation framework integrating deterministic (MAE, RMSE, PSNR, SSIM) and probabilistic (PICP, ECE) metrics is employed to jointly assess reconstruction fidelity and uncertainty reliability. Trained on datasets with physically realistic cloud masks, BF-CNet achieves substantial improvements over advanced baselines (e.g., cloud-region reconstruction MAE = 0.367, RMSE = 0.643, SSIM = 0.943, PSNR = 34.32 dB; ECE = 0.011), while maintaining computational efficiency and robust generalization across different oceanic variables. These results demonstrate the effectiveness of probabilistic deep learning models in addressing missing-data challenges in ocean remote sensing, providing a reliable tool for spatiotemporal ocean monitoring and operational decision-making under cloudy conditions."
10.1016/j.jag.2025.104985,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注无人机图像中的人员检测技术，用于灾害救援场景，虽然涉及无人机技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关联。,"['UAV', 'object detection', 'fine-tuning', 'vision-language models']",Shubhasree A.V.;Praveen Sankaran;Raghu C.V.,Fine-tuned deep models for niche datasets — People detection in UAV building images to aid rescue operations,"•UAV dataset for detecting flood-stranded people in buildings and rooftops. •Handles occlusion and low visibility during disaster scenarios. •Fine-tuned YOLOv9/YOLOv11 boosts AP@50 detection to 87%. •Hybrid method merges object detection with vision-language models. 
 Flood victims are often trapped inside buildings or stranded on rooftops, making their detection a critical aspect of effective rescue operations. Unmanned Aerial Vehicles (UAVs) have emerged as an essential tool for disaster response, particularly in locating stranded individuals during flooding events. However, existing datasets do not specifically cater to this application, limiting the effectiveness of state-of-the-art (SOTA) object detection models in such scenarios. To bridge this gap, a novel public dataset called the NITC person rescue dataset is introduced. It consists of UAV-captured images of individuals stranded within buildings and on rooftops with two types of labels: bounding boxes and image captions. This dataset presents challenging environmental conditions that significantly impact the performance of pre-trained models. In particular, these models struggle with detecting individuals behind windows, highlighting the limitations of applying general-purpose object detection models to domain-specific tasks. This performance deterioration emphasizes the need for fine-tuning to adapt these models to specialized rescue scenarios. This work systematically evaluates various fine-tuning strategies and their effectiveness in improving model performance. The advantages of model-structure-based fine-tuning are illustrated using YOLOv9 and YOLOv11 as case studies. The best-performing model achieves an AP@50 of 87% for detecting person instances on unseen data. State-of-the-art vision language models (VLMs), BLIP2 and Qwen2-VL are fine-tuned using ground-truth image captions to obtain meaningful descriptions of the seen."
10.1016/j.jag.2025.104963,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究西南喀斯特地区的植被绿化趋势对碳汇的影响，涉及土壤水分、降水和净初级生产力等气候和环境因素，但未涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['NPP', 'soil moisture', 'climate change']",Wen Zhang;Yudi Li;Limin Jiao;Hui Zheng;Bolin Fu,EEMD disentangles climate-NPP dynamics in Southwest China’s karst area: Soil moisture overtakes precipitation as a key driver of afforestation-induced carbon sinks,"•Extract interannual variation components of nonlinear time series data using EEMD. •Post-2001 reforested areas exhibit higher carbon sink potential. •After 2001, SMsurf was the most important limiting factor for forest NPP. •Ecological engineering afforestation projects positively impact forest carbon sinks. 
 The vegetation greening trend resulting from afforestation in the Southwest China’s karst (SCK) area has attracted significant research attention. Identifying the interannual variation in net primary productivity (NPP), its sustained reaction to climate change, and differences between new and old forests before and after afforestation is vital in assessing the effect of the climate on the carbon sink potential of ecosystems. Using monthly NPP and climate data for 1981–2019, ensemble empirical mode decomposition was employed for the extraction of the interannual signal, and new and old forests were compared based on changepoint detection and forest-age data. According to the results, (1) NPP change significantly increased in 1981–2019; after 2001, the NPP growth rate in new forests was 1.47 times that in the old forests, indicating greater carbon sink potential. (2) NPP was sensitive to climate change on an interannual scale, and the sensitivity increased further after 2001. (3) Additionally, the main determinant of NPP in old and new forests shifted from precipitation to soil surface water content after 2001,which closely aligns with the implementation of large-scale ecological restoration projects. The findings reveal that afforestation reinforces water constraints and shifts the dominant climatic control, providing a basis for evaluation of ecological restoration effectiveness in the SCK area and supporting incorporation of water and carbon trade-offs into afforestation planning and routine forest management. This study also provides methodological and case-based support for conducting climate sensitivity assessments of afforestation initiatives across different countries and regions."
10.1016/j.jag.2025.104981,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注作物产量的预测，特别是利用迁移学习在跨尺度路径中改进巴西大豆产量的预测。虽然涉及数据分析和机器学习技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,"['crop yield prediction', 'transfer learning', 'cross-scale pathway']",Jiaying Zhang;Kaiyu Guan;Zhangliang Chen;Yizhi Huang;Kejie Zhao;Bin Peng;Sheng Wang;Xiaocui Wu;Sibo Wang;Arindam Banerjee;Noemi Vergopolan;Rong Fu;Siyu Zhao;Joana Colussi,Transfer learning for improved crop yield predictions in a cross-scale pathway: a case study for Brazilian national soybean,"•Cross-scale pathway suffers from model scalability and data scarcity. •Transfer learning improves cross-scale pathway by 15% explained variance. •Transfer learning slightly alleviates the impact of model scalability. •Transfer learning significantly alleviates the impact of data scarcity. 
 Crop yield prediction at a fine spatial scale is crucial for improving agricultural management and resource allocations. Many countries and regions lack fine-scale yield data for fine-scale modeling and thus have to use a “cross-scale pathway”, where coarse-scale (e.g., state-level) data are used to train a model for fine-scale (e.g., county-level or field-level) yield predictions. However, the cross-scale pathway has limited effectiveness in predicting yield due to issues with data availability and model scalability. In this study, we quantify the benefits of transfer learning in the cross-scale pathway. We applied transfer learning by fine-tuning a previously trained and validated AI-based machine learning model, originally developed for field-level soybean yield predictions in the United States, using Brazilian state-level data to predict Brazilian municipal-level soybean yield. Despite differences in environmental conditions, crop phenology, and yield responses between the U.S. and Brazil, we show that transfer learning improves the municipal-level predictions from the cross-scale pathway by increasing the R2 from 0.29 (without transfer learning) to 0.44. Notably, this is achieved without using any municipal-level data and relying only on scarce state-level observations. When the municipal-level data were used, the transfer learning achieved an R2 of 0.57, the most stable high performance compared with previous studies. The effectiveness of the cross-scale pathway, thus, increases from 50% to 78% with transfer learning. These findings demonstrate the benefits of transfer learning in the cross-scale pathway under data-limited conditions, and underscore the potential for global crop yield predictions across scales."
10.1016/j.jag.2025.104979,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究使用深度学习技术进行贫民窟的测绘，重点在于处理有限数据下的不确定性估计和城市形态分析，不涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['deep learning', 'slum mapping', 'urban planning']",Thomas Stark;Michael Wurm;Henri Debray;Xiao Xiang Zhu;Hannes Taubenböck,Uncertainty aware slum mapping in 55 heterogeneous cities,"•Using deep learning to map slums in 55 cities with limited data. •Uncertainty approximation using test-time augmentations, dropout and model ensembles. •Large scale slum dataset: First to use coherent methods and probability estimates for slum mapping. •Maps reveal different slum morphologies, offering crucial insights for urban planning. 
 Slums are densely populated urban areas characterized by substandard housing and squalor. These areas often lack basic infrastructure and services, making them challenging to manage and improve. Mapping slums on a large scale is particularly difficult due to their complex, dynamic, and non-uniform nature and the scarcity of available data. This study employs deep learning and uncertainty estimation to map slum areas in 55 diverse cities. We tackle the issues of scarce labels, noisy labels, and class imbalance to produce reliable slum probability maps. Applied to a large dataset from the Global South, our method approximates probability values to each image, yielding a more granular view of slum morphology within each city. We achieve this by combining Monte Carlo sampling through test-time augmentation, test-time dropout on overlapping image tiles, and an ensemble of four CNNs. The resulting probability maps not only quantify prediction uncertainty but also reveal morphological patterns of slum settlements. Our findings underscore the diversity and complexity of slums, contributing to a more complete understanding of these environments. A key result is our large-scale workflow, which, despite limited data, groups predictions by probability into multiple slum categories defined by their morphological traits. This approach offers a substantial improvement over traditional binary slum classification methods that focus solely on typical slum morphologies."
10.1016/j.jag.2025.104976,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是基于多角度观测的光学卫星自地理定位方法，这与大气环境遥感技术中的卫星观测和定位技术密切相关，例如卫星观测、大气成分分析等。论文中提到的光学卫星、多角度观测、自地理定位等技术都是大气环境遥感领域的重要研究方向。,"['optical satellite', 'self-geolocation', 'multi-angle observations']",Jianping Zhao;Yingdong Pi;Mi Wang;Yan Zhao;Zhongli Fan;Xinsheng Wang,An optical satellite Self-Geolocation method based on Multi-Angle observations,"•Observing an area from different observe angles to realize self-geolocation. •The method is completely independent of calibration fields and easy to implement. •The accuracy calculation formula was derived and validated using simulation data. •Real data experiments proved the accuracy is close to the traditional method. •The execution cost of the algorithm is much lower than traditional algorithms. 
 Traditional optical satellite geometric positioning methods have certain limitations, including the high costs of calibration field construction, the time required, and significant susceptibility to weather conditions at calibration sites. In the present era of ever-increasing satellite constellation deployments, such conventional methods struggle to meet operational demands. Consequently, self-geolocation technologies are receiving more attention. This paper presents a self-geolocation method that completely eliminates the dependency on ground control points. The method uses images acquired during different orbits as inputs and leverages the geographic positioning consistency of corresponding points to calculate a sensor installation matrix without any need for control points. Initial experiments using simulated data revealed the method to be feasible. Subsequent validation using real data from the Luojia 3–02 satellite showed that the positioning accuracy was comparable to traditional method, but the calculation cost was significantly lower. The method will find applications in satellite constellations and long-term precision maintenance missions."
10.1016/j.jag.2025.104974,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是基于Transformer的地形形态制图方法，虽然涉及数字高程数据，但重点是地形形态分类，而非大气环境遥感技术如空气质量监测、卫星观测或大气成分分析等。,"['landform mapping', 'topographic knowledge', 'transformer']",Hongen Wang;Liyang Xiong;Haoyu Cao;Fei Zhao;Fengyize Yu;Hong Wei;Guoan Tang;Stuart N. Lane,A transformer-based landform mapping method combining topographic knowledge and digital elevation data,"•We propose a topographic knowledge-integrated transformer for landform mapping. •Terrain feature-guided attention enhance feature encoding of landform structures. •A topographic prior loss is proposed to constrain the learning process. •Efficient decoder design supports multi-scale fusion with lower computation. •Outperforms seven baseline models in both qualitative and quantitative assessments. 
 Deep learning (DL) methods have emerged as potential tools for automated landform mapping. However, current approaches frequently overlook critical topographic features and prior topographic knowledge, which are essential for accurate landform differentiation. Consequently, these approaches struggle to resolve indistinct class boundaries and misclassification in transitional landform zones. The application of transformer-based approaches to landform mapping remains rare, although these methods are well-suited for capturing global geomorphic patterns. In this study, we develop TKGFormer, a topographic knowledge-guided and transformer-based DL model specifically designed for landform classification. This model explicitly integrates terrain residuals and multi-scale terrain feature-guided attention mechanisms to emphasise key topographic features and improve classification accuracy. We introduce a topographic feature prior loss function, which constrains the learning process by enforcing consistency between predicted landform classes and fundamental terrain characteristics. Moreover, we design an efficient decoder to enhance multiscale feature fusion. Experimental results demonstrate that TKGFormer outperforms five CNN-based models and two transformer-based model in landform mapping by using bare Earth 30 m resolution Copernicus digital elevation data. In terms of mIoU, TKGFormer exhibits an improvement that ranges from 4.4 % to 20.7 % over the other models. The integration of topographic knowledge into DL provides a promising direction for improving the interpretability and reliability of automated landform classification."
10.1016/j.jag.2025.104973,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注犯罪预测和巡逻区域设计，虽然提到了“spatiotemporal crime prediction”，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无关，因此不相关。,"['spatiotemporal crime prediction', 'patrol allocation', 'deep reinforcement learning']",Xiaojian Liang;Liang Zhou;Shaohua Wang;Xin Zhao;Jinpeng Xue;Qi Ding;Yongyi Pan,Spatiotemporal crime prediction and fairness-constrained spatial optimization with deep reinforcement learning for patrol region design,"•Presents a unified framework for spatio-temporal crime prediction and patrol allocation. •Proposes MRD-MCLP, a patrol location model balancing coverage and fairness. •Develops a deep reinforcement learning algorithm to efficiently solve MRD-MCLP. 
 Existing police resource allocation relies on the prediction of historical crime hotspots, which is difficult to balance the overall effectiveness and regional fairness, resulting in an imbalance in the allocation of resources and difficulty in adapting to dynamic security needs. Taking Los Angeles as the study area, this study first constructs an XGBoost regression prediction model to quantify the future crime risk of each area based on the crime location and time information in the historical crime data, and then introduces the minimum regional disparity (MRD) constraint on the basis of which the fairness indicator is integrated into the optimization framework of patrol region allocation. Meanwhile, this study innovatively introduces a deep reinforcement learning method to improve the model’s solution efficiency and adaptability under complex constraints by interacting with the environment through a policy network. The experimental results show that the MRD fairness model significantly improves resource allocation fairness. Compared with the maximum coverage model, the Gini coefficient and coefficient of variation decrease by 42.56 % and 57.59 %, respectively, and the Jain’s fairness index simultaneously increases by 94.33 %. Regarding patrol region configuration, the proposed method decreases resource redundancy by 66.62 % and increases the spatial balance of facility distribution by 7.5 %, thereby effectively improving resource utilization and spatial layout rationality. Additionally, the deep reinforcement learning (DRL) strategy substantially reduces computational time compared to the classical mixed-integer programming solver, efficiently meeting dual constraints of fairness and coverage effectiveness. In summary, this study integrates MRD constraints and DRL to achieve equitable, efficient policing resource allocation, providing a practical and effective technical pathway for addressing fairness and efficiency demands."
10.1016/j.jag.2025.104972,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是使用Google街景图像评估河流水文学形态状态，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['Google Street View', 'river hydromorphology', 'River Habitat Survey']",Paweł Marcinkowski;Marek Giełczewski;Szymon Jusik;Piotr Zieliński;Daniel Gebler;Krzysztof Szoszkiewicz;Mateusz Grygoruk,Take a photo of the river! Assessing the feasibility of using Google Street View images as source materials for assessing river hydromorphology,"•River management requires hydromorphological status assessment and monitoring. •We analyzed the hydromorphological status of rivers using Google Street View products. •We compared the results with field-based hydromorphological status assessment. •No significant differences were found between the remote and field-based evaluation. •Google Street View provides useful data in the river habitat survey assessment. 
 Recently developed documentation technologies in the science of aquatic ecosystems can provide a large volume of new data. Some sets of documentary data, although developed for a different purpose, can be used to increase the effectiveness of water management and possibly help to better protect riverscapes. Such a source of data is riverscape photos can be used to assess the state of the river environment. In our article, we attempted to assess the hydromorphological condition of rivers based on available riverscape photos in Google Street View (GSV). In accordance with the River Habitat Survey protocol, one of the classic methods of assessing the hydromorphological condition implemented worldwide, we assessed the parameters of the hydromorphological condition of 60 stretches of selected Polish rivers located in different regions of the country, having specific and different physiographic features (slope, flow velocity, discharge, degree of modification). Then, based on available multimedia materials (GSV photos), we independently assessed the same parameters affecting the class of the hydromorphological condition of rivers and performed a comparative statistical analysis. No statistically significant difference between the assessment of the hydromorphological river status using the standard RHS field protocol and the assessment using GSV (p values of the Wilcoxon Signed-Rank Test 0.19 – 0.98). Although the results require further verification on larger data sets, we see significant potential for using GSV in supplementing field methods of river hydromorphology assessment with this data. We postulate that in the absence of field analyses and with the availability of GSV materials or other photographic materials from rivers (e.g., citizen science), a reliable assessment of the hydromorphological state of rivers can still be made."
10.1016/j.jag.2025.104965,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用机器学习和地球观测数据（包括SAR和光学数据）来检测印度尼西亚火山喷发后的地表变化，这直接与大气环境遥感技术相关，特别是火山影响监测和卫星观测。,"['Machine learning', 'Sentinel-1', 'Sentinel-2', 'volcanic impact mapping', 'SAR']",Aiym Orynbaikyzy;Imam Santoso;Moritz Rösch;Sandro Martinis;Rido Dwi Ismanto;Yenni Vetrita;M.Rokhis Khomarudin;Günter Strunz;Simon Plank,Land surface change detection after major volcanic eruptions in Indonesia using Machine learning and Spatial-Temporal transferability,"•Historical eruption data enhances model accuracy in data-scarce environments; •Integration of SAR and optical data enhances volcanic deposit mapping; •Random Forest and XGBoost consistently outperform SVM for volcanic impact mapping. 
 Mitigating volcanic eruption disasters is a key priority in Indonesia’s national development agenda. Due to the high density of active volcanoes near populated areas, even eruptions with a relatively low Volcanic Explosivity Index (VEI) can result in significant fatalities and losses. Therefore, rapid mapping of eruption impacts is essential both during and following an eruption. Machine learning with Earth Observation (EO) data enhances the speed and accuracy of volcanic impact mapping, critical for timely disaster response. In this study, we evaluate the performance of three machine learning classifiers − Random Forest, Support Vector Machine (SVM), XGBoost – for mapping land surface changes resulting from volcanic deposits (e.g. lahars, pyroclastic density currents and lava) across three different data availability scenarios using multi-temporal Sentinel-1 Synthetic Aperture Radar (SAR) and Sentinel-2 optical data. Scenario I use a traditional approach, where training and validation data are sourced from the same eruption event. In Scenario II, the spatial transfer scenario, we simulate the absence of local training data by using data from different volcanoes. In Scenario III, the spatial–temporal transfer scenario, we include training data from past eruptions of the target volcano in addition to other events. Our results demonstrate that Scenario I achieve the highest classification accuracy, with Random Forest and XGBoost consistently outperforming SVM, achieving f1-scores exceeding 0.90. Scenario III improves average model performance compared to Scenario II (Δf1-score – 0.12), highlighting the value of historical eruption data for enhancing classification accuracy in data-scarce environments. These findings underscore the critical role of integrating EO data and machine learning in advancing volcanic impact mapping, offering a scalable and efficient approach to support disaster management efforts globally."
