doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文涉及使用无人机多光谱和超高光谱重建技术，结合深度学习和辐射传输模型，用于监测作物氮素含量。这属于大气环境遥感技术范畴，特别是大气成分分析和空气质量监测的子领域。,"['UAV', 'hyperspectral', 'deep learning', 'radiative transfer', 'crop nitrogen monitoring']",Jie Wang;Anirudh Belwalkar;Sebastian T. Meyer;Fei Li;Ittai Herrmann;Kang Yu,UAV multispectral to hyperspectral reconstruction based on deep learning and radiative transfer models for crop nitrogen monitoring,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注人类-气候耦合驱动因子对干旱内陆河流域地下储水下降的影响，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关系。,[],Yuxin Lei;Xiaohui Jiang;Sinuo Fan;Tong Nie;Mengzhi He,Coupled Human–Climate drivers of groundwater storage decline in an arid inland river basin,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是利用多源数据融合技术构建高时空分辨率的沙滩SBT-DEM，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大，因此不相关。,"['beach SBT-DEM', 'multi-source data fusion', 'spatiotemporal resolution']",Zhuocheng Liu;Lianqiang Shi;Junli Guo;Qinghua Ye;Haijiang Liu;Wenliang Zhang;Yu Peng;Huangzhe Qi;Tianshui Cao,Construction of high spatiotemporal resolution beach SBT-DEM using multi-source data fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要明确涉及遥感领域的变化检测技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关，因此属于强相关领域。,"['remote sensing', 'change detection', 'atmospheric monitoring']",Qi He;Guangyue Lu;Tao Lei;Hailong Ning;Wuxia Zhang;Asoke K. Nandi,LSFC-Net: Lightweight Spatial-Frequency Collaboration Network with sparse interaction for remote sensing change detection,
None,False,International Journal of Applied Earth Observation and Geoinformation,这篇论文主要研究的是全球导航卫星系统（GNSS）参考站中温度引起的位移，采用的是联合纪念碑-浅层热弹性模型。虽然GNSS技术在环境监测中有应用，但论文的核心内容并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等，因此与大气环境遥感技术相关性不强。,"['GNSS reference stations', 'temperature-induced displacement', 'thermoelastic modelling']",Ran Lu;Kai Liu;Yan Chen;Mingyuan Zhang;Xiaowei Zou;Yanming Feng,Joint monument–subsurface thermoelastic modelling of temperature-induced displacement at global GNSS reference stations,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用多模态遥感技术融合光谱、纹理和结构特征来估算玉米叶片叶绿素的三维空间分布。这属于遥感技术在植被监测和环境分析中的应用，与大气环境遥感技术（如空气质量和大气成分监测）相关，但更侧重于农业和环境监测领域。,"['multimodal remote sensing', 'spectral features', 'textural features', 'structural features', 'maize leaf chlorophyll']",Jixuan Yan;Jiaqin Yuan;Zichen Guo;Wenning Wang;Qiang Li;Zhuo Che;Guang Li;Weiwei Ma;Yinshan Ma;Kejing Cheng;XuChun Li,"Estimation of the three-dimensional spatial distribution of maize leaf chlorophyll through fusion of spectral, textural, and structural features from multimodal remote sensing",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注城市内涝应急场景的模拟，涉及用户认知限制，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无明显关联。,[],Shuai Hong;Jie Shen;Na Wang;Zdeněk Stachoň;Tie Liu;Xi Chen,EUJourneyMWF: a dynamic model for simulating urban waterlogging emergency scenes accounting for users’ cognitive limitations,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注的是将地球观测数据用于三环境评估中的自然灾害经济成本，重点研究了2025年洛杉矶野火。虽然地球观测数据可能涉及大气环境，但论文的核心内容并未明确涉及空气质量监测、卫星观测、大气成分分析或气溶胶检索等大气环境遥感技术的具体应用。因此，该论文与大气环境遥感技术的关系不强。,[],Zongrong Li;Haiyang Li;Yifan Yang;Siqin Wang;Yingxin Zhu,Integrating earth observation data into the tri-environmental evaluation of the economic cost of natural disasters: a case study of 2025 LA wildfire,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了城市夜间人造光动态，通过多平台协同观测不同过境时间的数据，这与大气环境遥感技术中的城市光污染监测和大气成分分析相关，因为人造光可以影响大气化学成分和空气质量。,"['urban artificial light', 'multi-platform synergistic observation', 'overpass times']",Yongxing Li;Xi Li,Urban intra-night artificial light dynamics revealed by multi-platform synergistic observation with different overpass times,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了秦岭-大巴山的总初级生产和蒸散量的时空动态及其耦合关系，虽然不直接涉及大气环境遥感技术，但涉及了大气环境中的关键参数（如蒸散量），因此与大气环境遥感技术有间接关联。,"['gross primary productivity', 'evapotranspiration', 'Qinling–Daba Mountains']",Bing Cheng;Yong Wang;Jianbo Tan;Xinyao Xie;Xuyang Lu,Spatiotemporal dynamics and coupling analysis of gross primary productivity and evapotranspiration in the Qinling–Daba Mountains,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了Sentinel-1卫星的高级SLC特征在多模态时间序列作物制图中的应用价值，涉及卫星观测技术和作物监测，与大气环境遥感技术（如卫星观测、遥感特征提取）密切相关。,"['Sentinel-1', 'SLC features', 'multimodal time-series', 'crop mapping']",Aosheng Wang;Ying Xiong;Dazhao Fan;Dongzi Li;Song Ji;Yang Dong;Ming Li;Ding Gao;Jiaqi Yang,Assessing the value of advanced Sentinel-1 SLC features for multimodal time-series crop mapping,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注中国森林覆盖损失的时空指标及其多尺度归因，虽然涉及遥感技术（如卫星观测），但核心内容是生态区域约束下的森林覆盖变化分析，而非大气环境遥感技术（如空气质量监测、大气成分分析等）。,"['forest cover loss', 'spatiotemporal indicators', 'China']",Fanglin Shi;Guanpeng Dong;Zhaocong Wu;Bing Li;Haoyu Lin;Keyi Rao,Ecoregion-constrained mapping of persistent forest cover loss and the multiscale attribution of its spatiotemporal indicators in China (2001–2020),
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要表明其研究内容与光学遥感技术相关，特别是用于语义分割的轻量级解码器。光学遥感是大气环境遥感的一种重要手段，用于监测大气成分、空气质量等。因此，该论文与大气环境遥感技术有较强的相关性。,"['remote sensing', 'semantic segmentation', 'optical remote sensing']",Sihang Chen;Lijun Yu;Ze Liu;Jianfeng Zhu;Jie Chen;Hui Wang;Yueping Nie,LightFormer: An efficient lightweight decoder for optical remote sensing semantic segmentation,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是城市扩张建模，使用了混合CNN-Transformer架构和双向循环神经网络技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['CNN-Transformer', 'bidirectional recurrent neural network', 'urban expansion']",Ruibo Qiu;Tao Qi;Chunyang He;Xinhao Pan;Yixuan Zhao,Combining a hybrid CNN-Transformer architecture network and a bidirectional recurrent neural network to model urban expansion,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注太阳能光伏产业的发展及其生态影响，虽然涉及土地利用变化，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,[],Shoki Shimada;Wataru Takeuchi;Kei Oyoshi,Spatiotemporal dynamics of solar photovoltaics development and ecological implications in Japan from cropland to forest,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是高分辨率农田地块制图，特别是在复杂地形中的应用，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['high-resolution', 'farmland parcel mapping', 'complex terrains']",Yuyan Yan;Zhizheng Zhang;Chanjuan Zan;Shenghui Fang;Zhenfeng Shao;Jiaming Wang;Bowen Cai;Yu Wang;Walter Musakwa,HSRRSFPD and MEGRDNet: empowering high-resolution farmland parcel mapping in complex terrains,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要主要关注的是基于众包的数据驱动方法，用于评估高精度地图（HD maps）生产的质量，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Yuxiang Guo;Peng Yue;Chuanwei Cai;Jian Li;Kai Yan,CrowdEvaluator: A Data-Driven approach for quality evaluation in crowdsourced HD maps production,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究利用每日LTDR NDVI数据提取北半球中高纬度森林物候变化，涉及卫星遥感技术（NDVI是卫星观测植被指数的常用指标），与大气环境遥感技术中的卫星观测和植被分析高度相关。,"['NDVI', 'forest phenology', 'satellite observations']",Qi Shao;Chao Huang;Dailiang Peng;Weiwei Liu;Lingbo Yang;Li Liu;Ran Huang;Yuanjun Xiao;Jingfeng Huang,Forest phenology extraction across Northern Mid–High latitudes from 1982 to 2020 based on daily LTDR NDVI,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究如何通过整合多源卫星数据和水文观测数据来量化艾比湖的长期储水量，主要关注湖泊水文学和水资源管理，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）相关性较低。,"['satellite data', 'hydrological observations', 'Ebinur Lake']",Wenming Zhang;Changjiang Liu;Junqiang Yao;Fei Zhang;Yingxiu Wu;Zhipeng Ao;Brian Alan Johnson,Quantifying long-term water storage in Ebinur Lake through integration of multi-source satellite data and hydrological observations,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究海冰浓度的估算方法，涉及多源数据融合和空间连续性保留，与大气环境遥感技术中的卫星观测、数据融合等方向相关。,"['sea ice concentration', 'multi-source data fusion', 'spatial continuity preservation']",Xinyi Liu;Wanxia Deng;Lei Liu;Jinfeng Ding;Xiao Cheng,Sea ice concentration estimation via physical information-guided multi-source data fusion and spatial continuity preservation,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了中国沿海三角洲土壤中重金属的空间预测，涉及土壤污染和空间分析，与大气环境遥感技术中的空气质量监测和污染物分布分析有相关性。,"['heavy metal', 'coastal delta soils', 'spatial prediction']",Yinxue Pan;Bingjie Han;Weihao Yang;Miao Lu;Yingqiang Song,An interpretable stacked framework for spatial prediction of available heavy metal variability in coastal delta soils of China,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是武夷山国家公园森林扰动的长期时空动态，主要关注生态学和环境科学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Hualiang Liu;Feizhou Zhang;Yefeng Xie;Haowei Mu;Shilin Luo;Tiebiao Liu;Lifu Zhang,"Long-term spatiotemporal dynamics of forest disturbances in Wuyishan National Park: Patterns, drivers, and conservation insights",
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要均明确涉及利用遥感数据（remote sensing data）进行海表盐度（sea surface salinity）反演（retrieval），采用了一种新型的多源注意力增强Transformer U-net算法。这属于大气环境遥感技术中的卫星观测和海洋遥感领域，因此与大气环境遥感技术（如卫星观测、大气成分分析等）强相关。,"['sea surface salinity', 'remote sensing', 'transformer U-net']",Xu Han;Xuefeng Zhang;Dianjun Zhang,A novel multi-source attention-enhanced transformer U-net for sea surface salinity retrieval based on remote sensing data in the Northwest Pacific,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用Sentinel-2 L2A卫星图像和二元Transformer模型进行尼泊尔国家尺度的主要农作物制图。虽然主要关注农作物监测，但Sentinel-2卫星图像属于大气环境遥感技术的一部分，因此与大气环境遥感技术有较强的关联。,"['Sentinel-2 L2A', 'binary transformer models', 'atmospheric remote sensing']",Dong Luo;Kunwar K. Singh;Seth Goodman;Ariel BenYishay,National-scale mapping of staple crops in Nepal with multi-year Sentinel-2 L2A imagery and binary transformer models,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是跨分辨率土地覆盖分类，使用了一种弱监督框架，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['land cover classification', 'weakly supervised framework', 'Cross-Resolution']",Shaoyu Wang;Shuo Chen;Yayang Lu;Yanling Long;Ming Yin;Ying Sun;Dongmei Yan,DB-CRNet: A novel weakly supervised framework for Cross-Resolution land cover classification,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要中明确提到了“高分辨率遥感影像”，这与大气环境遥感技术密切相关。此外，“温室气体识别”和“几何概念解析框架”也暗示了该研究涉及大气成分分析，因此与大气环境遥感技术（如空气质量监测、卫星观测等）密切相关。,"['greenhouse recognition', 'remote sensing imagery', 'geometric concept parsing framework']",Dingyuan Chen;Zhaohui Song;Ailong Ma;Huina Song;Yanfei Zhong,GeoParse: Bridging the attribute-to-category gap for explainable fine-grained greenhouse recognition based on a geometric concept parsing framework from high-resolution remote sensing imagery,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了使用遥感技术和机器学习在塔克拉玛干沙漠进行高分辨率土壤无机碳的制图，这与大气环境遥感技术中的土壤成分分析相关，属于大气环境监测的范畴。,"['remote sensing', 'machine learning', 'topsoil inorganic carbon']",Jibang Yang;Bifeng Hu;Nan Wang;Zhibo Cui;Shuaishuai Shi;Jiawen Wang;Jie Peng;Xiaodong Song;Zhou Shi,"High resolution mapping of topsoil inorganic carbon using remote sensing and machine learning in Taklimakan Desert, China",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是利用光学和SAR图像进行土地覆盖分类，虽然涉及遥感技术，但与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,"['optical', 'SAR', 'land cover classification']",Haorong Liang;Xiaoliang Meng;Libo Wang;Sijun Dong;Junyi Wu;Guo Zhang,SDFTransformer: A semantic discrepancy fusion transformer for joint land cover classification with optical and SAR images,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究利用多源卫星图像和深度学习技术对冰川上湖泊进行季节性变化监测，涉及卫星观测和遥感技术，与大气环境遥感技术（如卫星观测、环境监测）密切相关。,"['supraglacial lakes', 'multi-source satellite imagery', 'deep learning']",Dongyu Zhu;Chunxia Zhou;Xiaoli Chen;Jiani Ouyang;Ce Zhang,Continuous change monitoring of supraglacial lakes during melt and non-melt seasons with multi-source satellite imagery and deep learning,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注无人机多视角重建的高频细节增强高斯splatting算法，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大，更偏向于计算机视觉和三维重建领域。,"['UAV', 'multi-view reconstruction', 'Gaussian splatting']",Jiang Song;Changjun Chen;Hong Xie;Zongqian Zhan;Rongling Zhang;Haowen Zhang;Shuo Wang;Li Yan,HiDeGS: High-frequency detail-enhanced Gaussian splatting for UAV multi-view reconstruction,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用TECIS全波形激光雷达系统量化火灾后森林结构和地上生物量差异，这与大气环境遥感技术中的空气质量监测、卫星观测、大气成分分析、气溶胶反演等密切相关。激光雷达技术是大气遥感的重要手段，用于获取大气和地表信息。,"['TECIS', 'LiDAR', 'forest structure', 'aboveground biomass']",Chu Wang;Ming Chen;Jinying Cai;Fugen Jiang;Hua Sun;Kaisen Ma,Quantifying post-fire differences in forest structure and aboveground biomass using the TECIS full-waveform LiDAR system,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用EnMAP空间成像光谱仪的连续体去除吸收特征来评估衰老的 sourveld 和 sweetveld 草地质量，涉及卫星观测技术和光谱分析，与大气环境遥感技术（如卫星观测和成分分析）密切相关。,"['EnMAP', 'spaceborne imaging spectrometer', 'absorption features', 'grass quality']",Anita Masenyama;Onisimo Mutanga;Timothy Dube;Mbulisi Sibanda,Spectral assessment of senescent sourveld and sweetveld grass quality using continuum-removed absorption features from EnMAP spaceborne imaging spectrometer,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是基于近红外遥感数据和再分析数据融合的方法，用于估计可降水量，这与大气环境遥感技术密切相关，特别是大气成分分析和卫星观测领域。,"['precipitable water vapor', 'near-infrared remote sensing', 'reanalysis data fusion']",Xiuguang Yao;Qi Zhang;Xiongwei Ma;Chaoqian Xu;Yibin Yao;Yuqing Liu;Fazheng Yue;Yunzheng Huang,A robust framework for estimating precipitable water vapor based on near-infrared remote sensing data and reanalysis data fusion (NRF) method,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究如何通过多源遥感数据获取过程一致的FPAR（叶面积指数）来改进陆地净初级生产力估算，涉及遥感技术和大气环境监测，因此与大气环境遥感技术相关。,"['FPAR retrieval', 'remote sensing data', 'terrestrial net primary productivity']",Haixu Zhang;Ling Han;Liangzhi Li,Improving terrestrial net primary productivity estimation through process-consistent FPAR retrieval from multi-source remote sensing data,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了从Sentinel-3和TROPOSIF卫星数据中检索地表同化氟化物（SIF）的云计算框架，涉及卫星观测和大气成分分析，与大气环境遥感技术密切相关。,"['Sentinel-3', 'TROPOSIF', 'SIF retrieval', 'cloud-computing', 'global 300 m']",Yuxin Zhang;Pablo Reyes-Muñoz;Jochem Verrelst,A cloud-computing framework for downscaled global 300 m SIF retrieval from Sentinel-3 and TROPOSIF,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注水文气候和能源数据，特别是数据集的重构和偏差校正，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,[],René Bodjrènou;Luc Ollivier Sintondji;Bernard Ahamidé;Yèkambèssoun N'TCHA M'PO;Brice Gbaguidi;Françoise Comandan,Challenges in reliable bias correction of hydro-climatic and energy data: Towards a reconstruction of datasets,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注无人机在建筑环境感知中的应用，涉及技术进展、挑战和监管环境，未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['UAV', 'built environment', 'remote sensing']",Xinya Kong;Filip Biljecki;Jing Yao;Fan Zhang;Yan Zhang;Shensheng Chen;Yuzhen Tang;Wenhui Xu;Pengyuan Liu;Zexin Lei;Junjie Luo,"UAV-based built environment perception: Progress, challenges, prospects, and regulatory contexts",
None,False,International Journal of Applied Earth Observation and Geoinformation,标题和摘要均未提供任何与大气环境遥感技术相关的内容，因此不相关。,[],,Editorial Board,
10.1016/j.atmosenv.2026.122143,True,Atmospheric Environment,该研究探讨了南台湾春季二次有机碳（SOC）的年际变化及其控制因素，涉及气溶胶液态水含量（ALWC）、氧化能力和气溶胶pH值等与大气环境遥感技术相关的关键参数。研究方法包括机器学习分析，这与大气环境监测和成分分析技术密切相关。,"['secondary organic carbon', 'SOC', 'aerosol liquid water content', 'ALWC', 'oxidation capacity']",Jun-Fa Ye;Chih-Yu Chan;Jian-Xian Wu;Shi-Ya Tang;Tse-Lun Chen;Li-Hao Young;Yu-Chieh Ting;Yen-Ping Peng;Wei-Hsiang Chen;Ming-Yeng Lin;Si-Chee Tsay;Neng-Huei Lin;Ta-Chih Hsiao,Interannual variability of secondary organic carbon driven by seasonal shifts in formation regimes in southern Taiwan,"•Interannual OC variability was primarily driven by SOC differences in March-April. •Interpretable ML reveals distinct SOC formation regimes between years. •Aerosol pH coupled with ALWC amplifies SOC in spring 2024. •Oxidation capacity governs SOC in 2025 but not early spring 2024. •Critical seasonal windows mask interannual signals in SOC controls. 
 Secondary organic aerosol (SOA) formation in urban environments is often interpreted in terms of precursor abundance and atmospheric oxidation capacity; however, these factors alone do not always explain observed variability. This study investigates SOC controls during 2024-2025 at Nanzi, southern Taiwan, as part of the Kao-Ping Experiment (KPEx) within the ASIA-AQ campaign framework. During early spring, organic carbon (OC) concentrations exhibited a pronounced interannual contrast, with March-April 2024 levels nearly twice those of 2025. EC-tracer analysis attributed this enhancement primarily to secondary organic carbon (SOC). Observational analyses indicated that spring 2024 experienced weaker ventilation, elevated aromatic precursors, and higher BTEX-derived SOA formation potential; however, oxidation capacity alone could not explain the SOC enhancement. To disentangle interacting controls, an interpretable machine learning framework combining XGBoost and SHapley Additive exPlanations (SHAP) was applied to 9877 hourly observations (R2 = 0.69; RMSE = 1.03 μg/m3). SHAP analysis revealed that while seasonal structure constrained SOC variability in both years, distinct formation regimes emerged during early spring. In March-April 2024, enhanced SOC was preferentially associated with lower aerosol pH under elevated aerosol liquid water content (ALWC) and moderate-to-high oxidation conditions, indicating multiphase or acid-catalyzed processing. In contrast, March-April 2025 showed stronger dependence on Ox and boundary-layer dynamics, consistent with an oxidation-driven regime. These findings demonstrate that interannual SOC differences can arise from seasonally specific shifts in oxidation-thermodynamic coupling, and suggest that the ASIA-AQ campaign period coincided with a distinct acidity-sensitive SOC regime, underscoring the importance of multi-year context when interpreting campaign observations."
None,False,Atmospheric Environment,标题和摘要中未提及与大气环境遥感技术相关的内容，因此不相关。,[],,Editorial Board,
None,True,Atmospheric Research,该论文使用机器学习方法来改进台湾的降雨率和动能估算，这与大气环境遥感技术中的空气质量和气象观测相关，因为降雨率和动能是大气环境的重要参数，机器学习在遥感数据分析和空气质量监测中也有广泛应用。,"['machine learning', 'rainfall rate', 'kinetic energy']",Balaji Kumar Seela;Jayalakshmi Janapati;Pay-Liam Lin;Everette Joseph;Spandana Vadloori;Chuan-Chi Tu,Improving the rainfall rate and kinetic energy estimation in Taiwan using machine learning approaches,
None,True,Atmospheric Research,该论文研究了喜马拉雅地区森林火灾的陆地和大气前体，涉及大气环境的监测和分析，因此与大气环境遥感技术相关。,"['forest fire', 'Himalayas', 'atmosphere precursors']",Kumari Aditi;Oluwafemi E. Adeyeri;Tirthankar Banerjee,Observational evidence of land and atmosphere precursors regulating forest fire in the Himalayas,
None,True,Atmospheric Research,该论文研究的是西北半干旱地区典型城市中的尺寸分辨大气冰核粒子，这直接涉及大气环境成分分析，特别是冰核粒子的观测与分析，与大气环境遥感技术中的空气质量监测和大气成分分析密切相关。,"['ice-nucleating particles', 'atmospheric ice', 'city atmosphere', 'semi-arid region']",Jiayun Li;Dantong Chen;Yiyang Gao;Zhijun Wu;Jiawei Yang;Pengfei Tian;Yuan Wang;Zirui Liu;Lei Zhang;Zhongwei Huang,Size-resolved atmospheric ice-nucleating particles in a typical city located in a semi-arid region of Northwestern China,
None,True,Atmospheric Research,该论文研究了西藏高原夏季地表臭氧增强的原因，这与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）密切相关，因为臭氧是大气污染物之一，而高原地区的臭氧变化对全球气候变化有重要影响。,"['ozone', 'Tibetan Plateau', 'summer surface enhancement']",Yuting Sun;Chunhua Shi;Jian Rao;Lixin Han,What causes the summer surface ozone enhancement over the western Tibetan Plateau?,
None,True,Atmospheric Research,该论文研究了气溶胶对华南极端降雨事件中微物理过程和降水的影响，涉及大气成分分析（气溶胶）和大气过程模拟（数值研究），与大气环境遥感技术（如空气质量监测、大气成分分析）密切相关。,"['aerosol', 'microphysical processes', 'precipitation', 'South China', 'numerical study']",Hong Wang;Ming Xue;Jinfang Yin;Hua Deng,Effects of aerosol on microphysical processes and precipitation in an extreme rainfall case of South China: A numerical study,
None,True,Atmospheric Research,该论文研究了加拿大大西洋沿岸城市站点的雾微物理特性，涉及大气成分分析，与大气环境遥感技术（如空气质量监测和大气成分分析）密切相关。,"['fog microphysics', 'urban coastal site', 'atmospheric composition']",Joelle Dionne;Felicity Merrick;Baban Nagare;Cameron Power;Aldona Wiacek;Wanmin Gong;Rachel Y.-W. Chang,Characterizing two regimes of fog microphysics at an urban coastal site in Atlantic Canada,
None,True,Atmospheric Research,该论文研究黄骅湾地区过去70年间大气沙尘活动的多时间尺度变化及其驱动因素，涉及大气成分分析和沙尘监测，与大气环境遥感技术（如空气质量监测和卫星观测）密切相关。,"['atmospheric dust', 'Yellow River', 'dust activity', 'drivers', 'remote sensing']",Rongwu Wang;Xiaodong Liu;Wanquan Ta;Hui Sun;Yan Peng,Multi-timescale variations and drivers of atmospheric dust activity in the Yellow River Jiziwan region over the past 70 years,
None,True,Atmospheric Research,该论文与大气环境遥感技术有较强相关性，因为其研究内容涉及极端降水事件中的水分移动分析，这可以通过遥感技术（如卫星观测）进行监测和研究。,"['moisture movement', 'extreme precipitation events', 'Python-based framework']",Manish Shukla;Sree Anusha Ganapathiraju;Albenis Pérez-Alarcón;Maheswaran Rathinasamy,Hybrid Parcel Tracker (HPT) – A Python-based framework to analyse moisture movement during extreme precipitation events,
None,True,Atmospheric Research,该论文研究了中国西南地区的双核西南涡结构，这与大气环境遥感技术中的大气成分分析和气象观测相关，因为涡旋结构是大气环流的重要组成部分，遥感技术可以用于监测和分析这类大气现象。,"['vortex', 'Southwest China', 'atmospheric structure']",Kuo Zhou;Xuezheng Shi;Haiwen Liu;Di Wu;Lei Chen,Case study of the fraternal twin-like structure of dual-core southwest vortex over Southwest China,
None,True,Atmospheric Research,该论文使用降雪粒仪十年的数据对中纬度地区的降雨间歇性进行了高分辨率分析，这与大气环境遥感技术密切相关，特别是与空气质量和大气成分分析相关。,"['disdrometer', 'rainfall intermittency', 'mid-latitude', 'atmospheric analysis']",Ravi Shankar Pandey;Alberto Carrassi;Federico Porcù;Elisa Adirosi,High resolution analysis of rainfall intermittency at mid-latitude using disdrometer decade-long data,
None,True,Atmospheric Research,该论文标题和摘要明确涉及从全天图像中分析蓝到红的气态信号，并提到了自适应云覆盖框架CLARIS，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）密切相关。,"['atmospheric signatures', 'all-sky imagery', 'CLARIS', 'cloud-cover framework']",Pedro C. Valdelomar;José Luis Gómez-Amo;Pedro Díaz-Villarroya;Gonzalo Enguix;Carmen Dameto de España;M. Pilar Utrillas,"A comprehensive analysis of blue-to-red atmospheric signatures from all-sky imagery: CLARIS, an adaptive cloud-cover framework",
None,True,Atmospheric Research,该论文标题和摘要明确涉及使用MODIS/MAIAC卫星数据对中国进行气溶胶光学厚度（AOD）评估，并使用SONET数据作为参考。这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['MODIS', 'MAIAC', 'AOD', 'SONET', 'China']",Gerrit de Leeuw;Cheng Fan;Jiantao Dong;Li Li;Xiaoxi Yan;Zhengqiang Li;Shuai Luo;Ying Zhang,MODIS/MAIAC C6.1 AOD evaluation across China using SONET data as reference,
None,True,Atmospheric Research,该论文研究了中国西南地区的降水浓度多尺度变化及其与干旱的非线性耦合关系，涉及大气环境中的降水和干旱现象，与大气环境遥感技术中的空气质量监测和大气成分分析有一定关联。,"['precipitation concentration', 'drought', 'Southwest China']",Yinhong Kang;Tiefeng Ni;Zihua Cao;Guixiong Wu;Shuai He;Qiang Liu;Yuejing Wang,Multi-scale variability of precipitation concentration and its nonlinear coupling with drought in Southwest China,
None,True,Atmospheric Research,该论文研究了基于WRF模型的极端降雨模拟的不确定性，并探讨了大气-化学-水文综合框架。这些内容与大气环境遥感技术密切相关，特别是与大气成分分析和气象观测技术相关，因此是强相关的。,"['WRF', 'extreme rainfall', 'atmosphere-chemistry-hydrology']",Saurabh Maurya;Pramod Soni,Modelling uncertainty in WRF-based extreme rainfall simulations over India: A review toward integrated atmosphere-chemistry-hydrology frameworks,
