doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1126/sciadv.ads8488,False,Science Advances,这篇论文主要研究了辐鳍鱼类内温性的进化，重点在于生态相互作用（特别是与现代鲸类的相互作用）和基因组创新如何驱动这一进化过程。论文结合了系统发育基因组学、生态形态学数据以及比较基因组分析，探讨了内温性鱼类的起源、形态特征和基因组特征。虽然该研究涉及生物进化和基因组分析，但与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等没有直接关系。,[],Fernando Melendez-Vazquez;Alexander G. Lucaci;Avery Selberg;Julien Clavel;Melissa Rincon-Sandoval;Aintzane Santaquiteria;William T. White;Danielle Drabeck;Giorgio Carnevale;Emanuell Duarte-Ribeiro;Masaki Miya;Mark W. Westneat;Carole C. Baldwin;Lily C. Hughes;Guillermo Ortí;Sergei L. Kosakovsky Pond;Ricardo Betancur-R;Dahiana Arcila,Ecological interactions and genomic innovation fueled the evolution of ray-finned fish endothermy,"Endothermy has independently evolved in several vertebrate lineages but remains rare among fishes. Using an integrated approach combining phylogenomic and ecomorphological data for 1051 ray-finned fishes, a time-dependent evolutionary model, and comparative genomic analyses of 205 marine vertebrates, we show that ecological interactions with modern cetaceans coincided with the evolution of endothermy in ray-finned fishes during the Eocene-Miocene. This result is supported by evidence of temporal and geographical overlap between cetaceans and endothermic fish lineages in the fossil record, as well as correlations between cetacean diversification and the origin of endothermy in fishes. Phylogenetic comparative analyses identified correlations between endothermy, large body sizes, and specialized swimming modes while challenging diet specialization and depth range expansion hypotheses. Comparative genomic analyses identified several genes under selection in endothermic lineages, includingcarnmt1(involved in fatty acid metabolism) anddcaf6(associated with development). Our findings advance the understanding of how ecological interactions and genomic factors shape key adaptations."
10.1126/sciadv.ads8740,False,Science Advances,该研究论文主要关注超导材料中希格斯模式的量子回波现象。它探讨了在铌超导体中如何通过太赫兹脉冲对来操纵和观察希格斯模式与准粒子激发之间的相互作用，并利用希格斯回波光谱学来研究这些相互作用的特性。研究内容涉及超导间隙的调制、相干性的印记以及负时间回波信号的产生。总的来说，这是一项关于凝聚态物理和超导材料性质的基础研究，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Chuankun Huang;Martin Mootz;Liang Luo;Di Cheng;Avinash Khatri;Joong-Mok Park;Richard H. J. Kim;Yihua Qiang;Victor L. Quito;Yongxin Yao;Peter P. Orth;Ilias E. Perakis;Jigang Wang,Discovery of an unconventional quantum echo by interference of Higgs coherence,"Detecting photon echoes from superconducting Higgs modes is challenging due to the necessity of preserving and retrieving phase coherence encoded in multiple Higgs and quasiparticle (QP) excitations. Here, we demonstrate the emergence of a Higgs echo in niobium superconductors. This approach disentangles unique quantum pathways involving the Higgs mode and QP excitations. Using Higgs echo spectroscopy, we also uncover unconventional echo formation caused by inhomogeneous broadening and “soft” QP bands, which dynamically evolve under terahertz (THz) driving. Specifically, THz pulse pairs modulate the superconducting gap, imprinting coherence and forming a temporal “Higgs grating.” This grating produces echoes with distinctive characteristics: (i) echo rephasing spectral peaks at superconducting gap frequencies, (ii) asymmetric echo formation delays unlike those observed in atoms or semiconductors, and (iii) negative-time echo signals stemming from Higgs-QP anharmonic interactions. Combined with advanced time-frequency analysis, these findings distinguish Higgs from QP responses and clarify their intricate interactions in THz-driven superconductivity."
10.1126/sciadv.ads9134,False,Science Advances,这篇论文主要研究神经元网络中不同中间神经元亚型对空间网络动态的影响，重点在于调控不同细胞群时所达到的共同动态状态，并确定SOM细胞作为网络同步的主要驱动因素。论文内容与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Madeline M. Parker;Jonathan E. Rubin;Chengcheng Huang,State modulation in spatial networks with three interneuron subtypes,"Several inhibitory interneuron subtypes have been identified as critical in regulating sensory responses. However, the specific contribution of each interneuron subtype remains uncertain. In this work, we explore the contributions of cell type–specific activity and synaptic connections to the dynamics of a spatially organized spiking neuron network. We find that the firing rates of the somatostatin (SOM) interneurons align closely with the level of network synchrony irrespective of the target of modulatory input. Further analysis reveals that inhibition from SOM to parvalbumin interneurons must be limited to allow gradual transitions from asynchrony to synchrony and that the strength of recurrent excitation onto SOM neurons determines the level of synchrony achievable in the network. Our results are consistent with recent experimental findings on cell type–specific manipulations. Overall, our results highlight common dynamic regimes achieved across modulations of different cell populations and identify SOM cells as the main driver of network synchrony."
10.1126/sciadv.adt7718,False,Science Advances,该研究论文探讨了婴儿导向交流的演变，比较了人类和非人类类人猿的语音输入。论文关注的是语言发展和交流模式，特别是婴儿导向交流在人类语言演变中的作用。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。因此，该论文与大气环境遥感技术领域不相关。,[],Franziska Wegdell;Caroline Fryns;Johanna Schick;Lara Nellissen;Marion Laporte;Martin Surbeck;Maria A. van Noordwijk;Shelly Masi;Birgit Hellwig;Erik P. Willems;Klaus Zuberbühler;Carel P. van Schaik;Sabine Stoll;Simon W. Townsend,The evolution of infant-directed communication: Comparing vocal input across all great apes,"Human language is unique among communication systems since many elements are learned and transmitted across generations. Previous research suggests that this process is best predicted by infant-directed communication, i.e., a mode of communication directed by caregivers to children. Despite its importance for language, whether infant-directed communication is unique to humans or rooted more deeply in the primate lineage remains unclear. To assess this, we investigated directed and surrounding vocal communication in human infants and infants of wild nonhuman great apes. Our findings reveal that human infants receive dramatically more infant-directed communication than nonhuman great ape infants. These data suggest that the earliest hominins likely relied more on surrounding communication to become communicatively competent, while infant-directed vocal communication became considerably more prominent with human language."
10.1126/sciadv.adt9591,False,Science Advances,该研究论文主要关注神经炎症疾病中嗅觉神经周围的免疫环境变化，以及这些变化与颅骨骨髓的联系。研究使用了多发性硬化症和结核分枝杆菌感染的小鼠模型，探讨了神经炎症期间脑脊液引流如何影响嗅觉神经周围的免疫细胞，以及这些免疫细胞如何与筛板骨髓相互作用。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Collin J. Laaker;Kristof G. Kovacs;Cameron M. Baenen;Martin Hsu;Jenna M. Port;Sophia M. Vrba;Mohan Kumar;Annika J. Hubacek;Melinda Herbath;Thanthrige Thiunuwan Priyathilaka;Matyas Sandor;Zsuzsanna Fabry,Perineural immune environment of olfactory nerves is reshaped by neuroinflammatory drainage and connects to ethmoid bone marrow,"Cerebrospinal fluid (CSF) contains inflammatory cues that enable peripheral immune surveillance of the central nervous system (CNS). While some cranial nerves allow for CSF efflux, the immune environment around CSF-interfacing cranial nerves during neuroinflammation is still poorly understood. Using a mouse model of multiple sclerosis [experimental autoimmune encephalomyelitis (EAE)] and CNSMycobacterium tuberculosisinfection (CNS-Mtb), we examined immune responses around olfactory nerve bundles near the cribriform plate, a key CSF efflux route. During neuroinflammation, we found increased perineural immune cells that had access to intracranial injected beads, dye, and bacteria. Additionally, we identified osseous channels connecting the environment surrounding olfactory nerves to bone marrow in the cribriform plate (cpBM). Notably, the cpBM undergoes myelopoiesis during EAE, has access to components of intracranial drainage, and is vulnerable to Mtb bacteria invasion during CNS-Mtb infection. Our findings improve the understanding of how the environments of CSF-interfacing cranial nerves and bone marrow are altered within the skull during neuroinflammatory disease."
10.1126/sciadv.adu1401,False,Science Advances,该研究主要关注甲烷的同位素组成，以及这些同位素组成如何反映甲烷生成环境的生物能量学特征。它探讨了不同环境下微生物产生的甲烷的同位素特征差异，并提出甲烷的聚集同位素可以作为表征甲烷生成环境生物能量学的指标。虽然甲烷是一种重要的温室气体，与大气环境相关，但该研究的重点在于生物地球化学循环和微生物代谢过程，而非大气环境遥感技术，如空气质量监测或卫星观测。,"['methane', 'greenhouse gas', 'isotope', 'biogeochemical cycles', 'bioenergetics']",Jiarui Liu;Edward D. Young;André Pellerin;Jeanine L. Ash;Gerard T. Barrett;Xiahong Feng;Peter R. Girguis;Sebastian J. E. Krause;William D. Leavitt;Kyla Murphy;Qianhui Qin;Andreas Teske;David L. Valentine;Katey Walter Anthony;Tina Treude,Clumped isotopes of methane trace bioenergetics in the environment,"Methane is a major greenhouse gas and a key component of global biogeochemical cycles. Microbial methane often deviates from isotope and isotopolog equilibrium in surface environments but approaches equilibrium in deep subsurface sediments. The origin of this near-equilibrium isotopic signature in methane, whether directly produced by methanogens or achieved through anaerobic oxidation of methane (AOM), remains uncertain. Here, we show that, in the absence of AOM, microbial methane produced from deep-sea sediments exhibits isotopolog compositions approaching thermodynamic equilibrium due to energy limitation. In contrast, microbial methane from salt marsh and thermokarst lakes exhibits significant hydrogen and clumped isotopic disequilibrium due to high free-energy availability. We propose that clumped isotopologs of methane provide a proxy for characterizing the bioenergetics of environments for methane production. Together, these observations demonstrate methane clumped isotopes as a powerful tool to better understand the relation between methane metabolisms and the energy landscape in natural environments."
10.1126/sciadv.adu2014,False,Science Advances,这篇论文研究的是人类婴儿在变化环境中的学习能力，重点在于婴儿如何通过瞳孔大小来反映和适应环境的变化。论文探讨了婴儿如何利用环境波动信息来优化学习，并分析了个体差异与气质之间的关系。研究内容与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Francesco Poli;Tommaso Ghilardi;Jana H. M. Bersee;Rogier B. Mars;Sabine Hunnius,Volatility-driven learning in human infants,"Adapting to change is a fundamental feature of human learning, yet its developmental origins remain elusive. We developed an experimental and computational approach to track infants’ adaptive learning processes via pupil size, an indicator of tonic and phasic noradrenergic activity. We found that 8-month-old infants’ tonic pupil size mirrored trial-by-trial fluctuations in environmental volatility, while phasic pupil responses revealed that infants used this information to dynamically optimize their learning. This adaptive strategy resulted in successful task performance, as evidenced by anticipatory looking toward correct target locations. The ability to estimate volatility varied significantly across infants, and these individual differences were related to infant temperament, indicating early links between cognitive adaptation and emotional responsivity. These findings demonstrate that infants actively adapt to environmental change, and that early differences in this capacity may have profound implications for long-term cognitive and psychosocial development."
10.1126/sciadv.adu2286,False,Science Advances,该研究论文主要关注的是在水螅（Hydra）组织再生过程中，机械化学模式如何定位腔上皮的组织中心。论文探讨了Wnt信号通路和组织拉伸之间的正反馈关系，并提出了一个数学模型来解释机械力如何驱动轴的形成。实验验证表明，组织中心形成于拉伸潜力最大的区域。因此，该论文主要涉及生物学和力学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Sera L. Weevers;Alistair D. Falconer;Moritz Mercker;Hajar Sadeghi;David Rozema;Jaroslav Ferenc;Jean-Leon Maître;Albrecht Ott;Dietmar B. Oelz;Anna Marciniak-Czochra;Charisios D. Tsiairis,Mechanochemical patterning localizes the organizer of a luminal epithelium,"The spontaneous emergence of tissue patterns is often attributed to biochemical reaction-diffusion systems. InHydratissue regeneration, the formation of a Wnt signaling center exemplifies this process. However, a strictly biochemical mechanism for self-organization inHydraremains elusive. In this study, we investigated mechanical stimuli and identified a positive feedback loop between Wnt signaling and tissue stretching. We developed a mathematical model of mechanochemical pattern formation in a closed elastic shell, representing regeneratingHydraepithelial spheroids. Our model explains how mechanical forces drive axis formation and predict the organizer’s location under various perturbations. Validation by partially confining regenerating tissues showed that the organizer forms in regions with the greatest stretching potential. This work highlights a versatile mechanochemical mechanism for luminal epithelium patterning, which is relevant across various biological systems."
10.1126/sciadv.adu3919,False,Science Advances,该研究主要关注巨噬细胞焦亡在动脉粥样硬化中的作用，以及通过调控溶酶体锌释放来抑制炎症和焦亡的纳米疗法。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。研究重点是生物医学领域，特别是针对动脉粥样硬化的治疗策略。,[],Ruizhi Hu;Junchang Qin;Wei Feng;Xinran Song;Hui Huang;Chen Dai;Bo Zhang;Yu Chen,Lysosomal zinc nanomodulation blocks macrophage pyroptosis for counteracting atherosclerosis progression,"Macrophage pyroptosis has been identified as a critical pathological mechanism in inflammation-related atherosclerosis (AS). In this work, we have demonstrated that Zn2+features the strongest anti-inflammatory performance by screening 10 representative metal ions, and the MTC1 agonists can trigger lysosomal Zn2+release and inhibit pyroptosis in macrophages. Based on these findings, we further engineered a mucolipin TRP channel 1 (MTC1)–related therapeutic nanoplatform for endogenously triggering lysosomal zinc release to curb inflammation and block macrophage pyroptosis. This nanoplatform consists of mesoporous silica nanoparticles to deliver MTC1 agonists and carbon nanodots, which could synergistically exert antiatherosclerotic effect by scavenging toxic reactive oxygen species, inhibiting macrophage pyroptosis, modulating macrophage transition, and rebuilding atherosclerotic immune microenvironment. These findings demonstrate that macrophage pyroptosis can be efficiently blocked via leveraging self-lysosomal zinc pool, which provides the paradigm of lysosomal zinc modulation-involved nanotherapeutics for managing other inflammatory diseases."
10.1126/sciadv.adu5451,False,Science Advances,该研究论文主要关注的是细胞微型机器人的构建，具体来说是利用酵母菌的乙醇发酵和酶促反应来构建细胞壳结构。这种结构可以用于合成生物学和细胞治疗等领域。论文的核心在于生物自主性的细胞封装和功能增强，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Nayoung Kim;Sang Yeong Han;Hyeong Bin Rheem;Hojae Lee;Insung S. Choi,Autonomous chemo-metabolic construction of anisotropic cell-in-shell nanobiohybrids in enzyme-powered cell microrobots,"Living organisms use intricate strategies to adapt and survive in response to potentially lethal environment changes. Inspired by cryptobiosis in nature, researchers have pioneered approaches to create cell-in-shell nanobiohybrids, aiming to endow cells with enhanced protection and exogenous functions. Yet, these methods still lack the biological autonomy intrinsic to natural cellular responses. Here, we present an innovative chemo-metabolically coupled strategy for the autonomous construction of cell-in-shell structures in cell growth medium. Our system harnesses ethanol fermentation bySaccharomyces cerevisiae, chemically coupled with an enzymatic cascade involving alcohol oxidase and horseradish peroxidase, to drive the nanoshell formation of polydopamine. The integration of autonomous shell formation with cellular proliferation produces anisotropic cell-in-shell structures, which can serve as enzyme-powered cell microrobots, upon conjugation with urease. Our autonomous system enables the creation of cell-in-shell nanobiohybrids with dynamic and adaptive environmental interactions, paving the way for transformative applications in synthetic biology, such as artificial cells, as well as advancements in cell-based therapies."
10.1126/sciadv.adu8422,False,Science Advances,该研究主要关注心肌细胞来源的YOD1蛋白在病理性心肌肥大中的作用机制。研究发现YOD1通过去泛素化和稳定STAT3蛋白来促进心肌肥大。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系，主要属于生物医学领域。,[],Bozhi Ye;Wante Lin;Yucheng Jiang;Zhaozheng Zheng;Yanhong Jin;Diyun Xu;Yingjie Liao;Zhihan Jia;Jiaji Chen;Gaojun Wu;Peiren Shan;Guang Liang,Cardiomyocyte-derived YOD1 promotes pathological cardiac hypertrophy by deubiquitinating and stabilizing STAT3,"Identifying previously unknown targets for pathological cardiac hypertrophy and understanding its mechanisms are crucial. Here, we observed that the deubiquitinating enzyme YOD1 was moderately elevated in human hypertrophic myocardium and mouse models. Cardiomyocyte-specific knockout of YOD1 reduced Ang II– and TAC-induced cardiac hypertrophy. Subsequently, we used multiple proteomic analyses to identify and confirm STAT3 as a substrate protein for YOD1. Mechanistically, our findings revealed that the C155 site of YOD1 removes K48-linked ubiquitin chains from K97 on STAT3, stabilizing STAT3 levels and enhancing its nuclear translocation in cardiomyocytes under Ang II stimulation. Notably, inhibiting STAT3 reversed the antihypertrophic effects of YOD1 deficiency in Ang II–challenged mice. In addition, pharmacological inhibition of YOD1 mitigated Ang II–induced pathological ventricular remodeling in mice. This study clarifies the role of YOD1 and introduces a previously unidentified YOD1-STAT3 axis in regulating pathological cardiac hypertrophy, providing valuable insights for drug development targeting this condition."
10.1126/sciadv.adu9948,False,Science Advances,该研究论文主要关注自组装树状聚合物纳米药物制剂，用于降低hERG相关的毒性和提高治疗效果。论文讨论了如何利用纳米技术减少药物的hERG结合，从而降低心脏毒性，并提高药物疗效。研究中使用了氯喹、多柔比星和ZZW115等药物，并将它们封装在树状聚合物纳米系统中。实验结果表明，这种纳米制剂可以有效降低hERG结合亲和力，并在动物模型中消除了毒性。此外，纳米药物还表现出更长的循环时间，从而增强了在疾病部位的积累，并改善了治疗效果。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Xi Liu;Dinesh Dhumal;Patricia Santofimia-Castaño;Juan Liu;Marion Casanova;Alicia Comino Garcia-Muñoz;Teodora-Adriana Perles-Barbacaru;Abdechakour Elkihel;Wenzheng Zhang;Tom Roussel;Christina Galanakou;Jing Wu;Eleni Zerva;Nelson Dusetti;Yi Xia;Xing-Jie Liang;Angèle Viola;Juan L. Iovanna;Ling Peng,Self-assembling dendrimer nanodrug formulations for decreased hERG-related toxicity and enhanced therapeutic efficacy,"Cardiotoxicity, especially human ether-a-go-go–related gene (hERG)–related toxicity, is a leading cause of drug failure or market withdrawal. Reducing hERG binding to obviate potential cardiac toxicity is crucial. Nanotechnology has been applied to drug delivery for reducing drug toxicity and improving efficacy, but few studies have addressed hERG-related cardiotoxicity. We report the use of self-assembling dendrimer nanosystems for drug formulation and delivery, which effectively reduced hERG binding and associated toxicity while promoting therapeutic efficacy. Specifically, these dendrimer nanosystems efficiently encapsulated the antimalarial drug chloroquine, the anticancer agent doxorubicin, and the NUPR1 inhibitor ZZW115, all three having high affinity to hERG channels. These nanoformulations showed three- to eightfold reduced hERG binding affinity, which, in animal models, translated to abolished toxicity. These nanodrugs exhibited prolonged circulation, leading to enhanced accumulation at disease sites and improved treatment outcomes. This study highlights the potential of nanotechnology to reduce hERG binding and related toxicity while improving drug efficacy, offering valuable perspectives for drug development."
10.1126/sciadv.adv1988,False,Science Advances,该研究论文主要关注子宫内膜蜕膜反应与流产复发风险之间的关系，探讨了蜕膜反应的启动、维持以及子宫自然杀伤细胞在其中的作用。研究通过分析大量女性的子宫内膜活检样本，发现蜕膜反应的减弱或停滞与流产复发风险密切相关，并提出既往流产会破坏子宫内膜的稳态和蜕膜反应的校准。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Joanne Muter;Chow-Seng Kong;Mireia Taus Nebot;Maria Tryfonos;Pavle Vrljicak;Paul J. Brighton;Danai B. Dimakou;Megan Vickers;Hiroyuki Yoshihara;Sascha Ott;Bee K. Tan;Phillip R. Bennett;Siobhan Quenby;Alex Richter;Hilde Van de Velde;Emma S. Lucas;Thomas M. Rawlings;Jan J. Brosens,Stalling of the endometrial decidual reaction determines the recurrence risk of miscarriage,"In every menstrual cycle, progesterone acting on estrogen-primed endometrium elicits an inflammatory decidual reaction, rendering it poised for embryo implantation and transformation into the decidua of pregnancy. Here, we show that the sequential functions of the decidual reaction—implantation and decidualization—pivot on the time-sensitive loss of progesterone-resistantDIO2+stromal cells that form a specialized implantation niche and reciprocal expansion of progesterone-dependentPLA2G2A+predecidual cells. Simultaneously, uterine natural killer (uNK) cell proliferation results in the accumulation of immunotolerant subsets. Examination of endometrial biopsies from 924 women revealed that the recurrence risk of miscarriage closely aligns with the incidence of a weakened or stalled decidual reaction, more so than poor uNK cell expansion. Analysis of paired biopsies obtained in different cycles and modeling in assembloids intimated that prior miscarriages disrupt intercycle endometrial homeostasis and calibration of the decidual reaction. Our findings show that erosion of the decidual reaction following a miscarriage drives the recurrence risk irrespective of maternal age."
10.1126/sciadv.adv5507,False,Science Advances,该研究论文主要关注旧石器时代东亚地区的航海技术，特别是独木舟的制造和航行能力。论文通过实验验证了使用旧石器时代工具制造的独木舟是否能够穿越琉球群岛之间的海峡。研究内容与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，因此不属于该领域。,[],Yousuke Kaifu;Chih-Hsing Lin;Nobuyuki Ikeya;Masahisa Yamada;Akira Iwase;Yu-Lin K. Chang;Masahiro Uchida;Koji Hara;Kunihiro Amemiya;Yunkai Sung;Katsuaki Suzuki;Minoru Muramatsu;Michiko Tanaka;Sayaka Hanai;Toiora Hawira;Saki Uchida;Masaki Fujita;Yasumasa Miyazawa;Kumino Nakamura;Pi-Ling Wen;Akira Goto,Paleolithic seafaring in East Asia: An experimental test of the dugout canoe hypothesis,"Archeological evidence indicates that full-scale expansion ofHomo sapiensacross the oceans began about 50,000 years ago in the Western Pacific, yet how this was achieved remains unclear. The Ryukyu Islands in southwestern Japan, where archaeological sites suddenly appeared 35,000 to 30,000 years ago, are of particular interest in this regard because of the apparent difficulty in crossing the surrounding waters. In this study, we test if a non-sailing dugout canoe can be produced with Upper Paleolithic tools, and if it can cross the 110-kilometer-wide strait at the western entrance of the Ryukyus, where one of the world’s strongest ocean currents intervenes. Our 7.5-meter-long dugout, manufactured with edge-ground stone axes, was speedy and durable enough to cross this strait. This supports the early development of functional boats, such as dugouts, while our experiment also highlighted that this type of sea travel was possible only for experienced paddlers with advanced navigational skills."
10.1126/sciadv.adv8734,False,Science Advances,该研究论文主要关注一种新型药物递送系统，旨在提高慢性疾病治疗的疗效和患者依从性。该系统通过渗透压触发模块、气流生成T型管和药物输注泵的集成，实现可控的皮下药物释放。研究重点在于药物递送的机制、剂量控制以及体内实验效果，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Qi Zeng;Yusheng Gong;Wenhao Jiao;Jiarong Xu;Xiuli Chen;Rengui Xu;Yuan Liu;Xinting Liang;Guanyue Li;Jiajing Liu;Linxi He;Wenhao Li;Xiaoxia Zhang;Xiaoyuan Chen;Wei Chen,Smart ultra-long-lasting sequentially triggerable and artfully implantable nozzle system for on-demand drug delivery for chronotherapy,"Conventional drug delivery methods for chronic disease often suffer from low potency and poor patient compliance, while current advanced devices face limitations because of bulkiness, frequent implantation needs, inflammation risk, and lack of precise control. To overcome these challenges, we developed the SUSTAIN—a smart, ultra-long-lasting, sequentially triggerable, and artfully implantable nozzle system. The SUSTAIN integrates an osmotic pressure–triggered module, an airflow-generated T-pipe (AGT), and a drug infusion pump (DIP) for controlled subcutaneous drug release. The AGT enables tunable dosing by varying NaHCO3/KH2PO4powder amounts, while shear thinning of the β-cyclodextrin/Pluronic F-127 hydrogel in the DIP ensures sustained drug infusion. In vivo studies show that the SUSTAIN delivers at least four doses of levothyroxine sodium over 10 days and three doses of semaglutide over 42 days, maintaining effective blood drug levels with minimal invasiveness. This system presents a highly promising solution for improving therapeutic outcomes and convenience in chronic disease management."
10.1126/sciadv.adv9290,False,Science Advances,该论文主要研究的是通过梯度磁场控制微型机器人集群，以实现可重构的、具有强大输出力的机器人集体。其重点在于微型机器人的设计、控制和应用，例如液滴、流体和固体操作。与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Zichen Xu;Wei Ge;Qingsong Xu,Reconfigurable robust microrobot collectives with large force output enabled by gradient magnetic fields,"Robot collectives offer a promising solution for complex assignments that are nearly impossible for individual robots to execute. In microscopic scenarios, organizing microrobot collectives is now governed by agent-agent physical interactions. However, the existing methods are insufficient to produce robust connections and fail to tolerate harsh environments. We propose a strategy to efficiently program microrobots into reconfigurable robust collectives to operate in various dynamic environments. Magnetic collectives are produced to achieve reconfigurable pattern transformation with considerable structural enhancement via well-designed gradient magnetic fields. The strong gradient magnetic field–induced connections among individual microrobots enable a record-breaking 700-fold output force enhancement, and 0.2-gram microrobot collectives generate Newton-level output forces. The proposed reconfigurable microrobot collectives provide a stable and promising approach to executing droplet, fluid, and solid manipulations via powerful output forces. These results may have implications for further understanding of self-assembly, particle systems, microrobot collectives, smart dust, and related microscopic multiagent behaviors."
10.1126/sciadv.adw0465,False,Science Advances,该论文主要涉及有机化学领域，关注的是一种新的化学反应方法，即如何将蒽酰基单元插入到惰性酰胺中，以合成寡酰胺和环状肽。该方法在药物发现和生物活性分子合成方面具有潜在应用价值。论文内容与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Daoshun Wu;Kaili Xie;Yunfang Sun;Li Cao;Fang Liu;Xiaobo Sun;Kendall N. Houk;Lei Wang,Insertion of anthranilyl unit into inert amides: A facile route to oligoamides and cyclic peptides,"Manipulation of polar functional groups to extend the druggability and developability space is an important approach in the current field of drug discovery. Here, we report an editing method that enables the direct insertion of anthranilyl units into inert amides to form versatile oligoamides and cyclic peptides under exceptionally mild reaction conditions. We showcase a diverse array of pharmaceuticals, natural products, and bioactive molecules involving the mentioned scaffold insertion. The synthesis of the secondary metabolites from marine-derived fungi, the expedited construction of bioactive molecules, and the assembly of functionalized peptide macrocycles through iterative insertions highlight the synthetic utility of this method. Computational tools and experimental measurements indicate that a hydrogen bond network formed by reacting and catalytic amide enables the insertion of the anthranilyl unit into a C─N bond."
10.1126/sciadv.adw0958,False,Science Advances,该研究论文主要关注的是在无脊椎动物骨骼中发现的造血干细胞（HSCs）及其在骨骼中的存在，类似于脊椎动物的骨髓。论文探讨了HSCs的起源、功能以及在不同动物群体中的分布，并比较了无脊椎动物和脊椎动物骨骼中的HSCs。该研究与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。,[],Shanshan Lian;Naina Hu;Xiaomei Chen;Xiaoting Dai;Xuan Zhu;Runyu Qiao;Sinuo Liu;Yuan Lu;Fengmei Zhang;Fengzhi Sun;Zhongqi Pu;Zujing Yang;Runjia Xu;Hao Wang;Liang Zhao;Qiang Xing;Shoujie Li;Wei Wang;Bo Dong;Lingling Zhang;Jingjie Hu;Jing Wang;Zhenmin Bao;Shi Wang,Widespread presence of bone marrow–like hematopoietic stem cell niche in invertebrate skeletons,"Skeletal harboring of hematopoietic stem cells (HSCs) is generally considered as vertebrate-specific innovation during water-to-land transition. However, this long-standing view has not been rigorously evaluated as hematopoietic sites remain poorly understood in most invertebrate groups. We report, to our knowledge, the first discovery of abundant HSCs in adult mollusk shells, an invertebrate hematopoietic niche resembling vertebrate bone marrow (BM). Cell-lineage analysis and functional assays reveal the developmental origin of HSCs during larval shell formation and their participation in hemocyte-mediated shell regeneration and soft-body blood supply. Widespread skeleton-related HSC-like cells are found in diverse invertebrate groups and bony fish group, suggesting skeletons as a universal niche for animal HSCs and HSC-skeleton association preceding vertebrate water-to-land transition. Comparison of invertebrate and vertebrate skeletal HSCs enables the macroevolutionary profiling of a core-set of animal HSC regulators. Our findings would boost fundamental paradigm shifts for hematopoiesis and stem cell research in invertebrates and provide the redefined understanding of vertebrate BM evolution and water-to-land transition."
