doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要中涉及高光谱异常检测技术，这对于大气环境遥感技术（如大气成分分析、空气质量监测）具有重要意义。高光谱数据可以用于监测大气中的各种成分和污染物，而异常检测技术可以帮助识别大气环境中的异常情况，如污染物爆发或气象事件。因此，该论文与大气环境遥感技术密切相关。,"['hyperspectral', 'anomaly detection', 'atmospheric composition']",Yufan Yang;Hongjun Su;Zhaoyue Wu;Hui Yang;Qian Du,Robust hyperspectral anomaly detection via low-rank discriminative dictionary and global-local saliency weight,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的GSR-Track是一种用于卫星视频的地理语义正则化稀疏跟踪器，这表明它涉及卫星观测技术。虽然不直接提及空气质量监测或大气成分分析，但卫星视频分析是大气环境远程传感技术的一部分，可用于监测大气现象和地表覆盖变化，因此与该领域有一定相关性。,"['satellite videos', 'tracker', 'geospatial analysis']",Xin Huang;Wei Qin;Yifan Liao;Pengjie Tao,GSR-Track: A Geo-Semantic Regularized Sparse tracker for satellite videos,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究利用多分类浮游植物密度反演技术评估东北湖区蓝藻水华的严重程度，涉及卫星遥感技术用于监测水体环境，与大气环境遥感技术中的卫星观测和大气成分分析相关联。,"['Multi-Class phytoplankton density retrieval', 'cyanobacterial bloom', 'satellite observations']",Zhaojiang Yan;Chong Fang;Kaishan Song;Ge Liu;Yunfeng Lyu;Jinpeng Shen;Shizhuo Liu,From pixels to Algae: Assessing cyanobacterial bloom severity in Northeastern lakes through Multi-Class phytoplankton density retrieval,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是使用多模态遥感数据融合的AI系统来估计住宅建筑损坏，虽然涉及遥感技术，但其应用领域是建筑损害评估，而非大气环境遥感技术相关的空气污染监测、卫星观测或大气成分分析等领域。,"['remote sensing', 'multimodal data fusion', 'AI system']",Edmund Robbins;Nezamoddin N. Kachouie,An AI system for residential building damage estimation using multimodal remote sensing data fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要明确涉及气溶胶属性反演技术，具体提到了AMI/GK-2A卫星传感器，并使用深度学习和辐射传输模拟器等先进技术，这与大气环境遥感技术（如空气质量监测和卫星观测）密切相关。,"['aerosol property retrieval', 'AMI/GK-2A', 'deep learning', 'radiative transfer emulator']",Minseok Kim;Jhoon Kim;Hyunkwang Lim;Seoyoung Lee;Hyeji Cha;Yujin Chai;Sang Seo Park;Jun Wang,Hybrid physics–AI aerosol property retrieval algorithm for AMI/GK-2A with a deep learning radiative transfer emulator,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是利用机器学习技术校正C2-Net模型，以在光复杂的湖泊中反演叶绿素a浓度。这涉及遥感技术在水质监测中的应用，属于大气环境遥感技术中的水质遥感监测范畴。,"['chlorophyll-a', 'optically complex', 'machine learning']",Jesús A. Torrecilla-Pinero;Aurora Cuartero;José Cáceres-Merino;Victoria Amores-Chaparro;Fernando Broncano,Machine learning correction of C2-Net for chlorophyll-a retrieval in optically complex small reservoirs,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是通过Landsat和Sentinel卫星数据融合以及集成机器学习技术重建近几十年来沿海水质的高分辨率数据，这属于环境科学和遥感应用领域，但主要关注的是水质监测而非大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演。,"['Landsat', 'Sentinel', 'ensemble machine learning']",Zihan Chen;Peng Chen;Siqi Zhang;Yunzhou Li;Delu Pan,High-resolution (30-m) multi-decadal reconstruction of coastal water quality via Landsat-Sentinel fusion and ensemble machine learning (1985–2024),
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了瑞士欧洲山毛榉林的早期叶片褪色现象，这与大气环境遥感技术中的空气质量监测和大气组成分析密切相关。叶片褪色可能是大气污染物（如氮氧化物、二氧化硫等）影响的迹象，而遥感技术可以用于监测这些现象的时空变化。,"['leaf discoloration', 'European beech forests', 'atmospheric composition']",Colin K. Bloom;Tiziana L. Koch;Arun K. Bose;Romana Paganini;Daniel Scherrer;Katrin Meusburger;Lorenz Walthert;Brigitte Rohner;Esther R. Frei;Philipp Brun;Thomas Wohlgemuth;Marco Ferretti;Andri Baltensweiler,Spatial and temporal patterns of early leaf discoloration in Switzerland’s European beech forests,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要涉及使用GPR（探地雷达）和SAR（合成孔径雷达）技术对古代遗址进行3D高分辨率分析，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],Sonia Santos-Assunção;Diana Francis;Charfeddine Cherif;Moamen Ali;Mohammed Y. Ali,"Reconstructing history: 3D high-resolution GPR analysis based on SAR discoveries in the ancient Siniyah Island of Umm Al-Quwain, United Arab Emirates",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注于构建逼真的3D自然场景的参数化方法，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,[],Chen Zhang;Ding Ma;Renzhong Guo;Kai Chen,Infinite details: A cartography-informed parametric method for constructing realistic 3D natural scenes,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用多源遥感技术和深度学习模型对澳大利亚维多利亚州的草地枯黄进行时空预测，涉及遥感技术（多源遥感）和大气环境监测（草地枯黄可能影响植被健康和空气质量），因此与大气环境遥感技术相关。,"['Multi-Source remote sensing', 'deep learning models', 'grass curing']",Liangwei Liao;Xuan Zhu,"Spatiotemporal prediction of grass curing in Victoria, Australia using Multi-Source remote sensing and deep learning models",
None,False,International Journal of Applied Earth Observation and Geoinformation,这篇论文的研究主题是利用场景文本对街景图像和兴趣点数据进行跨模态语义一致性验证，涉及计算机视觉和自然语言处理领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['scene text', 'cross-modal semantic consistency', 'street view images', 'POI data']",Pengpeng Li;Biao Pei;Yuting Zhang;Qing Zhu;Tao Liu;Jiping Liu;Ping Du,SignSpotter: scene text-informed cross-modal semantic consistency verification for street view images and POI data,
None,True,International Journal of Applied Earth Observation and Geoinformation,该研究涉及使用多源遥感数据评估地表生物量损失引发的降雨极端事件，这与大气环境遥感技术中的空气质量和大气成分分析密切相关，因为遥感技术在监测和评估环境变化方面发挥着重要作用。,"['rainfall extremes', 'aboveground biomass loss', 'multisource remote sensing data']",Jiaxi Wang;Xiaoqing Luo;Yayi Li;Xinhao Li;Na Deng;Shouzhang Peng;Feng Yang;Jinshi Jian;Juying Jiao,A framework for assessing rainfall extremes induced aboveground biomass loss from multisource remote sensing data,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是将改进的变形虫算法应用于高光谱特征选择，以土壤肥力指标为对象。虽然高光谱技术可能与环境监测有一定关联，但论文的核心内容并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等，因此与大气环境遥感技术相关性不强。,"['hyperspectral', 'slime mould algorithm', 'soil fertility']",Lijun Tian;Chao Niu;Xue Wang;Yayu Yang;Kun Tan;Xiaojun Xu;Wen Zhang,An improved slime mould algorithm applied to hyperspectral feature selection in soil fertility indicators,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用地球观测数据和多元机器学习模型对气候驱动的滞后和累积效应进行植被的全球评估。地球观测数据通常涉及卫星观测技术，用于大气环境监测和植被分析，因此与大气环境遥感技术密切相关。,"['Earth Observation', 'vegetation', 'multivariable machine learning']",Zhuqing Miao;Cheng Li;Tao Su;Yongping Wu,Global assessment of climate-driven lag and cumulative effects on vegetation using Earth Observation data and multivariable machine learning models,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究热带环境中干旱对光谱响应和火灾评估的影响，涉及到遥感技术在环境监测中的应用，特别是与大气成分分析和灾害评估相关，因此与大气环境遥感技术密切相关。,"['drought', 'spectral response', 'burn assessments']",Merly Rocio Vasquez Hernandez;Hélio Garcia Leite;João Flávio Costa dos Santos;José Ivo Ribeiro Júnior;Diogo Nepomuceno Cosenza;José Marinaldo Gleriani,Drought effect on spectral response and burn assessments in tropical environments,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注无人机生成的现实网格到体积地质模型的转换，涉及显式-隐式集成技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无直接关联。,[],Zhibin Liu;Jiateng Guo;Yuxin Peng;Zirui Zhang;Xulei Wang;Hongwei Li;Luyuan Wang;Liangkai Cheng;Kangning Li,Bridging the visual-computational gap: transforming UAV reality meshes into volumetric geological models via explicit-implicit integration,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要中涉及光学合成孔径雷达（optical-SAR）和土地覆盖分类，与大气环境遥感技术中的卫星观测和地表参数分析相关，因此是相关的。,"['optical-SAR', 'land cover classification', 'Mamba–CNN']",Bo Ren;Jin Gu;Chen Yang;Biao Hou;Qianfang Wang;Zitong Wu;Licheng Jiao,AFDINet: Adaptive frequency disentanglement and interaction in hybrid Mamba–CNN for optical-SAR land cover classification,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注点云配准技术，涉及ALB和MBES数据，但未明确与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）直接相关。,"['point cloud registration', 'voting mechanism', 'ALB', 'MBES']",Dongdong Pu;Hongzhou Chai;Chao Dong;Yongzhong Ouyang,A hierarchical framework employing voting mechanism for large-scale ALB and MBES point cloud registration,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了在复杂海岸水域中通过自适应混合算法检索颗粒有机碳的方法，这与大气环境遥感技术中的空气质量监测和大气成分分析密切相关，因此具有相关性。,"['particulate organic carbon', 'coastal waters', 'adaptive hybrid algorithm']",Tao Zhou;Wen Zhou;Weilang Xie;Cai Li;Zhantang Xu;Xiankun Yang,An adaptive hybrid algorithm for retrieving particulate organic carbon in complex coastal waters,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是基于多尺度频率感知特征学习的自适应稀疏注意力增强RT-DETR算法，用于遥感滑坡检测。虽然涉及遥感技术，但重点在于滑坡检测而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['landslide detection', 'multi-scale frequency-aware feature learning', 'RT-DETR']",Hanyu Song;Hui Yang,ASA-DETR: Adaptive sparse attention enhanced RT-DETR for remote sensing landslide detection with multi-scale frequency-aware feature learning,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是无人机图像中的微小目标检测，使用的是多尺度自适应融合网络技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['tiny object detection', 'UAV imagery', 'multi-scale adaptive fusion network']",Weiguo Yi;Jiahui Gao;Longteng Wang,MS-AFNet: A multi-scale adaptive fusion network with high-resolution feature enhancement for tiny object detection in UAV imagery,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要明确涉及多无人机密集地图系统，用于低空遥感，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）高度相关。低空遥感是大气环境监测的重要手段，多无人机系统可以提供高效的数据采集能力。,"['multi-UAV', 'dense mapping', 'low-altitude remote sensing']",Bing Du;Xiaohan Liao;Huanyin Yue;Yuyu Zhang;Huping Ye;Jianli Liu,MSRS-SLAM: A real-time multi-UAV dense mapping system for efficient low-altitude remote sensing,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是基于无人机和单目SLAM技术的正射影像地图生成，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['UAV', 'orthophoto mapping', 'monocular SLAM']",Fushan Yao;Chaozhen Lan;Zijun Wei;Tian Gao;Longhao Wang;Yiqiao Wang,GROMS: GPS-free real-time UAV orthophoto mapping via terrain constraint monocular SLAM,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注树木冠层形态的全局数据集，用于植被建模和管理，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的关联性较弱。,"['tree crown morphology', 'vegetation modeling', 'atmospheric composition']",Jiayi Xiang;Hua Yuan;Wenzong Dong;Zhongwang Wei;Wei Shangguan;Wanyi Lin;Zhuo Liu;Xinran Yu;Yongjiu Dai,A global 500 m dataset of tree crown morphology to advance vegetation modeling and management,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要都与大气环境遥感技术相关，特别是涉及空间和时间连续性的洪水监测。虽然主要关注洪水监测，但通过填补观测数据差距的技术手段，与遥感技术在环境监测中的应用密切相关。,"['flood monitoring', 'spatiotemporal', 'observational gaps']",Zhijun Jiao;Pengtianhao Wu;Biyan Chen;Zhimei Zhang;Syed Amer Mahmood;Lixin Wu,Enabling seamless spatiotemporal flood monitoring via bridging observational gaps with a case study on the 2024 Bangladesh flood,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要主要关注的是管道引起的堤坝失效，这是一个水利工程和地质学领域的问题，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。因此，该论文与大气环境遥感技术不相关。,[],Sang Yeob Kim,Multi-scale time-series framework for piping-induced levee failure using a piping potential index,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要主要关注的是植被在露天矿复垦过程中的异质性恢复轨迹，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,[],Hui Wang;Jun Li;Ruwen Zhang;Yuli Lan;Jinhe Zhang;Peng Chen;Lu Wang;Chengye Zhang,Heterogeneous vegetation resilience trajectories beneath greening during open-pit mine reclamation,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用遥感技术和深度学习融合方法对黄海南部绿潮进行时空分析，这与大气环境遥感技术（如卫星观测、大气成分分析）密切相关，但绿潮本身并非大气污染物，而是海洋生态现象。尽管如此，其应用的技术（遥感、深度学习）与大气环境遥感技术高度相关。,"['green tide', 'remote sensing', 'deep learning']",Hongyu Kan;Mengquan Wu;Lingyi Meng;Longxing Liu;Yuhong Shan;Jinyi Lv;Gang Chen;Yijie Tang,Advancing green tide monitoring: a spatiotemporal analysis in the Southern Yellow Sea using a novel deep learning and remote sensing fusion approach,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了大气校正误差对卫星反演叶绿素-a浓度的影响，这与大气环境遥感技术密切相关，特别是卫星观测和大气成分分析。,"['atmospheric correction', 'satellite-derived', 'chlorophyll-a', 'Southern Ocean', 'remote sensing']",Tianhao Wang;Zhongping Lee;David Antoine;Longteng Zhao;Xu Li;Lingling Li;Yalong Zhang;Daosheng Wang;Shaoling Shang;Gong Lin;Xiaolong Yu,The role of atmospheric correction errors in the underestimation of satellite-derived chlorophyll-<em>a</em> concentration in the Southern Ocean,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是双极化合成孔径雷达（SAR）去斑技术，涉及的是雷达信号处理和图像处理领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的直接相关性较弱。,"['dual-polarization SAR', 'despeckling', 'dual-domain learning']",Jiangong Xu;Yang Yang;Weibao Xue;Xiaoyu Yu;Junli Li;Jun Pan;Mi Wang,Physically consistent multitemporal dual-domain learning for dual-polarization SAR despeckling,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的主题是关于森林中枯死松木的开放集检测框架，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系。,"['dead pine wood', 'forests', 'detection framework']",Run Yu;Xiaolin Li;Jianlong Luo;Yu Qiu;Xiaojian Lu;Songqing Wu;Feiping Zhang;Shiguo Huang,OpenPineDet: An open-set detection framework for the detection of dead pine wood in forests,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究植被对复合大气干旱和热事件的敏感性，涉及大气成分和遥感技术，与大气环境遥感技术（如大气成分分析、遥感监测）密切相关。,"['vegetation sensitivity', 'compound atmospheric drought', 'heat events', 'atmospheric composition', 'remote sensing']",Huiming Han;Chun Fu;Gang Li;Siyang Yao;Yewei Liu,Global patterns and driving mechanisms of vegetation sensitivity to compound atmospheric drought and heat events over 1982–2020,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要主要关注土地覆盖变化的空间显式预测，使用密度泛函涨落理论（DFFT）方法。虽然土地覆盖变化与大气环境有一定关联（例如，植被变化会影响空气质量），但论文的核心内容并未涉及大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。因此，该论文与大气环境遥感技术的关系不强。,"['land cover change', 'Density-Functional Fluctuation Theory', 'DFFT']",Tomasz F. Stepinski,Spatially explicit predictions of land cover change using the Density-Functional Fluctuation Theory (DFFT) approach,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注数字高程模型（DEM）的 elevations 错误对重力正演模拟的影响，涉及 DEM 校正和融合技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,"['DEM elevation errors', 'gravity forward modeling', 'DEM correction']",Lehan Wang;Meng Yang;Guoping Hu;Weikai Li;Wei Feng;Min Zhong,Quantifying the influence of DEM elevation errors on regional gravity forward modeling through DEM correction and fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文与大气环境遥感技术相关，因为EMIT是NASA的 hyperspectral（高光谱）观测技术，用于监测 estuarine waters（河口水域）中的 phytoplankton（浮游植物）生态。这属于大气成分分析和卫星观测的范畴。,"['EMIT', 'hyperspectral', 'phytoplankton', 'estuarine waters', 'NASA']",J. Li;B. Liu;X. Bai;E.J. D’Sa;X. Yuan;V.S. Martins;B.K. Grunert;K. Luis,NASA’s EMIT hyperspectral observations of phytoplankton ecology in estuarine waters,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文利用Sentinel-1/2卫星图像对沿海湿地中的草种进行分类，这与大气环境遥感技术中的卫星观测和植被分析密切相关，因此相关性较强。,"['Sentinel-1/2 imagery', 'grass species classification', 'coastal wetlands']",Mengqi Bai;Xiong Yin;Jingyi Wang;Mingshi Li,"Phenology-driven hierarchical framework for grass species classification in coastal wetlands based on Sentinel-1/2 imagery: A case study of the Jiangsu Coast, Eastern China",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用地面RGB图像进行小麦产量估算，涉及图像处理和特征表示技术，但未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['ground-based RGB imagery', 'wheat yield estimation', 'feature representations']",Yong Dong;Yuan Zhang;Qiangzi Li;Xin Du;Hongyan Wang;Ran Meng;Jiansong Luo;Hongjun Li;Xinliang Dong;Yunqi Shen;Shuguang Gong;Sifeng Yan;Zhaoming Zhang,A flexible framework for wheat yield estimation from ground-based RGB imagery: evaluating explicit and implicit feature representations,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用无人机分类和卫星数据融合技术来估算准噶尔盆地的沙漠植被地上生物量，并分析其驱动因素。这与大气环境遥感技术密切相关，特别是涉及植被监测和卫星观测方面。,"['UAV classification', 'satellite data fusion', 'desert vegetation', 'biomass estimation']",Linlin Sun;Renping Zhang;Jing Guo;Yaming Zhang;Huaqing Liu;Xiaoyu Yu;Li Li;Shuhua Yi,Machine-learning framework for cross-scale estimation of desert vegetation aboveground biomass and driver analysis in the Junggar Basin using UAV classification and satellite data fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了一种用于南极被动微波亮温的视频超分辨率网络，强调辐射一致性指导。这与大气环境遥感技术（如卫星观测和大气成分分析）密切相关，特别是涉及微波亮温数据的质量控制和应用。,"['radiometric consistency', 'Antarctic passive microwave', 'brightness temperature', 'video super-resolution network']",Jing Li;Lu An;Zhiwen Yang;Yujie Sun;Zhe Zhou,PMTB-VSRnet: A video super-resolution network with radiometric consistency guidance for Antarctic passive microwave brightness temperature,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要涉及遥感技术的语义分割，特别是针对缺失模态的遥感数据处理。虽然未明确提及大气环境、空气质量或卫星观测等具体应用，但遥感技术及其语义分割在环境监测领域具有广泛的应用潜力，因此可以认为与大气环境遥感技术有一定关联。,"['remote sensing', 'semantic segmentation', 'missing-modality']",Tong Wang;Xiaodong Zhang;Guanzhou Chen;Jiaqi Wang;Chenxi Liu;Xiaoliang Tan;Wenchao Guo;Xuyang Li;Xuanrui Wang;Zifan Wang,STARS: Shared-specific Translation and Alignment for missing-modality Remote Sensing Semantic Segmentation,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用Sentinel-1雷达后向散射数据揭示卡拉库尔冰川的加速融雪现象，涉及卫星观测技术和冰川动力学，与大气环境遥感技术（特别是卫星观测和冰川变化监测）密切相关。,"['Sentinel-1', 'backscatter', 'snowmelt', 'Karakoram glaciers']",Yiyuan Shen;Shiyin Liu;Yu Zhu;Fuming Xie;Jinyue Wei;Hanqiang Tian;Xinyi Qing,Intensified snowmelt on Karakoram glaciers Revealed by Sentinel-1 Backscatter-Derived wet snow dynamics,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是使用LiDAR技术进行树木分割的算法，LiDAR是一种用于大气环境遥感的技术，可用于监测大气成分和空气质量，因此与大气环境遥感技术相关。,"['LiDAR', 'individual tree segmentation', 'atmospheric remote sensing']",Yonggang Gao;Wenge Liang;Mengmeng Li;Leying Chen;Xinyu Zou;Junjie Zhan,DBE-Net: a dual-branch bounding box-embedding network for individual tree segmentation from LiDAR,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了北方森林野火的中期变化，使用了MODIS约束的Sentinel-2卫星数据来绘制烧毁区域。这直接与大气环境遥感技术相关，特别是卫星观测和野火监测领域。,"['MODIS', 'Sentinel-2', 'burned-area mapping', 'wildfires', 'Boreal Forest']",Yunxiao Wang;Wenjian Ni;Zhiyu Zhang;Zhifeng Guo;Chuan Wang,Interannual Dynamics of Boreal Forest Wildfires (2020–2024) Derived from MODIS-Constrained Sentinel-2 Burned-Area Mapping,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要都涉及使用遥感技术（NDVI）和时空融合模型来重建500米NDVI时间序列，这与大气环境遥感技术（如卫星观测和大气成分分析）密切相关。NDVI是植被指数，常用于监测空气质量、地表覆盖变化等，而时空融合模型是一种先进的遥感数据处理方法，可用于提高观测精度和解析力。,"['NDVI', 'spatiotemporal fusion model', 'remote sensing']",Zhicheng Zhang;Zhenhua Xiong;Xuewen Zhou;Wei Wu;Qinchuan Xin;Ruohan Wu,Reconstructing 500-m NDVI time series since 1984 using a target self-attention spatiotemporal fusion model,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了利用OCO-2卫星的XCO2数据来量化城市化石燃料CO2排放的方法，并探讨了卫星过境几何形状和先验排放清单选择的影响。这直接涉及到大气环境遥感技术，特别是卫星观测和大气成分分析领域。,"['OCO-2', 'XCO2', 'CO2 emissions', 'satellite overpass geometry', 'inventory selection']",Ailin Liang;Wanqing Yang;Chengzhi Xiang;Miaomiao Duan,Quantifying urban fossil fuel CO<sub>2</sub> emissions through OCO-2 XCO<sub>2</sub> analysis: Impacts of satellite overpass geometry and prior inventory selection,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要中明确提到了“remote sensing”（遥感技术），并且涉及了空间优化和景观配置，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关，因此判定为强相关。,"['remote sensing', 'spatial optimization', 'landscape configuration']",Zhaomin Tong;Weibo Ma;Nannan Wang;Ziyi Zhang;Yicong Chen;Zhuoran Yan;Ying Yao;Yu Shi;Zhe Jin;Yaolin Liu,Synergizing greening and resilience: a remote sensing-driven spatial optimization framework based on landscape configuration,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文的标题和摘要明确涉及遥感技术在植被光学深度数据集中的应用，用于量化脆弱的碳平衡。这与大气环境遥感技术密切相关，例如通过卫星观测植被光学深度来分析大气成分和碳平衡，属于大气环境遥感技术领域。,"['remote sensing', 'vegetation optical depth', 'carbon balance']",Junyi Liu;Xiang Zhang;Aminjon Gulakhmadov;Panda Rabindra Kumar;Mahlatse Kganyago;Veber Costa;Hongliang Ma;Xihui Gu;Lunche Wang;Wen Xiao;Dash Subhaprada;Mohanty Uma Charan;Longgang Xiang;Won-Ho Nam;Jose A. Marengo;Nengcheng Chen,Quantifying fragile carbon balance by multiple remote sensing based vegetation optical depth datasets,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用Sentinel-1卫星图像和3D深度学习技术来绘制热带雨林的刀耕火种活动，这与大气环境遥感技术中的卫星观测和地表活动监测密切相关。虽然主要关注的是土地利用变化，但其方法和技术与大气成分分析、空气质量管理等领域有交叉关联。,"['Sentinel-1', '3D deep learning', 'humid tropical rainforests']",Rui Sun;Feng Zhao;Carlos M. Souza;Ran Meng;Qihao Weng;Hanqin Tian;Jie Liu,Mapping slash-and-burn in humid tropical rainforests based on Sentinel-1 imagery and 3D deep learning,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是内部波的演化及其地形调制效应，虽然涉及大气现象，但并未明确与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析或气溶胶反演）直接相关。,"['internal wave', 'topographic modulation', 'MI-IWNet']",Bowen Xiao;Baoxiang Huang;He Gao;Ge Chen,Geometry-aware mapping with MI-IWNet reveals topographic modulation effects in internal wave evolution,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了卫星资源分配问题，涉及异构遥感星座，这与大气环境遥感技术（如卫星观测、大气成分分析）密切相关。,"['satellite resource allocation', 'heterogeneous remote sensing constellations', 'atmospheric remote sensing']",Jiaying Wang;Xin Shen;Deren Li;Zezhong Lu;Wei Yao;Tengfei Xie;Litao Li;Feng Da,Regional target decomposition method for satellite resource allocation in heterogeneous remote sensing constellations,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注红树林地图绘制，涉及多模态深度学习网络融合物候和纹理特征，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）相关性较弱。,"['mangrove mapping', 'multi-modal deep learning', 'phenological features']",Wenting Wu;Xiaojin Huang;Chunpeng Chen;Mengmeng Li,Overcoming spectral and tidal challenges in mangrove mapping with a multi-modal deep learning network fusing phenological and texture features,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了从MODIS卫星数据中反演光伏板表面温度的方法，并考虑了方向效应。这属于大气环境遥感技术中的卫星观测和热红外遥感领域，与空气质量和大气成分分析有一定关联，但主要关注点在于光伏板的温度监测，而非直接的空气质量污染物监测。,"['MODIS', 'photovoltaic panel surface temperature', 'directional effects']",Min He;Xinyao Zhang;Kun Yang;Yong Luo;Qiang Yuan;Junqing Zheng;Liang Song;Hongyuan Ma;Zunjian Bian;Xueyang Peng;Yishu Cheng;Geliewangiiu;Junjie Lin,Photovoltaic panel surface temperature retrieval from MODIS through accounting for directional effects,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注冬油菜的全局数据集开发，涉及的是农业和遥感数据处理技术，而非大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['rapeseed', 'temporal features', 'global dataset']",Feifei Cheng;Yufeng Peng;Bingwen Qiu;Chunting Li;Wenbin Wu;Peng Yang;Bingfang Wu;Viktoria Takacs;Piotr Tryjanowski;Si Wang;Xiuchun Dong;Xuehong Chen,GlobalWR-2025: The first global 10-meter winter rapeseed dataset developed by knowledge-guided temporal features,
