doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1126/sciadv.adt8586,False,Science Advances,该论文主要研究超导电路中的二能级系统缺陷，并使用扫描门显微镜在毫开尔文温度下对铌氮谐振器进行原位成像。研究重点在于定位和可视化量子电路中的缺陷，以减少退相干和不稳定性。与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Marius Hegedüs;Riju Banerjee;Andrew Hutcheson;Tomas Barker;Sumedh Mahashabde;Andrey V. Danilov;Sergey E. Kubatkin;Vladimir Antonov;Sebastian E. de Graaf,In situ scanning gate imaging of individual quantum two-level system defects in live superconducting circuits,"The low-temperature physics of structurally amorphous materials is governed by low-energy two-level system (TLS) defects. Being impervious to most traditional condensed matter probes, the exact origin and nature of TLS remain elusive. Recent advances toward realizing stable high-coherence quantum computing platforms have increased the importance of studying TLS in solid-state quantum circuits, as they are a persistent source of decoherence and instability. Here, performing scanning gate microscopy on a live superconducting NbN resonator at millikelvin temperatures, we locate individual TLS, directly revealing their microscopic nature. Mapping and visualizing the most detrimental TLS in the bath pinpoints the dominant sources of ubiquitous 1/fdielectric noise and energy relaxation. We also deduce the three-dimensional orientation of individual TLS electric dipole moments. Combining these insights with structural information of the underlying materials can help unravel the detailed microscopic nature and chemical origin of TLS, directing targeted strategies for their eventual mitigation."
10.1126/sciadv.adt8976,False,Science Advances,该研究论文主要关注阿尔茨海默病，探讨了小清蛋白中间神经元在后扣带皮层中的功能障碍与该疾病性别依赖性易感性的关系。研究使用了5xFAD小鼠模型，发现小清蛋白中间神经元的转录组谱发生了早期、性别依赖性的改变，导致认知障碍和后扣带皮层功能连接失调。通过对轻度认知障碍和阿尔茨海默病患者的fMRI扫描以及对阿尔茨海默病患者的死后组织分析，研究人员观察到类似的后扣带皮层功能连接性别依赖性失调和小清蛋白中间神经元的损失。最后，通过刺激后扣带皮层中的小清蛋白中间神经元来逆转认知缺陷，表明这可能是一种有希望的治疗策略。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Dylan J. Terstege;Yi Ren;Bo Young Ahn;Heewon Seo;Kabirat Adigun;Alzheimer’s Disease Neuroimaging Initiative;Liisa A. M. Galea;Derya Sargin;Jonathan R. Epp,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer’s disease,"Alzheimer’s disease is a debilitating neurodegenerative disorder with no cure and few treatment options. In early stages of Alzheimer’s disease, impaired metabolism and functional connectivity of the retrosplenial cortex strongly predict future cognitive impairments. Therefore, understanding Alzheimer’s disease–related deficits in the retrosplenial cortex is critical for understanding the origins of cognitive impairment and identifying early treatment targets. Using the 5xFAD mouse model, we discovered early, sex-dependent alterations in parvalbumin-interneuron transcriptomic profiles. This corresponded with impaired parvalbumin-interneuron activity, which was sufficient to induce cognitive impairments and dysregulate retrosplenial functional connectivity. In fMRI scans from patients with mild cognitive impairment and Alzheimer’s disease, we observed a similar sex-dependent dysregulation of retrosplenial cortex functional connectivity and, in postmortem tissue from subjects with Alzheimer’s disease, a loss of parvalbumin interneurons. Reversal of cognitive deficits by stimulation of parvalbumin interneurons in the retrosplenial cortex suggests that this may serve as a promising therapeutic strategy."
10.1126/sciadv.adt9846,False,Science Advances,该研究论文的标题和摘要主要关注克隆性造血（CH）与类风湿性关节炎（RA）表型的关系。研究探讨了CHIP基因突变在RA患者中的影响，以及不同基因突变（如DNMT3A和TET2）与RA亚型的关联。该研究与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析）没有直接关系。因此，该论文不属于大气环境遥感技术领域。,[],Emil Hiitola;Juuso Korhonen;Heidi Kokkonen;Jukka Koskela;Matti Kankainen;Milla Alakuijala;Aoxing Liu;Sofie Lundgren;Paavo Häppölä;Henrikki Almusa;Pekka Ellonen;Paula Savola;Tiina Kelkka;Marjatta Leirisalo-Repo;Riitta Koivuniemi;Ritva Peltomaa;Laura Pirilä;Pia Isomäki;Markku Kauppi;Oili Kaipiainen-Seppänen;Inna Starskaia;Anniina T. Virtanen;Riitta Lahesmaa;Olli Silvennoinen;FinnGen;Giulio Genovese;Andrea Ganna;Solbritt Rantapää-Dahlqvist;Satu Mustjoki;Mikko Myllymäki,Clonal hematopoiesis is associated with distinct rheumatoid arthritis phenotypes,"Clonal hematopoiesis (CH) becomes more prevalent with aging and may influence inflammatory diseases by altering immune function. While CH of indeterminate potential (CHIP) promotes inflammation in nonmalignant conditions, its relationship with rheumatoid arthritis (RA) remains unknown. We analyzed CHIP mutations in RA using two population-level cohorts and patients with newly diagnosed RA. CHIP was associated with prevalent RA in 10,089 FINRISK study participants with whole-exome sequencing (OR, 2.06;P= 0.029) and in the FinnGen cohort (n= 520,210; OR, 1.49;P< 0.001) using single-nucleotide polymorphism array–based CHIP annotation. In FinnGen, CHIP was also associated with inferior overall survival in participants with RA (P= 0.013). In newly diagnosed RA (n= 573),DNMT3A-mutated seropositive patients had increased inflammatory markers and disease activity compared with patients without CHIP. In contrast,TET2mutations were enriched in seronegative RA (P= 0.009). Our findings provide further evidence for the context-dependent association between CHIP and inflammation, with potential therapeutic implications."
10.1126/sciadv.adu0419,False,Science Advances,这篇论文主要研究了城市化对免疫系统的影响，通过比较不同城乡环境人群的免疫特征、代谢和功能，揭示了免疫系统沿着城乡梯度变化的轨迹。研究内容包括不同类型免疫细胞的比例变化、代谢依赖性以及细胞因子反应等。虽然研究涉及环境因素，但其核心在于免疫学，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Mikhael D. Manurung;Graham A. Heieis;Marion König;Shohreh Azimi;Malick Ndao;Tom Veldhuizen;Dennis Hoving;Pytsje T. Hoekstra;Yvonne C. M. Kruize;Linda J. Wammes;Roberta Menafra;Marouba Cisse;Souleymane Mboup;Alioune Dieye;Susan Kloet;Dicky L. Tahapary;Taniawati Supali;Manfred Wuhrer;Cornelis H. Hokke;Bart Everts;Ahmed Mahfouz;Simon P. Jochems;Maria Yazdanbakhsh;Moustapha Mbow,"Systems analysis unravels a common rural-urban gradient in immunological profile, function, and metabolic dependencies","Urbanization affects environmental exposures and lifestyle, shaping immune system variation and influencing disease susceptibility and vaccine responses. Here, we present systems analysis of immune profiles across the rural-urban gradient, comparing rural and urban Senegalese with urban Dutch individuals. By integrating single-cell phenotyping, metabolic profiling, and functional analysis, we reveal a trajectory of immune remodeling along the gradient. This includes enrichment of proinflammatory CD11c+B cells associated with altered IgG Fc glycosylation, adaptive NK cells with reduced responsiveness to accessory cytokines, and CD161+CD4+T cells with enhanced cytokine production in rural settings. Metabolic perturbation studies demonstrated distinct dependencies on glycolysis, pentose phosphate pathway, and fatty acid synthesis for cellular cytokine responses across populations. We validate core rural-urban immune signatures in an independent Indonesian cohort, suggesting shared immunological adaptations to urbanization across ancestries and geographical areas. Our findings provide insights into rural-urban immune function in understudied populations."
10.1126/sciadv.adu2647,False,Science Advances,这篇论文主要研究的是生命早期催化RNA（核酶）的组装，以及它们如何从随机序列环境中由多个短核酸片段组装而来。论文通过体外筛选和高通量测序等方法，研究了RNA序列在DNA寡核苷酸存在下的活性。研究结果表明，一些RNA序列需要DNA作为辅助因子才能发挥活性，并且这些催化复合物可以从完全随机的DNA寡核苷酸库中形成。因此，该论文主要关注的是生物化学和分子生物学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Xu Han and Ulrich F. Müller,Assembly of catalytic complexes from randomized oligonucleotides,"The early evolution of life relied on catalytic RNAs (ribozymes) for central functions. To test whether early catalysts could have assembled from multiple short nucleic acid fragments in random sequence environments, we performed an in vitro selection from a short RNA library in the presence of 256 different DNA 20-nucleotide oligomers. High-throughput sequencing and biochemical analysis showed that most of the selected 1331 RNA sequences required at least one DNA for activity. Representatives for four of six RNA clusters that depended on DNA cofactors were active even when the 256 DNAs were replaced by completely random DNA 20-nucleotide oligomers. The formation of these catalytic complexes and the recruitment of oligonucleotide cofactors from completely random libraries demonstrate an important principle for the emergence of the earliest oligonucleotide catalysts."
10.1126/sciadv.adu3309,False,Science Advances,该论文主要关注的是一种新型忆阻器（memristor）的设计和应用，特别是其在科学计算中的潜力。论文提出了一种榫卯结构的忆阻器，旨在提高器件的均匀性，并将其应用于偏微分方程求解器中，以提高计算速度。虽然科学计算在环境科学中也有应用，但该论文的核心内容是关于电子器件和计算方法，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Weiqi Dang;Yu Shen;Wei Wei;Chen Pan;Fanqiang Chen;Gong-Jie Ruan;Yan Luo;Ying Guo;Qiuyang Tan;Jingwen Shi;Xing-Jian Yangdong;Sicheng Chen;Cong Wang;Yongqin Xie;Zai-Zheng Yang;Pengfei Wang;Shuang Wang;Li Zhong;Shaobo Cheng;Chao Zhu;Bin Cheng;Shi-Jun Liang;Feng Miao,Mortise-tenon–shaped memristors for scientific computing,"In-memory computing hardware based on memristors has emerged as a promising option for scientific computing due to its large-scale parallel data processing capability. However, the nonuniformity issue of the memristors renders the practical deployment of in-memory computing hardware complex, requiring peripheral circuits to ensure the accuracy of scientific computing, thereby resulting in increased power consumption. Here, we present a mortise-tenon–shaped (MTS) memristor with ultrahigh uniformity by introducing a mortise-shaped h-BN flake on the HfO2switching layer. The MTS memristor exhibits ultrasmall cycle-to-cycle (~2.5%) and device-to-device (~6.9%) variations compared to the HfO2memristor without the MTS structure. Furthermore, we use the MTS memristors to build a partial differential equation solver and demonstrate a convergence speed of solving the Poisson equation five times faster than the solver based on the traditional HfO2memristors. This work provides a promising approach for notably reducing the hardware resources required for fast and high-accuracy scientific computing."
10.1126/sciadv.adv0346,False,Science Advances,该论文主要研究光合作用蛋白中的长程作用力，探讨温度和光照如何激活这些作用力，以及这些作用力如何影响能量传递。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。,[],Elsa Perez-Martin;Tristan Beranger;Laurent Bonnet;Frederic Teppe;Alvydas Lisauskas;Kestutis Ikamas;Elwin Vrouwe;Elena Floriani;Gergely Katona;Didier Marguet;Vania Calandrini;Marco Pettini;Sandra Ruffenach;Jeremie Torres,Unveiling long-range forces in light-harvesting proteins: Pivotal roles of temperature and light,"Electrodynamic interactions between biomolecules are of potential biological interest for temporal and spatial molecular controls, warranting investigation of their activation through various mechanisms in living systems. Using a light-harvesting protein in the phycobilisome antenna system of red algae, we proved that not only light exposure but also thermal energy alone can trigger attractive electrodynamic interactions up to hundreds of nanometers, sustained by low-frequency collective modes. Activation of such modes and interactions might influence conformational rearrangements and energy transport within the phycobilisome system. This paradigm shift underscores the immense potential of biological systems in exploiting different forms of energy to achieve optimal energy transfer."
10.1126/sciadv.adv3938,False,Science Advances,这篇论文主要探讨了由自旋角动量形成的光子准晶体，揭示了传统场准晶体中不存在的自旋轨道耦合效应。论文构建了一个类似de Bruijn tiling的理论框架，阐明了不同对称性自旋准晶体的形成机制，并通过调整波前来操纵这些自旋纹理的配置。与由电磁场塑造的光学准晶体不同，这些自旋控制的准晶体表现出运动学参数的准周期性，扩展了它们在其他物理系统中的潜在应用。这些发现有望推动光学捕获、准晶体制造和光学加密系统的发展。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Min Lin;Xinxin Gou;Zhenwei Xie;Aiping Yang;Luping Du;Xiaocong Yuan,Photonic quasicrystal of spin angular momentum,"Quasicrystals, characterized by long-range order without translational symmetry, have catalyzed transformative advances in various fields, including optics in terms of field quasicrystals. To our knowledge, we present the first demonstration of photonic quasicrystals formed by spin angular momentum, unveiling previously unidentified spin-orbit coupling effects absent in traditional field quasicrystals. A de Bruijn tiling like theoretical framework was built elucidating the formation mechanism of spin quasicrystals for diverse symmetries. Moreover, the configurations of these spin textures can be manipulated through the adjustments of the wavefronts, among which phason-like discontinuous dynamics is observed and quantitatively measured. Unlike optical quasicrystals shaped by electromagnetic fields, these spin-governed quasicrystals exhibit quasi-periodic properties of kinematic parameters, extending their potential applications to other physical systems. These findings hold promise for advancements in optical trapping, quasicrystal fabrication, and optical encryption systems."
10.1126/sciadv.adr0656,False,Science Advances,该研究论文主要关注生物医学领域，特别是阿尔茨海默病（AD）的治疗。它描述了一种生物仿生组装体，该组装体通过响应脑内活性氧（ROS）来实现弹性扩散和浓度依赖性药物治疗，以调节小胶质细胞功能障碍。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要集中在药物递送、生物材料和神经退行性疾病的治疗方面。,[],Guochen Han;Yi Jin;Kaiwen Bai;Qiaofei Du;Xiaochen Gu;Ling Tao;Jianping Zhou;Huaqing Zhang;Yang Ding,Biomimetic elasticity compressed assembly controls rapid intracerebral drug release to reverse microglial dysfunction,"The regulation of microglial dysfunction has become increasingly prominent in treatment of Alzheimer’s disease (AD). Herein, we develop a scalable polymer-involved biomimetic assembly that responds to intracerebral reactive oxygen species (ROS) for elastic spreading and concentration-dependent drug therapy. Structurally, a polymer of thermally sensitive deformation is selected for hydrophobic loading of curcumin (Cur) and coordinative grafting onto ultrasmall ceria (CeO2) by elastic compression at transition temperature, which is further sealed by self-polymerized dopamine with apolipoprotein decoration to improve intracerebral shuttling. When triggered by ROS in the lesions, burst exposure of Cur and polymer-linked CeO2(PCeO2) is achieved. The concentrated Cur switches amyloid-β (Aβ)–activated microglia into normal for mobilizing phagocytosis, and CeO2has sustainable antioxidant capacity to prevent microglial mitochondrial damage after phagocytosis of PCeO2-captured Aβ. After administration, our findings reveal microglia-mediated Aβ clearance, neuroprotection, and ROS elimination in AD mice. Collectively, this biomimetic assembly provides a promising approach in AD treatments."
10.1126/sciadv.ads3046,False,Science Advances,这篇论文主要研究了利用塑料PET扫描仪探测正电子-电子湮灭产生的光子的非最大纠缠现象。该研究侧重于量子纠缠和正电子湮灭的物理过程，并探索了利用光子极化相关性进行诊断的可能性。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关联。,[],Paweł Moskal;Deepak Kumar;Sushil Sharma;Ermias Yitayew Beyene;Neha Chug;Aurélien Coussat;Catalina Curceanu;Eryk Czerwiński;Manish Das;Kamil Dulski;Marek Gorgol;Bożena Jasińska;Krzysztof Kacprzak;Tevfik Kaplanoglu;Łukasz Kapłon;Tomasz Kozik;Edward Lisowski;Filip Lisowski;Wiktor Mryka;Szymon Niedźwiecki;Szymon Parzych;Elena P. del Rio;Martin Rädler;Magdalena  Skurzok;Ewa Ł. Stepień;Pooja Tanty;Keyvan Tayefi Ardebili;Kavya Valsan Eliyan,Nonmaximal entanglement of photons from positron-electron annihilation demonstrated using a plastic PET scanner,"In state-of-the-art positron emission tomography (PET), information about annihilation photon polarization is unavailable. Here, we present a PET scanner built from plastic scintillators, where annihilation photons primarily interact via the Compton effect, providing information about both photon polarization and propagation direction. Using this plastic-based PET, we determined the distribution of the relative angle between polarization planes of photons from positron-electron annihilation in a porous polymer. The amplitude of the observed distribution is smaller than predicted for maximally quantum entangled two-photon states but larger than expected for separable photons. This result can be well explained by assuming that photons from pick-off annihilation are not entangled, while photons from direct and parapositronium annihilations are maximally entangled. Our result indicates that the degree of entanglement depends on the annihilation mechanism in matter, opening avenues for exploring polarization correlations in PET as a diagnostic indicator."
10.1126/sciadv.adv6512,False,Science Advances,该研究论文主要关注在活细胞中实现复杂的核酸电路，利用别构链交换策略进行细胞内计算。论文设计了一种可扩展的电路架构，可以执行AND和OR逻辑，并通过多输入分子分类器监测关键的细胞重编程事件。此外，该电路还可以与CRISPR-Cas9结合，实现对基因编辑的可编程控制。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要集中在生物计算和基因工程领域。,[],Jiajia Sun;Xiewei Xiong;Wei Lai;Zhongdong Wu;Heming Wang;Lei Yang;Niannian Xue;Qunyan Yao;Guangqi Song;Yicheng Zhao;Li Li;Fei Wang;Chunhai Fan;Hao Pei,Implementing complex nucleic acid circuits in living cells,"Synthetic nucleic acid–based computing has demonstrated complex computational capabilities in vitro. However, translating these circuits into living cells remains challenging because of instability and cellular interference. We introduce an allosteric strand exchange (ASE) strategy for complex intracellular computing. Leveraging conformational cooperativity to regulate strand exchange, ASE offers a modular platform for designing intracellular circuits with flexible programmability. We engineer a scalable circuit architecture based on ASE that can execute AND and OR logic and scale to an eight-input expression. We demonstrate ASE-based circuits can detect messenger RNAs with high specificity in mammalian cells via AND logic computation. The capacity of ASE-based circuits to accept messenger RNAs as inputs enables integration of endogenous cellular information for efficient multi-input information processing, demonstrated by a multi-input molecular classifier monitoring key cell reprogramming events. Reprogramming ASE-based circuit to interface with CRISPR-Cas9 enables programmable control of Cas9-targeting activity for gene editing, highlighting their potential for advancing intracellular biocomputation."
10.1126/sciadv.adt8607,True,Science Advances,该研究论文主要探讨了火山羽流中活性溴的化学反应，以及这些反应如何影响火山气体的排放温度和氧化过程。论文通过模型模拟和观测数据，研究了火山气体（如HBr、CO和H2）与空气混合时的氧化过程，以及溴氧化物（BrO）的生成。这些研究结果对于理解火山活动对大气环境的影响，以及利用大气成分分析进行火山监测具有重要意义。虽然论文没有直接提及卫星观测或特定的遥感技术，但其研究内容与大气成分分析和空气质量监测密切相关，可以为相关遥感技术的应用提供理论基础。,"['volcanic plume', 'bromine monoxide (BrO)', 'hydrogen bromide (HBr)', 'atmospheric oxidation', 'gas temperature', 'atmospheric composition', 'air quality monitoring']",Alexander Nies;Tjarda J. Roberts;Guillaume Dayma;Tobias P. Fischer;Jonas Kuhn,Reactive bromine in volcanic plumes confines the emission temperature and oxidation of magmatic gases at the atmospheric interface,"The redox composition of volcanic gases relays substantial information about magmatic conditions and volcanic activity. Volcanic plume gas measurements are often interpreted assuming that magmatic gases are chemically inert on emission and near-source dilution in air. Conversely, many volcanic plumes contain high levels of bromine monoxide (BrO), which is produced by atmospheric oxidation of magmatic hydrogen bromide (HBr) emissions. We investigate the chemical kinetics of hot magmatic gases mixing with air. Our model reproduces and explains observations of volcanic plume BrO at Mt. Etna, evidencing that reduced gases [HBr, as well as carbon monoxide (CO) and hydrogen (H2)] can oxidize at the hot magma–air interface. The extent of oxidation is controlled by the magmatic gas temperature. Observations of BrO and H2in Mt. Etna plume indicate that magmatic gases enter air at several hundred kelvin below magmatic temperature, consistent with hypothesized decoupling of gas temperatures from magma prior to emission."
10.1126/sciadv.adv9571,False,Science Advances,该研究论文主要关注肺纤维化的治疗方法，特别是通过吸入式纳米颗粒将药物和siRNA递送到肺部肌成纤维细胞，以达到协同治疗的效果。论文的核心在于药物递送系统和生物医学应用，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Zhike Chen;Jian Yang;Qiang Zhang;Weibiao Zeng;Yi Liu;Wenxuan Hu;Linfu Chen;Jingjing Shen;Yu Miao;Zhisheng Xiao;Zhiqiang Wu;He Wang;Hui Shen;Cheng Ding;Qian Chen;Jun Zhao;Yang Yang,Inhalable myofibroblast targeting nanoparticles for synergistic treatment of pulmonary fibrosis,"Pulmonary fibrosis (PF) is a life-threatening interstitial lung disease, characterized by excessive fibroblast activation and collagen deposition, leading to progressive pulmonary function decline and limited therapeutic efficacy. Here, the inhalable, myofibroblast-targeted, and pH-responsive liposomes (FL-NI) were developed for effective codelivery of nintedanib, a mainstream antifibrotic drug in clinic, and siIL11, a small interfering RNA that silences the key profibrosis cytokine IL-11. Notably, FL-NI achieved a 117.8% increase in pulmonary drug delivery by noninvasive inhalation and a 71.5% increase in delivery specifically to fibroblast activation protein–positive myofibroblasts while reducing nonspecific immune cell and epithelial uptake by 29.8 and 55.8%, respectively. The accurate inhalation codelivery of nintedanib and siIL11 into myofibroblasts achieved synergistic effects, effectively enhanced myofibroblast deactivation, reduced pathological collagen deposition by 50.8%, and promoted epithelial tissue repair. FL-NI remodeled the aberrant immune microenvironment without inducing systemic toxicities. Therefore, this work demonstrated the notable potential for this pluripotent strategy for improving PF outcomes and its promising clinical translation."
10.1126/sciadv.adv1962,False,Science Advances,这篇论文主要研究蛋白质的折叠过程，特别是钙结合蛋白的折叠路径。它结合了DNA折纸技术增强的单分子力谱实验和AlphaFold预测的结构分析，以揭示蛋白质折叠过程中的中间态和层次结构。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要集中在生物物理和结构生物学领域。,[],Honglu Zhang;Cristhian Cañari-Chumpitaz;Lisa Alexander;Huan Zhang;Chunhai Fan;Carlos Bustamante,DNA origami–enhanced force spectroscopy and AlphaFold structural analyses reveal the folding landscape of calcium-binding proteins,"Understanding the intricate folding process of proteins and characterizing the intermediates they populate en route to their native state remain challenging despite the remarkable accuracy achieved through in silico approaches for predicting native protein structures. Here, we replaced the conventional flexible double-stranded DNA handle force transducers with solid DNA-origami bundles to conduct single-molecule folding force-spectroscopy studies on calerythrin, a compact multidomain calcium-binding globular protein. The resulting origami-enhanced data revealed a previously “hidden” folding intermediate and the hierarchical nature of the protein’s folding pathway. A systematic comparison of the AlphaFold-predicted conformational ensemble of structures of the native state and folding intermediates across various calcium-binding proteins provides a structural rationalization for the folding behavior of this protein family. The integration of DNA origami–enhanced single-molecule experiments with in silico approaches, and structural analysis presented here, constitutes a comprehensive method to uncover the rules underlying the formation of intermediates within protein folding landscapes."
10.1126/sciadv.adu4573,False,Science Advances,该研究论文主要关注的是有机化学领域中的交叉亲电偶联反应，特别是钯/降冰片烯协同催化促进的三重交叉亲电偶联。论文内容涉及新型化学反应的开发和机理研究，以及四取代丙二烯的合成。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。,[],Jinxiang Ye;Lifang Qi;Shuang Deng;Dandan Wang;Hengjiang Cong;Xiaotian Qi;Qianghui Zhou;Hong-Gang Cheng,Triple cross-electrophile coupling enabled by palladium/norbornene cooperative catalysis,"Cross-electrophile coupling (XEC) is a powerful strategy for forming C–C bonds in synthetic organic chemistry. While XEC reactions between two electrophiles are well established, those involving three distinct electrophiles have remained underdeveloped. Herein, we report an intriguing formal triple XEC enabled by palladium/norbornene cooperative catalysis. Readily available aryl iodides, alkyl/aryl bromides, and propargyl esters are used as the distinct electrophilic coupling partners, leading to the synthesis of a diverse array of tetrasubstituted allenes. In particular, the challenging asymmetric formal triple XEC has also been realized through palladium/chiral norbornene cooperative catalysis, which uses the sterically hindered 2,6-disubstituted aryl bromides as the arylating reagents to prepare tetrasubstituted allenes bearing an axially chiral biaryl unit. Density functional theory calculations reveal that the selection of propargyl esters as electrophilic terminating reagents is key to the success of this reaction because it enables a thermodynamically favored pathway for reaction termination involving alkyne insertion followed by β-O elimination."
10.1126/sciadv.adv4654,False,Science Advances,该研究论文主要关注大洋中脊的热低区，探讨地幔成分的多样性。研究地点位于寒冷的中洋脊地段，通过分析该区域的地球化学和同位素特征，揭示地幔的组成复杂性和演化过程。研究重点在于岩石圈动力学和熔融产生，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Daniele Brunelli;Léna Verhoest;Marco Ligi;Christophe Hemond;Marcia Maia;Azam Soltanmohammadi;Federico Lugli;Philippe Nonnotte;Anna Cipriani,Large melt diversity at a mid-ocean ridge thermal low,"Mid-ocean ridges serve as key sites for understanding the composition of the mantle, but extensive melting usually masks its lithological diversity. This study explores how cold mid-ocean ridge segments, such as the eastern Romanche ridge-transform intersection (ERRTI), provide unique insights into mantle heterogeneity. Here, a thick cold lithosphere faces the warm ridge segment efficiently cooling the ridge tip, thus reducing melting and mixing, and allowing distinct short-scale lithologies to be sampled. Our findings reveal a mosaic of mantle components with diverse geochemical and isotopic signatures, reflecting dynamic mantle processes over time. By examining these cold regimes, this research sheds light on the mantle’s compositional complexity and its evolution, offering a fresh perspective on lithospheric dynamics and melt generation in settings independent of hotspot influences."
10.1126/sciadv.adq8089,False,Science Advances,该论文主要描述了一个小鼠脑图谱的构建，利用MRI和光片显微镜技术，创建了一个高分辨率、三维的小鼠脑立体定位图谱。该图谱旨在为神经科学研究提供一个通用的空间框架，整合分子、结构和功能数据。与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。,[],Harrison Mansour;Ryan Azrak;James J. Cook;Kathryn J. Hornburg;Yi Qi;Yuqi Tian;Robert W. Williams;Fang-Cheng Yeh;Leonard E. White;G. Allan Johnson,The Duke Mouse Brain Atlas: MRI and light sheet microscopy stereotaxic atlas of the mouse brain,"Atlases of the brain are critical resources that make it possible to share data in a common reference frame. Unexpectedly, there is no three-dimensional (3D) stereotaxic atlas of the mouse brain that provides whole brain coverage at macro to single-cell levels. Diffusion tensor images from five perfusion-fixed (in skull) specimens were acquired at 15 micrometers, the highest resolution ever reported. Diffusion tensor imaging yields multiple 3D volumes, each of which highlights unique cytoarchitecture. The averages were mapped into micro–computed tomography of the mouse skull to create external landmarks (bregma and lambda). Light sheet images of the same brains were coregistered, providing cell maps in the same stereotaxic space. The Allen Reference Atlas was registered to the volume to correct the geometric distortion in that atlas and bring it into the stereotaxic space. The resulting multiscalar (13 terabytes) atlas provides a common spatial framework to anneal data across molecular, structural, and functional studies of mice."
10.1126/sciadv.adv4022,False,Science Advances,该论文主要研究的是薄膜铌酸锂上的集成布里渊光子学，重点在于受激布里渊散射（SBS）在低噪声激光器和微波光子学中的应用。论文展示了利用表面声波（SAW）和体声波驱动的两种不同的SBS过程，并利用SAW SBS增益实现了窄带增益放大器和可调谐的布里渊激光器。此外，还开发了一种可编程的多功能集成布里渊微波光子处理器。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要集中在光子学和材料科学领域。,[],Kaixuan Ye;Hanke Feng;Randy te Morsche;Chuangchuang Wei;Yvan Klaver;Akhileshwar Mishra;Zheng Zheng;Akshay Keloth;Ahmet Tarık Işık;Zhaoxi Chen;Cheng Wang;David Marpaung,Integrated Brillouin photonics in thin-film lithium niobate,"Stimulated Brillouin scattering (SBS) is revolutionizing low-noise lasers and microwave photonics. However, a scalable and efficient integrated platform for Brillouin photonics has remained elusive. Here, we leverage the well-established thin-film lithium niobate (TFLN) platform to address these long-standing limitations. We report two distinct SBS processes on this platform, driven by surface acoustic wave (SAW) with 20-megahertz linewidth or bulk acoustic waves with a linewidth 200 times broader. Exploiting the strong SAW SBS gain, we demonstrate a narrowband internal net gain amplifier overcoming propagation losses. In addition, we achieve a stimulated Brillouin laser in TFLN, featuring a tuning range exceeding 20 nanometers and enabling high-purity radio frequency signal generation with an intrinsic linewidth of 9 hertz. Furthermore, we develop a programmable, multifunctional integrated Brillouin microwave photonic processor capable of notch filtering, bandpass filtering, or true time delay. This work bridges SBS with advanced TFLN technologies such as high-speed modulators and wideband optical frequency combs, unlocking new paradigms for integrated Brillouin photonics."
