doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
None,True,Remote Sensing of Environment,该论文研究利用卫星观测数据来分析秋季物候对春季植被生长日期的影响，这属于大气环境遥感技术中的卫星观测和植被分析领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）有较强的相关性。,"['satellite observations', 'phenology', 'green-up date']",Hao Hua;Xiaoyue Wang;Adandé Belarmain Fandohan;Jian Wang,Satellite-observed legacy effects of autumn phenology improve predictions of spring green-up date,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为其研究土壤粗糙度对CIMR L波段土壤水分和VOD（植被含水量）反演的影响。这些技术广泛应用于卫星观测和大气成分分析，特别是空气质量和水循环监测。,"['soil moisture', 'VOD retrievals', 'CIMR L-band']",Debolina Mondal;Lanka Karthikeyan;Preethi Konkathi;Moritz Link;Roberto Fernández-Moran;Maria Piles;Xiaojun Li;Jean-Pierre Wigneron,Towards physically consistent soil roughness for CIMR L-band soil moisture and VOD retrievals,
None,True,Remote Sensing of Environment,该论文使用Tianmu-1 GNSS-R技术对南极表面融化进行 mapping，涉及卫星观测和大气遥感技术，与大气环境遥感技术密切相关。,"['Antarctic surface melt', 'Tianmu-1 GNSS-R', 'satellite observations', 'atmospheric remote sensing']",Baojian Liu;Pierre Zeiger;Yue Xu;Cong Yin;Ghislain Picard;Ruibo Lei;Wei Wan,Antarctic surface melt mapping using Tianmu-1 GNSS-R observations,
None,False,Remote Sensing of Environment,该论文研究的是通过光学影像引导的扩散方法进行数字高程模型（DEM）的空洞填充，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系。,"['DEM void filling', 'optical imagery', 'diffusion']",Ji Zhao;Zhengxiao Ji;Yingying Yuan;Xiaoyan Lu;Changliang Shao;Yuting Dong,Structure-preserving DEM void filling via optical imagery-guided diffusion,
None,False,Remote Sensing of Environment,该论文的研究对象是青藏高原上的倒退性融冻滑坡，属于地质学和地理学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,"['retrogressive thaw slumps', 'Qinghai-Tibet plateau', 'heterogeneous feature fusion']",Taorui Zeng;Xiao Feng;Yuanming Lai;Thomas Glade,Multi-source heterogeneous feature fusion framework for identifying retrogressive thaw slumps on the Qinghai-Tibet plateau,
None,False,Remote Sensing of Environment,该论文标题和摘要主要涉及异构图聚合框架和城市功能区映射，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关系不大。,[],Tianzhuo Guo;Shouhang Du;Shaoyu Wang;Zhanying Liu;Li Zhu;Jieyi Zhang;Xiuyuan Zhang;Shihong Du,A function-semantic oriented heterogeneous graph aggregation framework with weighted spatial relationships for urban functional zone mapping,
None,True,Remote Sensing of Environment,该论文研究利用多分辨率光学遥感技术改进北极地区土地覆盖和土地覆盖变化的制图，这属于大气环境遥感技术中的卫星观测和地表覆盖分析范畴，与空气质量和大气成分监测相关。,"['Arctic', 'land cover', 'remote sensing', 'optical', 'land cover change']",Xiaoran Zhu;Jonathan A. Wang;Oliver Sonnentag;Isla H. Myers-Smith;Daryl Yang;Kathleen M. Orndahl;Leon Nill;Antoine Caron-Guay;Etienne Laliberté;Mark A. Friedl,Improved mapping of Arctic fractional land cover and land cover change from multi-resolution optical remote sensing,
None,True,Remote Sensing of Environment,该论文研究了非光化学猝灭（NPQ）在从太阳诱导叶绿素荧光（SIF）估算光合碳同化中的应用，这与大气环境遥感技术中的卫星观测和大气成分分析密切相关，因为SIF是遥感技术中常用的指标之一，用于监测植被活动和大气成分。,"['photosynthetic carbon assimilation', 'solar-induced chlorophyll fluorescence', 'NPQ']",Jiale Chen;Zhunqiao Liu;Wenyan Xiao;Chenhui Guo;Gaoxiang Zhou;Yanan Wang;Longcai Zhao;Jincheng Liu;Yao Li;Peng Zhu;Zhigang Sun;Xiaoliang Lu,Incorporating non-photochemical quenching (NPQ) into estimating photosynthetic carbon assimilation from solar-induced chlorophyll fluorescence (SIF),
None,True,Remote Sensing of Environment,该论文主要关注森林燃料负荷估算方法，从传统测量到遥感技术的转变，并探讨未来视角以实现防火预防。虽然不直接涉及空气质量和大气成分分析，但森林燃料负荷与火灾风险密切相关，而遥感技术在监测和预测火灾风险方面具有重要应用，因此与大气环境遥感技术（特别是火灾监测和预防）有一定关联。,"['forest fuel load', 'remote sensing', 'fire prevention']",Yanxi Li;Biyuan Liu;Sander Veraverbeke;Thomas A.J. Janssen;Binbin He,A review of multi-category forest fuel load estimation methods from traditional measurements to remote sensing and future perspectives: towards fire prevention,
None,True,Remote Sensing of Environment,该论文的标题和摘要明确涉及被动微波卫星观测和微波发射模型，这与大气环境遥感技术（如卫星观测和大气成分分析）密切相关，因此它属于强相关领域。,"['microwave emission', 'passive microwave satellite', 'atmospheric remote sensing']",Jianzhen Fang;Donghai Zheng;Xiaojing Bai;Patricia de Rosnay;Jean-Pierre Wigneron;Zhongbo Su;Xin Li,Augmented community microwave emission model to simulate multi-frequency passive microwave satellite observations over frozen ground,
None,True,Remote Sensing of Environment,该论文研究了如何从偏振相机中优化反演气溶胶光学属性，使用了基于非负矩阵分解的最优线性混合基础气溶胶模型。这与大气环境遥感技术密切相关，特别是气溶胶检索和光学属性分析。,"['aerosol optical properties', 'directional polarimetric camera', 'non-negative matrix factorization']",Shikuan Jin;Yingying Ma;Deren Li;Wei Gong;Oleg Dubovik;Jin Hong;Zhenghai Liu;Cheng Chen;Zhongting Wang;Tao He;Yunduan Li;Boming Liu;Xin Su;Ming Zhang;Lunche Wang,Optimized retrievals of aerosol optical properties from directional polarimetric camera using optimal linear mixture of basis aerosol models supported by the non-negative matrix factorization,
None,False,Remote Sensing of Environment,该论文主要关注利用GNSS传感器网络和动态图学习方法进行时空斜率变形监测，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关系，因此相关性不强。,"['GNSS', 'dynamic graph learning', 'sensor networks', 'slope deformation monitoring']",Shaoqiang Meng;Zhenming Shi;Ming Peng;Thomas Glade,Domain knowledge constrained dynamic graph learning of GNSS sensor networks for spatio-temporal slope deformation monitoring,
None,False,Remote Sensing of Environment,该论文主要研究温带草原中光谱多样性-生物多样性关系及其驱动因素，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关联性较弱。,"['spectral diversity', 'biodiversity', 'grasslands']",Yi Zhang;Yujin Zhao;Zhisheng Wu;Yanping Zhao;Wenhe Chen;Weifang Li;Zhaoju Zheng;Fei Li;Yongfei Bai,Habitat-dependent and asymmetric drivers of spectral diversity–biodiversity relationships in temperate grasslands,
None,True,Remote Sensing of Environment,该论文标题和摘要明确涉及温室气体的探测和边界划定，这与大气环境遥感技术中的空气质量监测和大气成分分析密切相关，因此相关性较强。,"['greenhouse gas', 'plume detection', 'delineation']",Brian D. Bue;Jake H. Lee;Andrew K. Thorpe;Philip G. Brodrick;Daniel Cusworth;Alana Ayasse;Vassiliki Mancoridis;Anagha Satish;Shujun Xiong;Riley Duren,Towards operational automated greenhouse gas plume detection and delineation,
None,True,Remote Sensing of Environment,该研究使用无人机激光雷达和多源遥感数据来揭示中国森林的垂直结构，涉及遥感技术在森林结构分析中的应用，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关，特别是通过遥感手段监测植被和大气相互作用。,"['UAV LiDAR', 'effective plant area index', 'multi-source remote sensing data']",Zhiyong Qi;Zitong Bai;Haitao Yang;Yao Wang;Kai Cheng;Zekun Yang;Ang Chen;Tianyu Xiang;Yu Ren;Yixuan Zhang;Yuling Chen;Qingpeng Wang;Guangcai Xu;Hongliang Fang;Qinghua Guo,Unveiling forest vertical structure across China through stratified effective plant area index using extensive UAV LiDAR and multi-source remote sensing data,
None,True,Remote Sensing of Environment,该论文研究基于冠层反射率获取实际光合产量，涉及红移吸收行为，这与大气环境遥感技术中的空气质量和植被监测密切相关，属于大气成分分析领域。,"['canopy reflectance', 'photosynthetic yield', 'red-shifted absorbance']",Eva Neuwirthová;Clara García-Martínez;Sara Pescador-Dionisio;Adrián Moncholí-Estornell;Jaroslav Čepl;Miroslav Pikl;Zuzana Lhotáková;José Moreno;Shari Van Wittenberghe,"Actual photosynthetic yield retrieval based on canopy reflectance: The role of co-varying, red-shifted absorbance behaviour",
None,True,Remote Sensing of Environment,该论文标题和摘要明确提到了使用卫星技术（satellite-based）来映射农业实践（agricultural practices），这与大气环境遥感技术中的卫星观测和地表参数反演密切相关。虽然主要关注农业领域，但卫星遥感技术是大气环境遥感的重要组成部分，因此该论文与大气环境遥感技术是强相关的。,"['satellite-based', 'agricultural practices', 'remote sensing']",Yuchi Ma;Yawen Shen;Anu Swatantran;Courtland Kelly;David B. Lobell,STaPL: Scale Transfer with Pseudo-Labelling for satellite-based mapping of agricultural practices,
None,True,Remote Sensing of Environment,该论文研究了高光谱激光雷达技术在 understory 土壤光谱检索和属性估计方面的能力。虽然主要关注土壤，但其使用的技术（高光谱激光雷达）与大气环境遥感技术密切相关，例如大气成分分析和气溶胶检索，这些都属于大气环境遥感技术的范畴。,"['hyperspectral LiDAR', 'soil spectral retrieval', 'atmospheric composition', 'aerosol retrieval', 'air quality monitoring']",Yishuo Hao;Li Wang;Zheng Niu;Yunsheng Dong;Jianying Liu;Guoxu Li;Chang Liu;Jie Bai;Kaiyi Bi,Assessing hyperspectral LiDAR capability for understory soil spectral retrieval and property estimation,
None,True,Remote Sensing of Environment,该研究使用高分辨率合成孔径雷达（SAR）数据识别水生环境中的塑料垃圾，这与大气环境遥感技术中的空气质量监测和卫星观测有一定关联，因为SAR技术可用于监测地表和近地表环境，包括大气中的气溶胶和污染物。,"['plastic litter', 'high-resolution SAR data', 'aquatic environments']",Giovanni Anconitano;Christian Bignami;Marina Locritani;Silvia Merlino;Filippo Muccini;Ferdinando Nunziata;Marco Polcari,Towards plastic litter identification in aquatic environments using high-resolution SAR data,
None,False,Remote Sensing of Environment,该研究主要关注的是使用InSAR技术进行地壳形变测量，以反演加利福尼亚州的水存储变化。虽然InSAR技术可以用于大气环境监测，但本文的重点在于地学应用，而非大气环境遥感技术，如空气质量监测或卫星观测。,"['InSAR', 'elastic loading', 'terrestrial water storage']",Ruiqi Zhao;Wei You;Xiangyu Wan;Shengkun Nie;Dongming Fan,Unlocking the potential of InSAR elastic loading deformation for geodetic joint inversion of terrestrial water storage changes in California,
None,True,Remote Sensing of Environment,该论文与大气环境遥感技术密切相关，因为它专注于利用卫星技术监测野火并分析烧毁严重程度，使用了与植被生长周期相关的指数。这与大气成分分析和空气质量监测相关，因为野火是大气污染物的重要来源。,"['satellite-based wildfire monitoring', 'burn severity analysis', 'phenology-detrended indices']",Taejun Sung;Seyoung Yang;Woohyeok Kim;Yoojin Kang;Bokyung Son;Jaese Lee;Jungho Im,Enhancing satellite-based wildfire monitoring: An advanced framework for burn severity analysis with phenology-detrended indices,
None,True,Remote Sensing of Environment,该论文研究的是基于Spaceborne Active-Passive Fusion Fernald算法从空间平台获取海洋颗粒物后向散射系数剖面，这与大气环境遥感技术中的卫星观测、大气成分分析、气溶胶反演等方向密切相关，因此相关性较强。,"['ocean particle backscatter coefficient', 'Spaceborne Active-Passive Fusion', 'Fernald Algorithm']",Jinghong Xu;Qun Liu;Yatong Chen;Chong Liu;Peituo Xu;Yudi Zhou;Weige Lv;Lan Wu;Dong Liu,Retrieval of ocean particle backscatter coefficient profile based on Spaceborne Active-Passive Fusion Fernald Algorithm,
None,False,Remote Sensing of Environment,标题和摘要中未提及与大气环境遥感技术相关的任何内容，因此不相关。,[],,Editorial Board,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用卫星数据监测非洲次国家级地区的NO2污染暴露情况，涉及空气质量监测和卫星遥感技术，与大气环境遥感技术密切相关。,"['Satellite', 'NO2', 'population-weighted exposure', 'air quality monitoring']",Jingru Wang;Dong Liu;Tim Schwanen;Tomoki Nakaya;Ernest Agyemang;Jason Gilliland,Satellite-derived population-weighted NO<sub>2</sub> exposure and inequality across African subnational regions for SDGs 3 and 11,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注的是通过时空网络流L函数识别多尺度人类流动集群，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。研究内容更偏向于社会科学和地理信息系统领域。,[],Zilong Zhao;Mei-Po Kwan;Zihan Kan,Identifying multi-scale human flow clusters via spatiotemporal network flow L function,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要中涉及“hyperspectral anomaly detection”（高光谱异常检测）和“low-rank discriminative dictionary”（低秩判别字典），这些技术可以应用于大气环境遥感，例如通过卫星观测大气成分或监测空气质量。因此，该论文与大气环境遥感技术有较强的相关性。,"['hyperspectral', 'anomaly detection', 'low-rank discriminative dictionary', 'global-local saliency weight']",Yufan Yang;Hongjun Su;Zhaoyue Wu;Hui Yang;Qian Du,Robust hyperspectral anomaly detection via low-rank discriminative dictionary and global-local saliency weight,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要中提到的“卫星视频”和“地理语义正则化稀疏跟踪器”表明它涉及使用卫星数据进行视频分析，这与大气环境遥感技术（如卫星观测、大气成分分析）密切相关。虽然摘要未直接提及具体的大气环境应用，但其技术方法与大气环境遥感数据处理有潜在关联。,"['satellite videos', 'Geo-Semantic Regularized Sparse tracker', 'remote sensing']",Xin Huang;Wei Qin;Yifan Liao;Pengjie Tao,GSR-Track: A Geo-Semantic Regularized Sparse tracker for satellite videos,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要都与大气环境遥感技术高度相关。具体来说，它通过多类别浮游植物密度反演技术，评估东北部湖泊中蓝藻水华的严重程度，涉及了从像素到藻类的遥感监测方法。这些内容与空气质量监测、卫星观测、大气成分分析以及气溶胶反演等领域密切相关。,"['Multi-Class phytoplankton density retrieval', 'cyanobacterial bloom', 'pixels', 'satellite observations', 'atmospheric environmental remote sensing']",Zhaojiang Yan;Chong Fang;Kaishan Song;Ge Liu;Yunfeng Lyu;Jinpeng Shen;Shizhuo Liu,From pixels to Algae: Assessing cyanobacterial bloom severity in Northeastern lakes through Multi-Class phytoplankton density retrieval,
None,False,International Journal of Applied Earth Observation and Geoinformation,尽管该论文涉及遥感技术和数据融合，但其主要关注点在于使用AI系统估算住宅建筑损坏，而不是大气环境监测、空气质量、卫星观测或大气成分分析等与大气环境遥感技术直接相关的领域。,"['remote sensing', 'multimodal data fusion', 'AI system']",Edmund Robbins;Nezamoddin N. Kachouie,An AI system for residential building damage estimation using multimodal remote sensing data fusion,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要明确提到了“气溶胶属性反演算法”和“AMI/GK-2A”卫星传感器，以及“深度学习辐射传输模拟器”，这些都是大气环境遥感技术中的关键概念，因此该论文与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）密切相关。,"['aerosol property retrieval', 'AMI/GK-2A', 'deep learning radiative transfer emulator']",Minseok Kim;Jhoon Kim;Hyunkwang Lim;Seoyoung Lee;Hyeji Cha;Yujin Chai;Sang Seo Park;Jun Wang,Hybrid physics–AI aerosol property retrieval algorithm for AMI/GK-2A with a deep learning radiative transfer emulator,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究使用机器学习技术校正C2-Net模型，以从光复杂性小水库中获取叶绿素-a浓度，这属于大气环境遥感技术中的水质监测和光学遥感领域，与空气质量和大气成分分析有一定关联，因此相关性强。,"['chlorophyll-a', 'optically complex', 'small reservoirs', 'machine learning', 'remote sensing']",Jesús A. Torrecilla-Pinero;Aurora Cuartero;José Cáceres-Merino;Victoria Amores-Chaparro;Fernando Broncano,Machine learning correction of C2-Net for chlorophyll-a retrieval in optically complex small reservoirs,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是通过Landsat和Sentinel卫星数据融合以及集成机器学习方法重建海岸带水质，虽然使用了遥感技术，但其核心主题是水质监测而非大气环境遥感技术，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['Landsat', 'Sentinel', 'water quality', 'machine learning']",Zihan Chen;Peng Chen;Siqi Zhang;Yunzhou Li;Delu Pan,High-resolution (30-m) multi-decadal reconstruction of coastal water quality via Landsat-Sentinel fusion and ensemble machine learning (1985–2024),
None,False,International Journal of Applied Earth Observation and Geoinformation,该研究关注瑞士欧洲山毛榉林的早期叶片褪色现象，属于生态学和森林科学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）的直接关联性较弱。,[],Colin K. Bloom;Tiziana L. Koch;Arun K. Bose;Romana Paganini;Daniel Scherrer;Katrin Meusburger;Lorenz Walthert;Brigitte Rohner;Esther R. Frei;Philipp Brun;Thomas Wohlgemuth;Marco Ferretti;Andri Baltensweiler,Spatial and temporal patterns of early leaf discoloration in Switzerland’s European beech forests,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用GPR（探地雷达）和SAR（合成孔径雷达）技术在古代Siniyah岛进行高分辨率三维分析，属于考古学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）无关。,"['GPR', 'SAR', 'archaeology', 'United Arab Emirates']",Sonia Santos-Assunção;Diana Francis;Charfeddine Cherif;Moamen Ali;Mohammed Y. Ali,"Reconstructing history: 3D high-resolution GPR analysis based on SAR discoveries in the ancient Siniyah Island of Umm Al-Quwain, United Arab Emirates",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注的是构建逼真的3D自然场景的参数化方法，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）无关。,[],Chen Zhang;Ding Ma;Renzhong Guo;Kai Chen,Infinite details: A cartography-informed parametric method for constructing realistic 3D natural scenes,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用多源遥感技术和深度学习模型进行澳大利亚维多利亚地区草枯黄的空间时间预测。遥感技术是大气环境遥感的重要组成部分，用于监测地表植被和大气成分，因此与大气环境遥感技术密切相关。,"['Multi-Source remote sensing', 'deep learning models', 'grass curing']",Liangwei Liao;Xuan Zhu,"Spatiotemporal prediction of grass curing in Victoria, Australia using Multi-Source remote sensing and deep learning models",
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是街景图像和兴趣点数据的跨模态语义一致性验证，涉及场景文本和图像处理技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关联。,"['scene text', 'cross-modal semantic consistency', 'street view images', 'POI data']",Pengpeng Li;Biao Pei;Yuting Zhang;Qing Zhu;Tao Liu;Jiping Liu;Ping Du,SignSpotter: scene text-informed cross-modal semantic consistency verification for street view images and POI data,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用多源遥感数据评估由降雨极端天气引起的地上生物量损失，涉及遥感技术（如卫星观测）和大气环境监测（如水汽、降水分析），因此与大气环境遥感技术密切相关。,"['multisource remote sensing', 'rainfall extremes', 'aboveground biomass loss']",Jiaxi Wang;Xiaoqing Luo;Yayi Li;Xinhao Li;Na Deng;Shouzhang Peng;Feng Yang;Jinshi Jian;Juying Jiao,A framework for assessing rainfall extremes induced aboveground biomass loss from multisource remote sensing data,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究的是将滑膜算法应用于高光谱特征选择，以土壤肥力指标为对象，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）没有直接关系，因此相关性不强。,"['slime mould algorithm', 'hyperspectral feature selection', 'soil fertility indicators']",Lijun Tian;Chao Niu;Xue Wang;Yayu Yang;Kun Tan;Xiaojun Xu;Wen Zhang,An improved slime mould algorithm applied to hyperspectral feature selection in soil fertility indicators,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用地球观测数据和多元机器学习模型，评估了气候驱动的滞后和累积效应对植被的影响，这与大气环境遥感技术（如卫星观测、植被监测）密切相关。,"['Earth Observation data', 'vegetation', 'climate-driven lag']",Zhuqing Miao;Cheng Li;Tao Su;Yongping Wu,Global assessment of climate-driven lag and cumulative effects on vegetation using Earth Observation data and multivariable machine learning models,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究了热带环境中干旱对光谱响应和火灾评估的影响，这与大气环境遥感技术中的空气质量和火灾监测相关，因此密切相关。,"['drought', 'spectral response', 'burn assessments']",Merly Rocio Vasquez Hernandez;Hélio Garcia Leite;João Flávio Costa dos Santos;José Ivo Ribeiro Júnior;Diogo Nepomuceno Cosenza;José Marinaldo Gleriani,Drought effect on spectral response and burn assessments in tropical environments,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注无人机生成的现实网格到体积地质模型的转换，涉及计算和地质学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶检索）无明显关联。,[],Zhibin Liu;Jiateng Guo;Yuxin Peng;Zirui Zhang;Xulei Wang;Hongwei Li;Luyuan Wang;Liangkai Cheng;Kangning Li,Bridging the visual-computational gap: transforming UAV reality meshes into volumetric geological models via explicit-implicit integration,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是使用混合Mamba-CNN模型进行光学-SAR土地覆盖分类，涉及遥感技术和土地覆盖分析，与大气环境遥感技术（如卫星观测和地表覆盖分类）有一定关联，但主要关注点在于土地覆盖分类，而非大气成分或空气质量监测。,"['optical-SAR', 'land cover classification', 'Mamba–CNN']",Bo Ren;Jin Gu;Chen Yang;Biao Hou;Qianfang Wang;Zitong Wu;Licheng Jiao,AFDINet: Adaptive frequency disentanglement and interaction in hybrid Mamba–CNN for optical-SAR land cover classification,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的内容涉及大规模ALB和MBES点云配准的层次化框架和投票机制，与大气环境遥感技术中的空气质量监测和点云数据处理密切相关。,"['ALB', 'MBES', 'point cloud registration']",Dongdong Pu;Hongzhou Chai;Chao Dong;Yongzhong Ouyang,A hierarchical framework employing voting mechanism for large-scale ALB and MBES point cloud registration,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是在复杂海岸水域中通过自适应混合算法检索颗粒有机碳，这与大气环境遥感技术中的空气质量和大气成分分析密切相关，因为颗粒有机碳是大气污染物的重要组成部分，遥感技术常用于监测这类物质。,"['particulate organic carbon', 'adaptive hybrid algorithm', 'coastal waters']",Tao Zhou;Wen Zhou;Weilang Xie;Cai Li;Zhantang Xu;Xiankun Yang,An adaptive hybrid algorithm for retrieving particulate organic carbon in complex coastal waters,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文关注的是基于深度学习的滑坡检测技术，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）关联性较弱。虽然涉及遥感数据处理，但主要应用领域是地质灾害检测，而非大气环境监测。,"['landslide detection', 'multi-scale frequency-aware feature learning', 'RT-DETR']",Hanyu Song;Hui Yang,ASA-DETR: Adaptive sparse attention enhanced RT-DETR for remote sensing landslide detection with multi-scale frequency-aware feature learning,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注无人机图像中的微小目标检测，涉及多尺度自适应融合网络和高分辨率特征增强技术。虽然遥感技术在环境监测中具有重要应用，但本文的研究主题并未直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['tiny object detection', 'UAV imagery', 'multi-scale adaptive fusion network']",Weiguo Yi;Jiahui Gao;Longteng Wang,MS-AFNet: A multi-scale adaptive fusion network with high-resolution feature enhancement for tiny object detection in UAV imagery,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要明确涉及多无人机密集映射系统，用于低空遥感，这与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）高度相关，特别是在低空遥感领域。,"['multi-UAV', 'dense mapping', 'low-altitude remote sensing']",Bing Du;Xiaohan Liao;Huanyin Yue;Yuyu Zhang;Huping Ye;Jianli Liu,MSRS-SLAM: A real-time multi-UAV dense mapping system for efficient low-altitude remote sensing,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要研究基于单目视觉和地形约束的无人机正射影像制作技术，虽然涉及无人机遥感，但并未直接关联大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析等。,"['UAV', 'orthophoto mapping', 'monocular SLAM']",Fushan Yao;Chaozhen Lan;Zijun Wei;Tian Gao;Longhao Wang;Yiqiao Wang,GROMS: GPS-free real-time UAV orthophoto mapping via terrain constraint monocular SLAM,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文研究的是全球500米分辨率的树木冠层形态数据集，用于推进植被建模和管理。虽然不直接涉及卫星观测或空气质量管理技术，但树木冠层形态是大气成分分析的重要组成部分，对理解大气环境中的生物地球化学循环和气溶胶来源有间接关系。因此，它与大气环境遥感技术有较强的关联性。,"['tree crown morphology', 'vegetation modeling', 'atmospheric composition']",Jiayi Xiang;Hua Yuan;Wenzong Dong;Zhongwang Wei;Wei Shangguan;Wanyi Lin;Zhuo Liu;Xinran Yu;Yongjiu Dai,A global 500 m dataset of tree crown morphology to advance vegetation modeling and management,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是通过填补观测数据空白来实现在孟加拉国进行无缝时空洪水监测，虽然涉及遥感技术，但主题与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演等）关系不大，更偏向于灾害监测领域。,"['flood monitoring', 'observational gaps', 'Bangladesh flood']",Zhijun Jiao;Pengtianhao Wu;Biyan Chen;Zhimei Zhang;Syed Amer Mahmood;Lixin Wu,Enabling seamless spatiotemporal flood monitoring via bridging observational gaps with a case study on the 2024 Bangladesh flood,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注的是管道引起的堤坝溃决，涉及的是水利工程和地质力学领域，与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析、气溶胶反演）没有直接关联。,[],Sang Yeob Kim,Multi-scale time-series framework for piping-induced levee failure using a piping potential index,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注的是在露天矿复垦过程中植被的恢复轨迹，虽然涉及到环境监测，但并未明确提及大气环境遥感技术相关的内容，如空气质量监测、卫星观测、大气成分分析或气溶胶反演等。,"['vegetation resilience', 'open-pit mine reclamation', 'greening']",Hui Wang;Jun Li;Ruwen Zhang;Yuli Lan;Jinhe Zhang;Peng Chen;Lu Wang;Chengye Zhang,Heterogeneous vegetation resilience trajectories beneath greening during open-pit mine reclamation,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文使用深度学习和遥感融合方法对黄海南部绿潮进行时空分析，涉及遥感技术（遥感融合）和环境监测（绿潮），与大气环境遥感技术（如卫星观测、环境监测）密切相关。,"['deep learning', 'remote sensing', 'Southern Yellow Sea', 'green tide', 'spatiotemporal analysis']",Hongyu Kan;Mengquan Wu;Lingyi Meng;Longxing Liu;Yuhong Shan;Jinyi Lv;Gang Chen;Yijie Tang,Advancing green tide monitoring: a spatiotemporal analysis in the Southern Yellow Sea using a novel deep learning and remote sensing fusion approach,
None,True,International Journal of Applied Earth Observation and Geoinformation,该论文探讨了大气校正误差对卫星遥感估算的南大洋叶绿素-a浓度的影响，涉及卫星观测、大气成分分析和遥感技术，因此与大气环境遥感技术密切相关。,"['atmospheric correction', 'satellite-derived', 'chlorophyll-a', 'Southern Ocean', 'remote sensing']",Tianhao Wang;Zhongping Lee;David Antoine;Longteng Zhao;Xu Li;Lingling Li;Yalong Zhang;Daosheng Wang;Shaoling Shang;Gong Lin;Xiaolong Yu,The role of atmospheric correction errors in the underestimation of satellite-derived chlorophyll-<em>a</em> concentration in the Southern Ocean,
