doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41893-025-01614-9,False,Nature Sustainability,该研究论文主要关注全球贸易中可再生能源的使用情况，旨在创建一个详细的数据集，用于量化不同国家和行业在出口商品生产过程中使用的可再生能源量。研究重点在于分析可再生能源在全球贸易中的占比，以及这种占比随时间的变化趋势。虽然该研究与可持续发展和减少碳排放有关，但它并不直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,"['renewable energy', 'global trade', 'carbon emissions', 'energy consumption', 'sustainability']",Yu Yang;Yan Cheng;Jessie P. H. Poon;Yannan Zhou;Xiaoying Qian;Siyou Xia;Xiaochun Li;Jiashun Xue;Lu Zhang;Haiping Zhang,A database for identifying and tracking renewable energy embodied in global trade,"Using more renewable energy to produce exported goods can cut global trade emissions, but current data lack detail. This study now provides a global dataset of renewable energy use in exports from 2011 to 2022, complementing trade analyses and revealing trends and gaps between countries and industries. 
 Using more renewable energy to make exported goods helps reduce carbon emissions from global trade. However, current global trade databases often lack precise data on how much renewable energy is used to produce traded goods, limiting insights into how this is changing over time. To address this gap, we develop a renewable energy featured final energy account (RE-FEA) that quantifies final energy (electricity and non-electric energy products) directly consumed by end-use sectors. This dataset covers 145 countries, 163 sectors and annual data from 2011 to 2022. From the dataset, we estimate that the share of renewable energy embodied in exports over total embodied energy rose from 8% to 13% over the period. Cleaner energy exports are concentrated among high-income and upper-middle income countries and in light industry and material manufacturing. This dataset fills gaps in current Multi-Regional Input–Output data and can improve the understanding of how global trade impacts sustainability. Using more renewable energy to produce exported goods can cut global trade emissions, but current data lack detail. This study now provides a global dataset of renewable energy use in exports from 2011 to 2022, complementing trade analyses and revealing trends and gaps between countries and industries."
10.1038/s43247-025-02641-2,False,Communications Earth & Environment,该论文的标题和摘要表明，其主要关注点是北斯匹次卑尔根岛的海洋界限及其对沿海湖泊档案的影响。这属于地质学、地理学和古气候学领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术的相关性较低。,[],Andreea Gabriela Auer;Willem G. M. van der Bilt;Anders Schomacker;Jostein Bakke,Reply to: Clarifying the marine limit in Northern Spitsbergen and its implications for coastal lake archives,"Reply to: Clarifying the marine limit in Northern Spitsbergen and its implications for coastal lake archives 
 "
10.1038/s43247-025-02640-3,False,Communications Earth & Environment,该研究论文的标题和摘要主要关注斯匹次卑尔根岛北部的海洋界限及其对沿海湖泊档案的影响。这属于地质学、地理学和古气候学领域，重点在于确定历史上海平面高度以及利用湖泊沉积物研究过去的海岸线变化。与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Wesley R. Farnsworth,Clarifying the marine limit in Northern Spitsbergen and its implications for coastal lake archives,"Clarifying the marine limit in Northern Spitsbergen and its implications for coastal lake archives 
 "
10.1038/s43247-025-02687-2,False,Communications Earth & Environment,该研究论文主要关注的是利用生物基可降解的螯合剂，通过橄榄岩的溶解和虫孔化作用来增强耦合的异位和原位二氧化碳矿化。它探讨了如何通过注入酸性螯合剂来提高橄榄岩的渗透性，从而促进二氧化碳的矿化。虽然该研究与二氧化碳的减排有关，但它主要集中在地质封存和材料科学方面，而不是直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['CO2 mineralization', 'Peridotite', 'Chelating agents', 'Carbon sequestration']",Luis Salalá;Noriaki Watanabe;Jiajie Wang;Atsushi Okamoto,Biobased biodegradable chelating agents enhance coupled ex situ and in situ carbon dioxide mineralization via peridotite dissolution and wormholing,"Injection of acidic chelating agents into fractured peridotite increased permeability by 21-fold within 20 minutes, significantly enhancing CO2 mineralization potential in a designed two-stage system, enabling both in-situ and ex-situ carbonation. 
 Mantle peridotite, which is also present in near-surface environments, reacts readily with CO2, and is expected to be suitable for CO2 mineralization. However, the low permeability and porosity of mantle peridotite, in addition to its volume changes during carbonation remain major obstacles to large-scale CO2 mineralization. Here we propose a coupled ex-situ and in-situ CO2 mineralization approach employing biobased and biodegradable chelating agents. This involves the injection of an acidic chelating agent to enhance the permeability and porosity, along with divalent metal ion extraction to achieve ex-situ CO2 mineralization on the surface (stage 1). Subsequently, an alkaline chelating agent is employed for CO2 capture, injection, and enhanced in-situ mineralization (stage 2). This study experimentally demonstrated a substantial permeability enhancement and Mg-Fe cation extraction by chelating agents, a crucial process of stage 1. The injection of acidic chelating agents leads to the formation of prominent wormholes, resulting in a 21-fold increase in permeability within ~20 minutes, indicating the potential to enhance the injectivity and CO2 mineralization capacity of peridotite. Injection of acidic chelating agents into fractured peridotite increased permeability by 21-fold within 20 minutes, significantly enhancing CO2 mineralization potential in a designed two-stage system, enabling both in-situ and ex-situ carbonation."
10.1016/j.rse.2025.114949,False,Remote Sensing of Environment,该论文主要关注如何使用遥感地图进行回归分析，以估计变量之间的关系，例如保护区对森林砍伐的影响。论文提出了一种名为“预测驱动推断”（PPI）的方法，该方法利用少量的地面实况数据来校正遥感地图中的偏差，从而更准确地估计回归系数。虽然论文提到了遥感地图，但其重点在于统计方法和环境科学、经济学中的应用，而非大气环境遥感技术的具体应用，如空气质量监测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,"['regression analysis', 'remote sensing maps', 'prediction-powered inference', 'ground truth data', 'map bias correction', 'environmental science', 'economics', 'deforestation', 'conservation zones']",Kerri Lu;Dan M. Kluger;Stephen Bates;Sherrie Wang,Regression coefficient estimation from remote sensing maps,"•Regression coefficient estimation from maps alone may result in biased conclusions. •Prediction-powered inference (PPI) uses ground truth data to correct for map bias. •PPI coefficient estimates also have lower uncertainty than using ground truth alone. •We apply PPI to regression use cases with map error in covariates, outcome, or both. •We simulate adding noise and bias to maps and observe their effects on PPI estimates. 
 Regressions are commonly used in environmental science and economics to identify causal or associative relationships between variables. In these settings, remote sensing-derived map products increasingly serve as sources of variables, enabling estimation of effects such as the impact of conservation zones on deforestation. However, the quality of map products varies, and — because maps are outputs of complex machine learning algorithms that take in a variety of remotely sensed variables as inputs — errors are difficult to characterize. Thus, population-level estimators from such maps may be biased. In this paper, we apply prediction-powered inference (PPI) to estimate regression coefficients relating a response variable and covariates to each other. PPI is a method that estimates parameters of interest by using a small amount of randomly sampled ground truth data to correct for bias in large-scale remote sensing map products. Applying PPI across multiple remote sensing use cases in regression coefficient estimation, we find that it results in estimates that are (1) more reliable than using the map product as if it were 100% accurate and (2) have lower uncertainty than using only the ground truth sample data and ignoring the map product. Empirically, we observe effective sample size increases of up to 17-fold using PPI compared to only using ground truth data. This is the first work to estimate remote sensing regression coefficients without assumptions on the structure of map product errors. Data and code are available at https://github.com/Earth-Intelligence-Lab/uncertainty-quantification."
None,False,Remote Sensing of Environment,由于只提供了标题“Editorial Board”和摘要“Abstract:”，没有提供任何关于研究内容的信息，因此无法判断该论文是否与大气环境遥感技术相关。无法提取任何主题词，也无法对论文内容进行解释。,[],,Editorial Board,
10.1016/j.jag.2025.104756,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用遥感卫星图像进行灾后建筑物损毁检测，侧重于计算机视觉和深度学习在灾害管理中的应用。虽然使用了卫星图像，但其核心在于图像处理和模式识别，而非大气环境遥感技术。因此，它与大气质量监测、卫星观测大气成分分析等主题没有直接关联。,[],Sebastian Hafner;Sebastian Gerard;Josephine Sullivan;Yifang Ban,DisasterAdaptiveNet: A robust network for multi-hazard building damage detection from very-high-resolution satellite imagery,"•A strong baseline method based on the xView2 Challenge 1st place solution is presented. •The generalization ability to new disaster events of model-centric methods is limited. •An adaptive method incorporating readily available disaster-type information is proposed. •The disaster-adaptive method improves generalization ability on an event-based split of the xBD dataset. 
 Earth observation satellites play a crucial role in disaster response and management, offering timely and large-scale data for damage assessment. Recent studies have demonstrated the potential of deep learning techniques for automated building damage detection from satellite imagery, often based on the xBD dataset. This high-quality dataset features bi-temporal very-high-resolution image pairs of several disaster events. Notably, several studies have proposed new network architectures and demonstrated their improved performance on xBD. Although such highly engineered model-centric approaches achieve promising results on the original dataset split of xBD, we show that they underperform on a new event-based split, which evaluates them on unseen events. To reduce this generalization gap, we propose to follow a data-centric approach. For this, we first derive a simplified baseline method from the winning solution of the xView2 competition, with greatly reduced complexity. With a simple adjustment to this baseline method, we incorporate readily available disaster-type information, allowing it to account for disaster-specific damage characteristics. We evaluate the resulting disaster-adaptive model on the event-based split of xBD and demonstrate its improved ability to generalize to unseen events compared to several competing methods. These results highlight the potential of our data-centric approach for practical and robust building damage assessment in real-world disaster scenarios. Code including the strong baseline model is available at: https://github.com/SebastianHafner/DisasterAdaptiveNet."
10.1016/j.jag.2025.104797,False,International Journal of Applied Earth Observation and Geoinformation,该研究论文主要关注利用星载遥感技术（包括Sentinel-1、Sentinel-2和EnMAP）来预测德国阿尔卑斯山地区四个不同生物类群（真菌、植物、昆虫和鸟类）的物种丰富度。研究比较了不同遥感数据组合的预测性能，并与LiDAR数据进行了对比。虽然论文提到了遥感技术，但其核心在于生物多样性评估和物种丰富度制图，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Cornelius Senf;Lisa Geres;Tobias Richter;Kristin Braziunas;Felix Glasmann;Rupert Seidl;Sebastian Seibold,Spaceborne remote sensing effectively maps species richness across taxonomic groups in a mountain landscape,"•Prediction of species richness across four taxonomic groups from air- and spaceborne data. •Combining spaceborne data (Sentinel-1/2 & EnMAP) increased performance. •Spaceborne models performed comparable or better than LiDAR data. •Performance varied by habitat type (forest vs open habitat). 
 Biodiversity decline due to global change poses a pressing challenge for conservation efforts worldwide. To improve the efficiency of conservation projects, spatially explicit information on species richness is needed, yet this information is challenging to generate from traditional biodiversity assessments. To fill this gap, we here explored the potential of spaceborne remote sensing techniques, including Sentinel-1, Sentinel-2 and EnMAP, for mapping species richness across four distinct taxonomic groups (fungi, plants, insects and birds) in a complex mountain landscape in the German Alps. We used all sensors individually, as well as different combinations of data (Sentinel-1/2, EnMAP/Sentinel-1/2), and compared predictions to predictions based on LiDAR data – a well-proven standard in mapping species richness. Our results showed that a combination of EnMAP/Sentinel-1/2 performed as well or even better than airborne LiDAR data for predicting species richness, but predictive accuracies of individual spaceborne models were substantially lower. This suggests that optical, radar and hyperspectral data carry complementary information and combining this information unleashes the full potential of spaceborne data for species richness mapping. However, validating models by habitat type revealed higher errors within habitat types (i.e., forest or open habitat), especially for immobile species (fungi and plants) that likely vary at smaller spatial scales than the resolution of the spaceborne systems used in this study. Overall, our findings highlight the potential of spaceborne remote sensing for large-scale biodiversity assessments, offering valuable insights into spatial biodiversity patterns and their changes over time."
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用高光谱和多光谱遥感技术进行水质评估，并提出了一种名为HyperEst的上下文感知自监督预训练方法。虽然遥感技术在环境监测中应用广泛，但该研究的重点是水质，而不是大气环境，如空气质量、大气成分分析等。因此，它与大气环境遥感技术的关联性较弱。,"['water quality', 'hyperspectral', 'multispectral', 'self-supervised learning', 'remote sensing']",Chenxi Luo;Wei Xiang;Kang Han;Lu Yu;Yiqing Guo;S.L. Kesav Unnithan;Xiubin Qi;Nagur Cherukuru,HyperEst: Context-aware self-supervised pretraining for hyperspectral and multispectral water quality estimation,
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注利用场景分类和空间几何来估算建筑物高度，属于遥感图像处理和计算机视觉领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。论文的核心在于建筑物高度的提取，而非大气环境要素的探测。,[],Yonghua Jiang;Jingxin Chang;Yunming Wang;Shaodong Wei;Deren Li,Corrigendum to “Estimating building height using scene classification and spatial geometry” [Int. J. Appl. Earth Observ. Geoinform. 141 (2025) 104675],
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文标题和摘要主要关注非均匀表面的辐射传输和能量平衡，虽然辐射传输过程与大气环境遥感中的大气辐射传输模型有关，但其重点在于地表异质性对辐射和能量的影响，而非大气成分分析、空气质量监测或卫星观测本身。因此，该论文与大气环境遥感技术的直接关联性较弱。,"['radiative transfer', 'energy balance', 'heterogeneous surfaces']",Tengyuan Fan;Zunjian Bian;Jean-Louis Roujean;Huaguo Huang;Hua Li;Junhua Bai;Biao Cao;Yongming Du;Qing Xiao;Qinhuo Liu,STREAM: a system for tracing radiative transfer and energy balance in heterogeneous surfaces,
None,True,Atmospheric Environment,该研究论文的标题表明其关注点是使用多种化学机制来模拟华北平原的严重雾霾事件。虽然标题没有直接提及遥感技术，但雾霾事件的研究通常会利用空气质量监测数据和大气成分分析，这些都与大气环境遥感技术密切相关。因此，可以推断该研究可能使用了地面监测数据或卫星观测数据来验证或改进其化学机制模型，从而提高空气质量预测的准确性。,"['air quality monitoring', 'atmospheric composition', 'chemical mechanisms', 'haze event', 'North China Plain']",Zhen Li;Yicong He;Shaocai Yu;Hongkui Wang;Fan Fan;Chuang Qin;Ye Chen;Weiwei Dai;Zixi Jin;Dongliang Zhao,Intercomparison of multiple chemical mechanisms in simulating severe haze event over the North China plain,
None,False,Atmospheric Environment,由于只提供了标题“Editorial Board”和摘要“Abstract:”，没有提供任何关于研究内容的信息，因此无法判断该论文是否与大气环境遥感技术相关。无法提取任何主题词，也无法用中文解释论文内容。,[],,Editorial Board,
None,True,Atmospheric Research,该论文研究了使用XGBoost算法，结合地面气象站数据、卫星数据以及二者结合的数据，进行能见度预测的方法。能见度是空气质量的重要指标，而卫星数据在空气质量监测中扮演重要角色。因此，该研究与大气环境遥感技术密切相关，特别是空气质量监测方面。,"['visibility forecast', 'XGBoost', 'station data', 'satellite data', 'combined data', 'air quality monitoring']",Michaela Schütz;Adrian Schütz;Jörg Bendix;Jonas Müller und Boris Thies,"Evaluating station, satellite, & combined data for XGBoost-based visibility forecast",
None,False,Atmospheric Research,该研究论文主要关注加拿大落基山脉降水事件发生前，利用多普勒激光雷达对精细尺度的气流场进行表征。虽然使用了激光雷达这种遥感技术，但其重点在于气象学，具体来说是研究降水前的气流模式。它与大气环境遥感技术（如空气质量监测、卫星观测、大气成分分析）的关联性不强，因为研究的核心不是大气成分或污染物的测量，而是风场和降水之间的关系。,"['Doppler lidar', 'flow fields', 'precipitation', 'Canadian Rockies', 'meteorology']",Aurélie Desroches-Lapointe;Zen Mariani;Julie M. Thériault;Nicolas R. Leroux,Case studies characterizing fine-scale flow fields prior to precipitation events in the Canadian rockies using Doppler lidars,
None,False,Atmospheric Research,由于只提供了标题“Editorial Board”和摘要“Abstract:”，没有提供任何关于研究内容的信息，因此无法判断该论文是否与大气环境遥感技术相关。无法提取任何主题词，也无法用中文解释论文内容。,[],,Editorial Board,
10.1126/science.adz6497,False,Science,根据提供的标题“互惠互利——这里、那里和到处”以及摘要为空的情况，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有明显关联。标题暗示该论文可能探讨的是互惠互利关系在不同环境或领域的普遍存在性，而没有提供任何关于大气或遥感技术的线索。因此，无法确定其与大气环境遥感技术的相关性。,[],Dale Jamieson,"Mutualism—here, there, and everywhere",
10.1126/science.adz6753,False,Science,根据提供的标题“发现丹尼索瓦人”和摘要为空，可以判断该研究论文与大气环境遥感技术无关。该标题暗示研究内容是关于考古学或人类学，具体是关于丹尼索瓦人这一古人类物种的发现。因此，它与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术领域没有关联。,[],Brenna R. Hassett,Discovering Denisova,
10.1126/science.adx3595,False,Science,该论文主要讨论了一种新型的治疗药物，称为“LOCKTACs”，它们通过稳定大分子复合物来调节生物活性，从而影响疾病的治疗。论文关注的是药物如何影响生物分子间的相互作用，例如酶与底物或配体与受体之间的结合。与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Raymond J. Deshaies and Patrick Ryan Potts,Load and lock: An emerging class of therapeutics that influence macromolecular dissociation,"Biology is governed by macromolecular interactions, perturbation of which often lies at the heart of disease. Most therapeutic drugs, whether they are small molecules or biologics, exert their effects through impeding such interactions, whether they are of an enzyme with its substrate or a ligand with its receptor. Conversely, a handful of approved drugs and a larger number of candidates in development have the opposite effect: They either activate or inhibit a biological output by stabilizing a preexisting complex through reducing the rate at which its components dissociate (koff). In this Review, we present examples of therapeutic candidates that we term “LOCKTACs,” which modulatekoff, and discuss possible theoretical and practical advantages of this class of drugs. Prospective discovery of LOCKTACs has the potential to usher in a new class of therapeutics for today’s most challenging targets."
10.1126/science.adl0882,False,Science,该论文的标题和摘要主要关注的是MUC19基因的进化历史，包括基因渗入和自然选择。它与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。 这篇论文研究的是基因的进化过程，而不是大气环境科学。,[],Fernando A. Villanea;David Peede;Eli J. Kaufman;Valeria Añorve-Garibay;Elizabeth T. Chevy;Viridiana Villa-Islas;Kelsey E. Witt;Roberta Zeloni;Davide Marnetto;Priya Moorjani;Flora Jay;Paul N. Valdmanis;María C. Ávila-Arcos;Emilia Huerta-Sánchez,The MUC19 gene: An evolutionary history of recurrent introgression and natural selection,
10.1126/science.adn4666,False,Science,该研究论文主要关注濒危太平洋口袋鼠的遗传拯救，探讨了基因侵蚀、近亲繁殖衰退以及染色体差异对种群适应性的影响。研究重点在于通过基因组序列和适应性数据来量化遗传拯救的权衡，并评估混合繁殖计划对种群的影响。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Aryn P. Wilder;Debra M. Shier;Shauna N. D. King;Olga Dudchenko;Erik R. Funk;Ann Misuraca;Marlys L. Houck;William B. Miller;Caitlin J. Curry;Julie Fronczek;Ruqayya Khan;David Weisz;Robert N. Fisher;Erez Lieberman Aiden;Oliver A. Ryder;Cynthia C. Steiner,Fitness benefits of genetic rescue despite chromosomal differences in an endangered pocket mouse,"Two-thirds of Earth’s species have undergone population declines, leaving many vulnerable to genomic erosion and inbreeding depression. Genetic rescue can boost the fitness of small populations, but perceived risks of outbreeding depression can limit its use. We quantified these trade-offs in hundreds of endangered Pacific pocket mice (Perognathus longimembris pacificus) by combining whole-genome sequences with fitness data. The impacts of genomic erosion in remnant populations were reversed in an admixed breeding program, suggesting the potential benefits of genetic rescue. However, differences in chromosome numbers increase the risk of genetic incompatibilities. Fitness analyses suggested that although admixed karyotypes may have reduced fertility, non-admixed mice with low heterozygosity and high genetic load had even lower fitness, pointing to a greater risk of extinction if populations remain isolated."
10.1126/science.ado1611,False,Science,该论文主要研究手性反铁磁材料锰锡（Mn3Sn）的电驱动特性，重点在于实现千兆赫兹范围内的相干驱动和快速开关。研究内容集中在材料的磁性性质和电学控制，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关联。,[],Yutaro Takeuchi;Yuma Sato;Yuta Yamane;Ju-Young Yoon;Yukinori Kanno;Tomohiro Uchimura;K. Vihanga De Zoysa;Jiahao Han;Shun Kanai;Jun’ichi Ieda;Hideo Ohno;Shunsuke Fukami,Electrical coherent driving of chiral antiferromagnet,"Electric current driving of antiferromagnetic states at radio or higher frequencies remains challenging to achieve. In this study, we report all-electrical, gigahertz-range coherent driving of chiral antiferromagnet manganese-tin (Mn3Sn) nanodot samples. High coherence in multiple trials and threshold current insensitive to pulse width, in contrast to results observed with ferromagnets, were achieved in subnanosecond range, allowing 1000/1000 switching by 0.1-nanosecond pulses at zero field. These features are attributed to the inertial nature of antiferromagnetic excitations. Our study highlights the potential of antiferromagnetic spintronics to combine high speed and high efficiency in magnetic device operations."
10.1126/science.adq3255,False,Science,这篇论文主要研究具有自旋-动量锁定的电子的量子度量。它探讨了量子度量和Berry曲率如何影响材料的电磁响应，特别是在LaAlO3/SrTiO3界面中观察到的非线性面内磁阻效应。该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，因为它侧重于材料的量子特性和电子行为。,[],Giacomo Sala;Maria Teresa Mercaldo;Klevis Domi;Stefano Gariglio;Mario Cuoco;Carmine Ortix;Andrea D. Caviglia,The quantum metric of electrons with spin-momentum locking,"Quantum materials are characterized by electromagnetic responses intrinsically linked to the geometry and topology of electronic wavefunctions that are encoded in the quantum metric and Berry curvature. Whereas Berry curvature–mediated transport effects have been identified in several magnetic and nonmagnetic systems, quantum metric–induced transport phenomena remain limited to topological antiferromagnets. Here, we show that spin-momentum locking, a general characteristic of the electronic states at surfaces and interfaces of spin-orbit–coupled materials, leads to a finite quantum metric. This metric activates a nonlinear in-plane magnetoresistance that we measured and electrically controlled in 111-oriented LaAlO3/SrTiO3interfaces. These findings demonstrate the existence of quantum metric effects in a vast class of materials and enable previously unexplored strategies to design functionalities based on quantum geometry."
10.1126/science.adr0475,False,Science,该论文主要介绍了一种名为 Stereo-cell 的单细胞测序平台，该平台基于高密度 DNA 纳米球阵列，旨在提高单细胞测序的通量、捕获均匀性、细胞大小的灵活性和技术可扩展性。该技术可用于转录组分析，并可与其他成像和多组学方法结合。该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系，主要关注的是生物学和基因组学领域。,[],Sha Liao;Xiaoxi Zhou;Chuanyu Liu;Chang Liu;Shijie Hao;Hongyu Luo;Huan Hou;Qian Liu;Zhe Zhang;Liyun Xiao;Yuan Xu;Yaling Huang;Sining Zhou;Xuerong Li;Yang Wang;Lulin Xie;Zhichun Zhou;Shichen Dong;Yiru Wang;Xiaojing Xu;Pengcheng Guo;Xiumei Lin;Jiajie Lei;Qiaoling Wang;Yuxin Gong;Jiaming Cheng;Zixin Yuan;Yongqing Yang;Zhi Huang;Shenglong Li;Yuhui Zheng;Shichen Yang;Xin Huang;Weiqing Liu;Mei Li;Zhonghan Deng;Xinyu Yang;Jianhua Yin;Yingjie Luo;Yiwei Lai;Yue Yuan;Mengnan Cheng;Bo Wang;Jiansong Ji;Miguel A. Esteban;Yuxiang Li;Ying Gu;Yijun Ruan;Liang Chen;Xiangdong Wang;Jun Xie;Jian Wang;Longqi Liu;Ao Chen;Xun Xu,Stereo-cell: Spatial enhanced-resolution single-cell sequencing with high-density DNA nanoball-patterned arrays,"Single-cell sequencing technologies have advanced our understanding of cellular heterogeneity and biological complexity. However, existing methods face limitations in throughput, capture uniformity, cell size flexibility, and technical extensibility. We present Stereo-cell, a spatial enhanced-resolution single-cell sequencing platform based on high-density DNA nanoball (DNB)–patterned arrays, which enables scalable and unbiased cell capture at a wide input range and supports high-fidelity transcriptome profiling. Stereo-cell further allows integration with imaging-based modalities and multiomics strategies, including immunofluorescence and epitope profiling. This platform is also compatible with profiling extracellular vesicles, microstructures, and large cells, whereas its spatial resolution facilitates in situ analysis of cell-cell interactions, cellular microenvironments, and subcellular transcript localization. Together, Stereo-cell provides a flexible framework for expanding single-cell research applications."
10.1126/science.adr8628,False,Science,该研究论文主要关注人类肠道发育的进化，特别是肠道细胞类型在人类、黑猩猩和小鼠之间的差异。研究重点在于免疫屏障功能、脂类和外源物质代谢，以及调控这些功能的基因增强子。论文使用肠道类器官等模型来研究人类特有的遗传特征如何影响肠道生物学。因此，该论文与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析，没有直接关系。,[],Qianhui Yu;Umut Kilik;Stefano Secchia;Lukas Adam;Yu-Hwai Tsai;Christiana Fauci;Jasper Janssens;Charlie J. Childs;Katherine D. Walton;Rubén López-Sandoval;Angeline Wu;Marina Almató Bellavista;Sha Huang;Calen A. Steiner;Yannick Throm;Michael James Boyle;Zhisong He;Joep Beumer;Barbara Treutlein;Craig B. Lowe;Jason R. Spence;J. Gray Camp,Recent evolution of the developing human intestine affects metabolic and barrier functions,"Diet, microbiota, and other exposures make the intestinal epithelium a nexus for evolutionary change; however, little is known about genomic changes associated with adaptation to a distinctly human environment. In this work, we interrogate the evolution of cell types in the developing human intestine by comparing tissue and organoids from humans, chimpanzees, and mice. We find that recent changes in primates are associated with immune barrier function and lipid and xenobiotic metabolism and that human-specific genetic features affect these functions. Enhancer assays, genetic deletion, and in silico mutagenesis resolve evolutionarily important enhancers of lactase (LCT) and insulin-like growth factor binding protein 2 (IGFBP2). Altogether, we identify the developing human intestinal epithelium as a rapidly evolving system and show that great ape organoids provide insight into human biology."
10.1126/science.adu6408,True,Science,该研究论文探讨了全球野火对人类的影响，尽管燃烧面积有所下降，但直接暴露于野火的人口却增加了。这与大气环境遥感技术密切相关，因为野火会产生大量的烟雾和气溶胶，影响空气质量和大气成分。虽然摘要中没有明确提及卫星观测，但对燃烧面积和火灾强度的评估通常依赖于卫星数据。该研究的结果可以应用于改进火灾监测和预警系统，从而减少人类暴露于有害空气污染物的风险。,"['wildland fires', 'human exposure', 'burned area', 'air quality', 'satellite observations (implied)', 'atmospheric composition (smoke, aerosols)', 'disaster monitoring', 'fire intensity']",Seyd Teymoor Seydi;John T. Abatzoglou;Matthew W. Jones;Crystal A. Kolden;Gabriel Filippelli;Matthew D. Hurteau;Amir AghaKouchak;Charles H. Luce;Chiyuan Miao;Mojtaba Sadegh,Increasing global human exposure to wildland fires despite declining burned area,"Although half of Earth’s population resides in the wildland-urban interface, human exposure to wildland fires remains unquantified. We show that the population directly exposed to wildland fires increased 40% globally from 2002 to 2021 despite a 26% decline in burned area. Increased exposure was mainly driven by enhanced colocation of wildland fires and human settlements, doubling the exposure per unit burned area. We show that population dynamics accounted for 25% of the 440 million human exposures to wildland fires. Although wildfire disasters in North America, Europe, and Oceania have garnered the most attention, 85% of global exposures occurred in Africa. The top 0.01% of fires by intensity accounted for 0.6 and 5% of global exposures and burned area, respectively, warranting enhanced efforts to increase fire resilience in disaster-prone regions."
10.1126/science.adu8492,False,Science,这篇论文主要关注的是一种新型的片上光谱整形技术，利用纳米光机电（NOEM）光栅实现对光信号光谱的精确控制。它主要应用于光信息网络和光计算架构等领域，与大气环境遥感技术，如空气质量监测、卫星观测和大气成分分析等，没有直接关联。该研究的核心在于开发一种微型化的、可快速切换的光谱整形器件，以提高光通信系统的效率和灵活性。,[],Weixin Liu;Siyu Xu;Chengkuo Lee,Ultracompact on-chip spectral shaping using pixelated nano-opto-electro-mechanical gratings,"The ability to shape light spectra dynamically and arbitrarily would revolutionize many photonic systems by offering unparalleled spectral efficiency and network flexibility. However, most existing optical components have rigid spectral functionalities with limited tunability, hindering compact and fast optical spectral shaping. We introduce a pixelated nano-opto-electro-mechanical (NOEM) grating that exploits electromechanically induced symmetry breaking for precise, pixel-level control of grating coupling strength, yielding a miniaturized (~0.007 square millimeters) on-chip spectral shaper. We demonstrate the synthesis of grating pixels for arbitrary spectral responses, and we achieved rapid (<10 nanoseconds), high-contrast (>100 decibels), wavelength-selective switching through collective, nanometer-scale electrostatic perturbations. Our pixelated NOEM grating delivers exceptional spectral manipulation capabilities in an ultracompact, on-chip manner, offering prospects for next-generation optical information networks, computing architectures, and beyond."
