doi,is_relevant,journal,explanation,topic_words,authors,title,abstract
10.1038/s41558-025-02507-7,False,Nature Climate Change,该研究论文主要关注气候变化和抗生素耐药性之间的相互作用，以及它们如何共同影响健康和环境。虽然气候变化与大气环境有关，但该论文的重点并非大气环境遥感技术（如空气质量监测、卫星观测或大气成分分析），而是气候变化对微生物和抗生素耐药性的影响。因此，该论文与大气环境遥感技术的关联性较弱。,[],Kelly Moon;Bianca van Bavel;Lea Berrang Ford;Kerry Badger;Laura Carter;Barbara Evans;William H. Gaze;Philip Howard;Arshnee Moodley;Kasim Allel;Min Na Eii;Sabiha Essack;David N. Fisman;Niklas Harring;Claas Kirchhelle;Anne F. C. Leonard;Sonia Lewycka;Derek R. MacFadden;Evelyn Madoroba;Eric R. Morgan;Windi Muziasari;Miriam Reverter;Barth F. Smets;Tracey Thornley;Li Shean Toh;Fiona Tomley;Sarah C. Walpole;Rebecca King,A research agenda advancing climate change and antimicrobial resistance as interconnected issues,"Interactions between climate change and antimicrobial resistance across terrestrial, aquatic and health systems reveal shared drivers, synergies and trade-offs that shape health and environmental outcomes. This Comment outlines a solutions-oriented research agenda to advance evidence and action that addresses climate change and antimicrobial resistance as interconnected issues. 
 Interactions between climate change and antimicrobial resistance across terrestrial, aquatic and health systems reveal shared drivers, synergies and trade-offs that shape health and environmental outcomes. This Comment outlines a solutions-oriented research agenda to advance evidence and action that addresses climate change and antimicrobial resistance as interconnected issues."
10.1038/s41558-025-02504-w,False,Nature Climate Change,该论文主要探讨了大气二氧化碳浓度升高对树木生长和水分利用效率的影响。研究重点在于理论上界定树木生产力因水分利用效率提高而产生的最大增幅，并结合实验数据强调环境和生理限制因素。虽然二氧化碳浓度上升会提高水分利用效率，但由于环境（如大气干燥度上升）和生理（如树木高度）的影响，树木生长并不会成比例地增加。因此，该研究与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）的直接关联性不强，主要集中在植物生理生态学领域。,"['CO2', 'Water-use efficiency', 'Tree growth', 'Photosynthesis', 'Stomatal conductance']",Quan Zhang;Jiawei Zhang;Mark A. Adams;Giovanna Battipaglia;Lucas A. Cernusak;Laura Fernández-de-Uña;Darren L. Ficklin;Peter Hietz;J. Julio Camarero;Högne Jungner;Mathieu Lévesque;Stefano Manzoni;Justin T. Maxwell;Charles A. Nock;Josep Peñuelas;Klaus J. Puettmann;Matthias Saurer;Rocio Urrutia-Jalabert;Peter van der Sleen;Lixin Wang;Danielle A. Way;Yang Zhou;Pieter A. Zuidema;Gabriel G. Katul,Increased efficiency of water use does not stimulate tree productivity,"The authors theoretically delineate the maximal increases in tree growth that can be expected from increases in plant intrinsic water-use efficiency, which increases with rising CO2. They highlight environmental and physiological limits on growth in the context of experimental data. 
 Rising concentrations of atmospheric CO2 (ca) increase plant photosynthesis (An) and reduce stomatal conductance (gs). This increases the intrinsic water-use efficiency (iWUE = An / gs), a major proxy of tree adaptation to climate change. However, whether an increase in iWUE leads to a concomitant increase in tree growth remains in dispute, prompting interest in theoretical links between iWUE and tree productivity. Here using an optimality theory for kinetics of stomatal aperture, we establish an envelope delineating maximal relative increases in tree productivity that can be inferred/expected from relative increases in iWUE. The resulting expressions are used to interpret relations between iWUE (an observable proxy) and tree growth (the target variable), using available experimental data from manipulation experiments and tree-ring isotopes. While rising ca increases iWUE, proportional increases in tree growth are unlikely given ameliorating environmental (for example, rising atmospheric dryness) and anatomical/physiological (for example, tree height) influences. The authors theoretically delineate the maximal increases in tree growth that can be expected from increases in plant intrinsic water-use efficiency, which increases with rising CO2. They highlight environmental and physiological limits on growth in the context of experimental data."
10.1038/s41893-025-01686-7,False,Nature Sustainability,该论文主要关注纺织工业中染料的提取、纯化和再利用，以及无染料织物的回收。虽然提到了纺织工业是温室气体排放的重要来源，但其重点在于化学回收和可持续溶剂的应用，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该论文与大气环境遥感技术的相关性较低。,[],Minjung Lee;Yuanzhe Liang;Amy A. Cuthbertson;Samah Y. Mohamed;Allen Puente-Urbina;William E. Michener;Joel Miscall;Clarissa Lincoln;Ciaran W. Lahive;Jason S. DesVeaux;Eli J. Fastow;Karen I. Winey;Hoon Choi;Brandon C. Knott;Natalie Banakis;Robert D. Allen;Gregg T. Beckham;Katrina M. Knauer,"Extraction, purification, and reuse of dyes from coloured polyester textiles","The textile industry’s reliance on synthetic dyes is an important source of greenhouse gas emissions. Here the authors describe a process involving sustainable solvents that allows the extraction, purification, and reuse of dyes, as well as the recycling of dye-free fabrics. 
 The removal of dyes from coloured textile waste represents a sustainable approach to textile recycling, enabling the recovery of valuable chemical, and material resources that would otherwise be discarded. Up to 40% of the greenhouse gas emissions from textiles originate from dye production, making efficient recycling of dyes a major opportunity for curbing emissions and minimizing waste in both textile manufacturing and recycling. Here we demonstrate a process for the extraction, purification, and reuse of mixed dyes from polyester textiles using bio-based, non-hazardous solvents selected on the basis of computational predictions for polyester and dye solubilities. Extracted dyes are purified to individual compounds using counter-current chromatography and analysed via liquid chromatography–mass spectrometry. Post-extraction characterization of the extracted dyes and polymer substrate confirms dye colour retention and polyester fabric property preservation. Dye recycling is demonstrated by redyeing colour-free fabrics with the recovered dyes. We further show a potential process configuration for dye removal using a flow-through reactor packed with a textile substrate. The proposed dye removal process produces reusable, recyclable dyes, and dye-free fabrics, thus facilitating textile recycling. The textile industry’s reliance on synthetic dyes is an important source of greenhouse gas emissions. Here the authors describe a process involving sustainable solvents that allows the extraction, purification, and reuse of dyes, as well as the recycling of dye-free fabrics."
10.1038/s43247-025-02988-6,False,Communications Earth & Environment,该论文主要研究利用南海海水和富钙添加剂进行二氧化碳矿化，以实现碳封存。研究重点在于优化碳封存方法，通过实验和地球化学模型分析，探讨在高压条件下不同钙源对碳酸盐形成的影响，并进行经济效益评估。虽然涉及二氧化碳，但其核心是海洋环境中的碳封存技术，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）关联不大。,"['carbon sequestration', 'mineral carbonation', 'carbon dioxide storage', 'seawater', 'calcium-rich additives', 'geochemical modeling']",Bo Liu;Erfan Mohammadian;Amin Azdarpour;Rahim Masoudi;Chenlu Xu;Boyang Wang,Integrating experimental and geochemical modelling for productive carbon dioxide mineralization in the South China Sea,"High carbon dioxide pressure and calcium-rich additives increase carbonate formation in South China Sea seawater, which shows stronger buffering and saturation behavior than synthetic solutions, based on experiments and geochemical modeling. 
 Reaching carbon neutrality requires innovative and scalable carbon sequestration technologies. Here, we present an enhanced ex-situ mineral carbonation method using South China Sea seawater and calcium-rich additives for carbon dioxide storage. We conducted high-pressure (50-500 atm) laboratory experiments using calcium oxide, calcium hydroxide, and wollastonite, and performed numerical geochemical simulations. Our key finding is that calcium oxide in seawater achieves the highest carbonate yield, with geochemical models indicating that the complex ionic composition of seawater significantly enhances precipitation compared to simple brines. Additionally, an analytical Monte Carlo economic analysis projects that such efficiency could reduce sequestration costs by 15%. We conclude that seawater-based carbonation is a viable strategy for permanent carbon dioxide storage, offering a practical path for scaling carbon management in coastal regions. High carbon dioxide pressure and calcium-rich additives increase carbonate formation in South China Sea seawater, which shows stronger buffering and saturation behavior than synthetic solutions, based on experiments and geochemical modeling."
10.1038/s43247-025-02904-y,False,Communications Earth & Environment,该研究论文主要关注利用分布式声学传感技术监测城市环境中老鼠的活动规律。虽然研究使用了光纤技术，但其应用领域是生物监测和城市生态学，而非大气环境遥感。研究目的是通过分析老鼠的活动与天气之间的关系，为城市管理和可持续发展提供新的视角，与空气质量监测、卫星观测或大气成分分析等大气环境遥感技术没有直接关联。,[],Zheng Wang;Cheng-Cheng Zhang;Yvon Le Maho;Zhibin Zhang;Caroline Habold;Julien Courtecuisse;Bin Shi,Distributed acoustic sensing reveals urban rat dynamics through environmental intelligence of dark fiber,"Rat nightlife in cities is shaped by the weather, with wind, heat, and cloud cover keeping them underground, according to a study that used distributed acoustic sensing on a 20-kilometer dark fiber in an 810- meter inaccessible urban tunnel in China. 
 Monitoring cryptic urban wildlife is critical for managing challenges to biodiversity, infrastructure, and public health. Here we repurpose an unused dark fiber within an active telecommunication cable, transforming it into a dense network of thousands of vibration sensors to continuously track Norway rat (Rattus norvegicus) activity. Our study focused on a 20-kilometer section of the cable, collecting vibroacoustic data from an 810-meter segment within an inaccessible urban tunnel in China over 39 days in 2021. We show that rat nightlife is shaped by the weather; their bimodal nocturnal activity was suppressed by high wind speeds, cloud cover, and temperatures exceeding their thermoneutral zone. The system also captured fine-scale individual movements and intricate social chase dynamics. Our findings demonstrate that repurposing existing fiber-optic infrastructure provides a scalable approach for high-resolution surveillance of hidden urban wildlife, offering new opportunities for urban management and sustainability. Rat nightlife in cities is shaped by the weather, with wind, heat, and cloud cover keeping them underground, according to a study that used distributed acoustic sensing on a 20-kilometer dark fiber in an 810- meter inaccessible urban tunnel in China."
10.1038/s43247-025-02907-9,False,Communications Earth & Environment,该研究论文主要关注湖泊热浪和大气热浪之间的差异，并探讨了风速、湖泊面积和深度等因素对湖泊热浪的影响。虽然提到了大气温度，但其重点在于湖泊水温，而非大气成分、空气质量监测或卫星观测等大气环境遥感技术。因此，该论文与大气环境遥感技术的关联性不强。,"['Lake heatwaves', 'Atmospheric heatwaves', 'Wind speed', 'Surface water temperature', 'Air temperature']",Yifang Yang;Jianming Deng;R. Iestyn Woolway;Erik Jeppesen;Kun Shi;Boqiang Qin;Yingcheng Lu;Yunlin Zhang;Zheng Tang,Lakes are experiencing more severe heatwaves than the atmosphere,"Over the past two decades, lake heatwaves have become more intense than atmospheric ones due to declining wind speeds, which stabilise water column stratification and increase surface heating, according to analysis of daily surface water and air temperature from 265 lakes during 2000–2022. 
 The extent of the differences between atmospheric and lake heatwaves remains unclear. Here we analysed daily surface water and air temperature data from 265 lakes worldwide (2000–2022) to compare heatwave trends, spatial distributions, and key differences. We find that lake heatwaves are more severe than atmospheric heatwaves, with longer accumulated heatwave days (29.7 days vs. 18.0 days), a shorter reoccurrence period (86.9 days vs. 121.4 days), and greater accumulated heat. Additionally, the frequency and total heatwave days have increased faster for lake heatwaves than for atmospheric heatwaves. When both types co-occur, heatwave severity intensifies. From a long-term perspective, reduced wind speed is the key driver of the differences between lake heatwaves and atmospheric heatwaves. Spatially, lake location is the primary determinant, followed by lake area and depth. Under a fixed-baseline high-emission scenario, by 2100, the difference is expected to diminish as air temperatures rise faster than water temperatures. Over the past two decades, lake heatwaves have become more intense than atmospheric ones due to declining wind speeds, which stabilise water column stratification and increase surface heating, according to analysis of daily surface water and air temperature from 265 lakes during 2000–2022."
10.1038/s43247-025-02905-x,False,Communications Earth & Environment,该研究论文主要关注的是全新世期间加勒比地区的水分平衡变化，通过分析有孔虫组合来研究海底地下水的排放情况，以此来估计降水和蒸发之间的关系。研究还涉及北大西洋海面温度和低纬度降雨之间的关系，以及飓风对加勒比东北部地区降雨的影响。虽然该研究与气候变化有关，但它并没有直接涉及大气环境遥感技术，例如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性不强。,[],Peter J. van Hengstum;Shawna N. Little;Richard M. Sullivan;Jeffrey P. Donnelly;Tyler S. Winkler;Anne E. Tamalavage;Patricia A. Beddows;Patricia L. Fall;Jiabi Du;Kaustubh Thirumalai;Nancy A. Albury;Sloan Coats,Common Era time-transgressive forcing of Caribbean water balance,"The balance between precipitation and evaporation in the Caribbean region during the Common Era can be estimated through analyses of sedimentary foraminiferal assemblages that record submarine groundwater discharge. 
 Tropical North Atlantic sea surface temperatures and low-latitude rainfall covary, but prehistoric subtropical rainfall records are often misaligned. Here, a submarine groundwater discharge record from the northern Bahamas archives regional water balance in the northeastern Atlantic Warm Pool. We compare the reconstruction to the tropical North Atlantic seasonal temperature gradient, which can help inform how northeastern Caribbean rainy seasons are influenced by the Atlantic Warm Pool. A positive water balance in the northern Bahamas aligned with a ~0.9 °C seasonal temperature gradient from 0 to 950 CE, with both covarying on multi-decadal timescales. Aridity began at ~950 CE when a ~2.2 °C seasonal temperature gradient increase likely shortened the wet season. From 1450 to 1850 CE, frequent hurricanes offset aridity in the northeastern Caribbean by elevating rainfall. This record archives time-transgressive changes in hydroclimate forcing, and suggests that projected changes to rainfall seasonality must be considered when assessing tropical water security risk. 
                
                  
                
               The balance between precipitation and evaporation in the Caribbean region during the Common Era can be estimated through analyses of sedimentary foraminiferal assemblages that record submarine groundwater discharge."
10.1038/s43247-025-02912-y,False,Communications Earth & Environment,该研究论文主要关注的是外国直接投资对关键矿产（如锰、石墨、钼和钒）供应风险的影响，以及这些矿产在能源存储技术中的应用。虽然能源生产和存储可能与环境影响有关，但该论文本身并没有直接涉及大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，该论文与大气环境遥感技术的关联性较弱。,[],Jean Pierre Namahoro;Qiaosheng Wu;Zhou Na;Deyun Wang,Foreign direct investment in mining projects reduces the global supply risk of critical materials,"In 2020, foreign direct investment controlled significant portions of manganese, natural graphite, molybdenum, and vanadium, and increased investment reduced the supply risk of these critical minerals, according to an analysis that utilizes the supply risk index. 
 Relying on lithium-ion batteries may impede the faster adoption of alternative energy storage technologies. This study defines foreign direct investment as a foreign investor’s ownership stake in a mining project and examines how it affects diversification and supply risks of critical materials for emerging energy storage. Here we propose the supply risk index and maps global production of natural graphite, manganese, sulfur, molybdenum, and vanadium across 205 regions/territories globally. Results reveal that among material production in 2020, foreign direct investment controlled 31.3% of manganese, 27% of natural graphite, 29% of molybdenum, 27.3% of vanadium, and 14% of sulfur. The proposed index treats foreign direct investment-controlled production as investors’ domestic production and reveals that increasing foreign direct investment reduces supply risks. The findings highlight the importance of diversifying material production via foreign direct investment to reduce dependency on a few dominant countries and strengthen supply chains of critical materials. In 2020, foreign direct investment controlled significant portions of manganese, natural graphite, molybdenum, and vanadium, and increased investment reduced the supply risk of these critical minerals, according to an analysis that utilizes the supply risk index."
10.1038/s43247-025-02910-0,False,Communications Earth & Environment,这篇研究论文主要关注冈瓦纳大陆分裂时期，南大西洋和赤道大西洋的早期开放，以及由此带来的气候变化。研究重点在于通过磁性地层学和旋回地层学方法，建立巴西赤道边缘São Luís–Grajaú盆地的高分辨率年代模型，从而精确地确定海洋入侵的时间，并探讨与特提斯事件的关联。虽然论文提到了气候变化，但其核心内容是地质年代学和古海洋学，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],J. M. F. Ramos;J. F. Savian;D. R. Franco;M. F. Figueiredo;C. A. Pontel;J. N. L. Lacerda;J. Kuchle;P. A. Souza;R. P. Silva Jr,New insights into the early opening of the Equatorial Atlantic Gateway revealed through a magneto-cyclostratigraphy framework from the Brazilian Equatorial Margin,"The breakup of Gondwana saw gradual climatic shifts, including an Aptian cooling tied to the South Atlantic’s opening and later high greenhouse temperatures due to reduced carbon burial, reflecting changes in rifting and environmental transitions, as revealed through a magneto-cyclostratigraphic age model from the Aptian São Luís-Grajaú Basin. 
 The opening of the Equatorial Atlantic Gateway reshaped Earth’s ocean–atmosphere system. Rifting between South America and Africa drove a shift from continental–lacustrine to evaporitic and eventually marine environments, though the timing and duration of these transitions remain debated. Here we present a high-resolution magneto–cyclostratigraphic age model from the São Luís–Grajaú Basin (Brazilian Equatorial Margin), based on two geomagnetic reversals and Milankovitch-band cycles, yielding a 405-kyr astronomically tuned timescale. This framework enables: (i) correlation of Tethyan events with the first marine incursion in the Brazilian margin at 117.2 Ma; (ii) precise dating of the M-1r subchron at 116.93 ± 0.14 Ma and subchron “2” at 116.28 ± 0.14 Ma; and (iii) constraint of Equatorial Belt humidification onset to ~116.4 Ma, ~800 kyr after the marine incursion. These results provide a robust chronostratigraphic reference for the early equatorial Atlantic opening and inform Aptian paleoclimate responses during Gondwana breakup. The breakup of Gondwana saw gradual climatic shifts, including an Aptian cooling tied to the South Atlantic’s opening and later high greenhouse temperatures due to reduced carbon burial, reflecting changes in rifting and environmental transitions, as revealed through a magneto-cyclostratigraphic age model from the Aptian São Luís-Grajaú Basin."
10.1038/s43247-025-02903-z,True,Communications Earth & Environment,该论文介绍了一种名为Aeolus的深度学习框架，用于高效压缩大气数据，特别关注气候变化背景下的天气预测和大规模数据分析。该框架使用变分自编码器（VAE）Transformer模块，实现了对大气数据的超高压缩率，同时保持了较高的精度。这使得研究人员能够更轻松地访问和分析大规模天气数据集，从而支持更好的天气预报和气候研究。虽然论文没有明确提及特定的遥感技术或大气成分分析，但其处理大气数据的能力和对气候模式的关注，使其与大气环境遥感技术密切相关，可以用于处理卫星观测数据或提高空气质量监测的效率。,"['atmospheric data', 'climate change', 'weather prediction', 'data compression', 'variational autoencoder', 'temperature', 'climate patterns']",Tao Han;Zhenghao Chen;Song Guo;Wanghan Xu;Wanli Ouyang;Lei Bai,Climate science data can be compressed efficiently by dual-stage extreme compression with a variational auto-encoder transformer,"470-fold super compression of atmospheric data has been achieved through Aeolus, a two-stage deep-learning-based variational autoencoder framework. 
 Climate change makes accurate weather prediction and large-scale data analysis increasingly crucial, but the sheer volume of weather data strains data storage and sharing. Here we introduce Aeolus, a deep learning framework with powerful Variational Auto-Encoder transFormer (VAEFormer) modules that dramatically reduces the size of weather datasets, compressing the widely used 400-terabyte reanalysis atmospheric dataset to just 0.85 TeraBytes (TB)-a compression ratio of 470  × . Aeolus surpasses traditional image compression methods such as Joint Photographic Experts Group 2000 (JPEG2000), which typically achieve much lower compression rates on weather data. It also enables fast data processing speeds of over 1 GigaByte (GB) per second, saving computational resources. Our tests show Aeolus maintains high accuracy, with temperature errors as low as 0.17∘ Kelvin and reliable climate patterns. These advances make it easier for researchers to access and analyze massive weather datasets, supporting better weather forecasting and climate studies. Aeolus thus offers a valuable tool for climate research and efforts to address global environmental challenges. 470-fold super compression of atmospheric data has been achieved through Aeolus, a two-stage deep-learning-based variational autoencoder framework."
10.1038/s43247-025-02908-8,False,Communications Earth & Environment,该研究论文主要关注全球边境地区的农田损失及其对生物多样性的影响。它利用高频时间序列卫星数据来分析农田变化，并探讨气候和社会经济因素对这些变化的影响。研究结果表明，边境地区的农田减少导致物种丰富度增加。虽然论文使用了卫星数据，但其重点在于土地利用变化和生态影响，而不是大气环境遥感技术，如空气质量监测或大气成分分析。,[],Chiwei Xiao;Yi Wang;Zhiming Feng;Songhua Huan;Zilong Yue;Josep Peñuelas;Meinan Zhang;Hongwei Dong;Chaoyang Wu,Global cropland loss at borders contributes to increased biodiversity,"Croplands located at border areas decline by around 17% from 2001 to 2020, converting to grasslands and forests and intensify species richness and biodiversity recovery, based on high-frequency time-series satellite data 
 Border areas represent crucial, yet underexplored, potential sources of cultivated land, a region largely overlooked in global cropland analyses. Using high-frequency time-series (2001-2020) satellite data and interpretable machine learning model, here we conduct the global-coverage analysis of the patterns, drivers, and consequences of cropland changes in the borderlands. Our findings revealed that approximately 17% of global cropland was located in border areas, with a notable acceleration in land reduction during the 21st century. Most of the lost croplands were converted into grasslands (~67%) and forests (~32%). Climate and socio-economic factors collectively influenced changes in border cropland. A decrease in border cropland intensified species richness by increasing net primary productivity (NPP). These contrasting trends—declining cropland alongside rising biodiversity—underscore the need for future assessments to consider their implications for food security and sustainable development in border areas. 
                
                  
                
               Croplands located at border areas decline by around 17% from 2001 to 2020, converting to grasslands and forests and intensify species richness and biodiversity recovery, based on high-frequency time-series satellite data"
None,False,Remote Sensing of Environment,该论文主要关注的是基于位置信息融合卷积神经网络预测和解释青藏运输走廊东部地区的高温热害风险区域。虽然高温与大气环境存在关联，例如热浪等极端天气事件，但该研究的核心在于地理空间建模和风险预测，而非直接的大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。因此，它与大气环境遥感技术的关联性较弱。,[],Zhe Chen;Si Guo;Huadong Guo;Zhengbo Yu;Xiangqi Lei;Qingyun Ji;Ziqiong He;Ruichun Chang;Zhongchang Sun;Xiangjun Pei;Zhongli Zhou;Lorenzo Picco,Prediction and interpretation of high-temperature heat damage risk zones in the Eastern Tibetan Transport Corridor based on a location-information-fusion convolution neural network,
None,False,Remote Sensing of Environment,该论文主要研究的是如何使用核驱动的BRDF模型来模拟沙漠灌木场景的定向反射率。虽然这与遥感技术相关，因为它涉及地表反射率的建模，但其重点在于地表特征的建模，而不是直接针对大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。 因此，它与大气环境遥感技术的关联性较弱。,"['directional reflectance', 'BRDF model', 'desert shrub scenes', 'remote sensing (indirectly)']",Henggang Zhang;Xu Ma;Huaguo Huang;Ziti Jiao;Fei Zhang,A method to model the directional reflectance for desert shrub scenes in a general framework of kernel-driven BRDF model,
None,False,Remote Sensing of Environment,该研究的标题和摘要表明，它主要关注中国东北部北安至黑河高速公路沿线的多年冻土变形评估。研究重点是多年冻土，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。因此，该研究与大气环境遥感技术的关联性不强。,[],Aoxiang Yan;Shanzhen Li;Xiaoying Jin;Shuai Huang;Wenhui Wang;Jianjun Tang;Anyuan Li;Ze Zhang;Shengrong Zhang;Jinbang Zhai;Lanzhi Lü;Ruixia He;Xiaoying Li;Wei Shan;Ying Guo;Huijun Jin,Multi-source assessment of permafrost deformation along the Bei'an–Hei'he highway in Northeast China,
None,False,Remote Sensing of Environment,该论文主要研究南极半岛雪藻爆发的光谱特性和遥感监测，重点在于利用遥感技术识别和分析雪藻，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）关系不大。虽然使用了遥感技术，但其应用对象是雪藻而非大气。,"['Remote Sensing', 'Snow Algae', 'Antarctic Peninsula', 'Spectral Properties']",Barjeece Bashir;Dong Liang;Rong Cai;Faisal Mumtaz;Lingyi Kong;Yahui Zou,"Corrigendum to “Spectral properties and remote sensing of snow algal blooms in the Antarctic Peninsula” [Remote Sensing of Environment, volume 328 (2025), 114839].",
None,False,Remote Sensing of Environment,该论文主要关注的是利用遥感技术监测环北极森林的燃烧面积变化。它使用AVHRR数据，并开发了一种新的自回归燃烧面积检测算法，来分析1983年至2020年期间燃烧面积的显著增加。该研究主要关注森林火灾及其面积变化，而不是大气环境遥感技术，如空气质量监测、卫星观测或大气成分分析。,"['burned area', 'circumboreal forests', 'AVHRR', 'autoregressive burned area detection algorithm', 'remote sensing']",Connor W. Stephens;Anthony R. Ives;Volker C. Radeloff,Corrigendum to “Substantial increases in burned area in circumboreal forests from 1983 to 2020 captured by the AVHRR record and a new autoregressive burned area detection algorithm” [Remote Sensing of Environment 325(2025) 114789],
None,False,Remote Sensing of Environment,根据提供的标题，该研究论文主要关注水文应用中新兴的遥感技术。虽然遥感技术本身与大气环境遥感技术有重叠之处，但水文应用通常侧重于地表水、地下水、土壤湿度等与水资源相关的领域，而不是大气成分、空气质量或大气污染等大气环境要素。因此，该论文与大气环境遥感技术的直接关联性较低。,"['remote sensing', 'hydrology', 'water resources', 'environmental monitoring']",Jiangyuan Zeng;Di Long;Yongqiang Zhang;Dongryeol Ryu;Jean-Pierre Wigneron;Qi Huang,Emerging remote sensing techniques for hydrological applications,
None,False,Remote Sensing of Environment,该研究论文主要关注森林冠层含水量的原位测量和卫星遥感估算之间的差异。虽然涉及卫星遥感技术，但其核心在于植被生态和水文过程，而非大气环境遥感，例如空气质量监测、大气成分分析等。因此，该论文与大气环境遥感技术的关联性较弱。,"['forest canopy water content', 'in situ measurements', 'satellite-based estimates', 'remote sensing', 'environmental monitoring']",Jasmin Kesselring;Vincent Humphrey;Michael Niederberger;Iris Feigenwinter;Ankit Shekhar;Nina Buchmann;Alexander Damm,Divergence between <em>in situ</em> and satellite-based estimates of forest canopy water content,
None,False,Remote Sensing of Environment,由于仅提供了标题“Editorial Board”和摘要“Abstract:”，没有足够的信息来判断该研究论文是否与大气环境遥感技术相关。标题和摘要本身不包含任何关于空气质量监测、卫星观测或大气成分分析的信息。因此，无法确定其相关性。,[],,Editorial Board,
10.1016/j.jag.2025.104985,False,International Journal of Applied Earth Observation and Geoinformation,这篇论文主要关注的是利用无人机图像进行人员检测，特别是在洪水灾害场景中，目的是辅助救援行动。论文介绍了一个新的数据集，该数据集包含在建筑物内和屋顶上被困人员的无人机图像，并探讨了如何通过微调YOLOv9和YOLOv11等深度学习模型来提高人员检测的准确率。此外，论文还研究了视觉语言模型在生成图像描述方面的应用。因此，该论文与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。,[],Shubhasree A.V.;Praveen Sankaran;Raghu C.V.,Fine-tuned deep models for niche datasets — People detection in UAV building images to aid rescue operations,"•UAV dataset for detecting flood-stranded people in buildings and rooftops. •Handles occlusion and low visibility during disaster scenarios. •Fine-tuned YOLOv9/YOLOv11 boosts AP@50 detection to 87%. •Hybrid method merges object detection with vision-language models. 
 Flood victims are often trapped inside buildings or stranded on rooftops, making their detection a critical aspect of effective rescue operations. Unmanned Aerial Vehicles (UAVs) have emerged as an essential tool for disaster response, particularly in locating stranded individuals during flooding events. However, existing datasets do not specifically cater to this application, limiting the effectiveness of state-of-the-art (SOTA) object detection models in such scenarios. To bridge this gap, a novel public dataset called the NITC person rescue dataset is introduced. It consists of UAV-captured images of individuals stranded within buildings and on rooftops with two types of labels: bounding boxes and image captions. This dataset presents challenging environmental conditions that significantly impact the performance of pre-trained models. In particular, these models struggle with detecting individuals behind windows, highlighting the limitations of applying general-purpose object detection models to domain-specific tasks. This performance deterioration emphasizes the need for fine-tuning to adapt these models to specialized rescue scenarios. This work systematically evaluates various fine-tuning strategies and their effectiveness in improving model performance. The advantages of model-structure-based fine-tuning are illustrated using YOLOv9 and YOLOv11 as case studies. The best-performing model achieves an AP@50 of 87% for detecting person instances on unseen data. State-of-the-art vision language models (VLMs), BLIP2 and Qwen2-VL are fine-tuned using ground-truth image captions to obtain meaningful descriptions of the seen."
None,False,International Journal of Applied Earth Observation and Geoinformation,该论文主要关注从点云数据中提取道路空间，并将其整合到三维城市模型中。它涉及地理信息学、计算机视觉和三维建模等领域，与大气环境遥感技术（如空气质量监测、卫星观测和大气成分分析）没有直接关系。该研究旨在改进城市空间数据的处理和利用，而非大气环境的监测或分析。,[],Elisavet Tsiranidou;Patricia González-Cabaleiro;Antonio Fernández;Lucía Díaz-Vilariño,Corrigendum to “A framework for road space extraction from point clouds and integration into 3D city models.” [Int. J. Appl. Earth Obs. Geoinf. 143 (2025) 104803],
